date,factor,ic,rank_ic
2023-04-25,long_upper_shadow_count_20,0.11828608216809505,0.0
2023-04-26,long_upper_shadow_count_20,0.23991490944822225,0.0
2023-04-27,long_upper_shadow_count_20,-0.9820084197608036,-0.8660254037844386
2023-04-28,long_upper_shadow_count_20,-0.588655639751228,-0.8660254037844386
2023-05-01,long_upper_shadow_count_20,0.25321713134282253,0.0
2023-05-02,long_upper_shadow_count_20,-0.052167532394107284,-0.5
2023-05-03,long_upper_shadow_count_20,0.9910313634749964,0.8660254037844386
2023-05-04,long_upper_shadow_count_20,0.8323129135775799,0.8660254037844386
2023-05-05,long_upper_shadow_count_20,0.7156252037563087,0.5
2023-05-08,long_upper_shadow_count_20,0.6166770805970223,0.5
2023-05-09,long_upper_shadow_count_20,0.494847422750291,0.5
2023-05-10,long_upper_shadow_count_20,-0.22012114336512473,-0.5
2023-05-11,long_upper_shadow_count_20,-0.897583094091675,-0.5
2023-05-12,long_upper_shadow_count_20,-0.8327542341104481,-0.5
2023-05-15,long_upper_shadow_count_20,-0.7401879304638609,-0.5
2023-05-16,long_upper_shadow_count_20,-0.5680376021587159,-0.5
2023-05-17,long_upper_shadow_count_20,0.9779936865269955,1.0
2023-05-18,long_upper_shadow_count_20,0.9816023748103434,1.0
2023-05-19,long_upper_shadow_count_20,0.9682572271635645,1.0
2023-05-22,long_upper_shadow_count_20,0.9915463412694336,1.0
2023-05-23,long_upper_shadow_count_20,0.9999878743655791,1.0
2023-05-24,long_upper_shadow_count_20,0.9653271391512033,1.0
2023-05-25,long_upper_shadow_count_20,0.43073090685346643,0.5
2023-05-26,long_upper_shadow_count_20,-0.5621669649945856,-0.5
2023-05-29,long_upper_shadow_count_20,-0.23747682079077,-0.5
2023-05-30,long_upper_shadow_count_20,0.8660742662509,0.8660254037844386
2023-05-31,long_upper_shadow_count_20,0.7136366388784572,0.5
2023-06-01,long_upper_shadow_count_20,0.7624992308757357,0.8660254037844386
2023-06-08,long_upper_shadow_count_20,0.9999278902638747,0.8660254037844386
2023-06-09,long_upper_shadow_count_20,0.8860099276872742,0.8660254037844386
2023-06-12,long_upper_shadow_count_20,0.806933114483043,0.8660254037844386
2023-06-13,long_upper_shadow_count_20,-0.9443717664968738,-0.8660254037844386
2023-06-14,long_upper_shadow_count_20,-0.9537599410475645,-0.8660254037844386
2023-06-15,long_upper_shadow_count_20,-0.5441814702179834,-0.8660254037844386
2023-06-16,long_upper_shadow_count_20,-0.3927612346753183,0.0
2023-06-19,long_upper_shadow_count_20,-0.44010673670672756,-0.5
2023-06-20,long_upper_shadow_count_20,0.10018584494464146,0.5
2023-06-21,long_upper_shadow_count_20,-0.36137808041048697,0.0
2023-06-22,long_upper_shadow_count_20,-0.01647192065000218,0.0
2023-06-23,long_upper_shadow_count_20,-0.1334043683387191,0.0
2023-06-26,long_upper_shadow_count_20,-0.12342368770763933,0.0
2023-06-27,long_upper_shadow_count_20,-0.42155787375839293,0.0
2023-06-28,long_upper_shadow_count_20,0.011625307793394383,0.0
2023-06-29,long_upper_shadow_count_20,-0.3938989763354529,0.0
2023-06-30,long_upper_shadow_count_20,-0.5136664323179563,-0.8660254037844386
2023-07-03,long_upper_shadow_count_20,-0.8980307597215412,-0.8660254037844386
2023-07-04,long_upper_shadow_count_20,0.7351245298372034,0.8660254037844386
2023-07-05,long_upper_shadow_count_20,0.9398877809887087,0.8660254037844386
2023-07-06,long_upper_shadow_count_20,0.9617102694262498,0.8660254037844386
2023-07-07,long_upper_shadow_count_20,0.9999187679612734,0.8660254037844386
2023-07-11,long_upper_shadow_count_20,0.9090440558043987,0.8660254037844386
2023-07-17,long_upper_shadow_count_20,0.09538858153422412,0.5
2023-07-18,long_upper_shadow_count_20,0.3357881880693575,0.5
2023-07-19,long_upper_shadow_count_20,-0.05018706331528193,0.0
2023-07-20,long_upper_shadow_count_20,0.7063704333301016,0.8660254037844386
2023-07-21,long_upper_shadow_count_20,0.49196883098686445,0.0
2023-07-24,long_upper_shadow_count_20,0.130593108235442,0.0
2023-07-25,long_upper_shadow_count_20,-0.716601334937758,-0.8660254037844386
2023-07-26,long_upper_shadow_count_20,0.27529666521451157,0.0
2023-07-27,long_upper_shadow_count_20,0.15365997816156424,0.0
2023-07-28,long_upper_shadow_count_20,0.4608449377093948,0.0
2023-07-31,long_upper_shadow_count_20,0.970868020206092,0.8660254037844386
2023-08-01,long_upper_shadow_count_20,0.9166443524614126,1.0
2023-08-02,long_upper_shadow_count_20,0.909570401019202,1.0
2023-08-03,long_upper_shadow_count_20,0.9892634709200976,1.0
2023-08-04,long_upper_shadow_count_20,0.4073911535233485,0.5
2023-08-07,long_upper_shadow_count_20,0.6540235824299405,0.8660254037844386
2023-08-08,long_upper_shadow_count_20,-0.608651110682438,-0.8660254037844386
2023-08-09,long_upper_shadow_count_20,-0.7956724922140219,-0.8660254037844386
2023-08-10,long_upper_shadow_count_20,-0.7406374654918394,-0.8660254037844386
2023-08-11,long_upper_shadow_count_20,-0.48771727002918985,0.0
2023-08-14,long_upper_shadow_count_20,-0.8717236722727484,-0.8660254037844386
2023-08-15,long_upper_shadow_count_20,-0.578368723777326,-0.8660254037844386
2023-08-16,long_upper_shadow_count_20,-0.978342289538671,-0.8660254037844386
2023-08-17,long_upper_shadow_count_20,-0.46315112925133956,0.0
2023-08-18,long_upper_shadow_count_20,-0.9985840377484685,-0.8660254037844386
2023-08-21,long_upper_shadow_count_20,0.8035089571393991,0.8660254037844386
2023-08-22,long_upper_shadow_count_20,-0.11618119351453024,0.0
2023-08-23,long_upper_shadow_count_20,0.05287287604178309,0.0
2023-08-24,long_upper_shadow_count_20,-0.0071160715838168645,0.0
2023-08-25,long_upper_shadow_count_20,0.6757271757754989,0.8660254037844386
2023-08-28,long_upper_shadow_count_20,0.5384997812865879,0.8660254037844386
2023-08-29,long_upper_shadow_count_20,0.3823647337395285,0.0
2023-08-30,long_upper_shadow_count_20,0.44060175945809804,0.0
2023-08-31,long_upper_shadow_count_20,0.3323831857703555,0.0
2023-09-01,long_upper_shadow_count_20,-0.4103497080079964,0.0
2023-09-04,long_upper_shadow_count_20,-0.8290023812850311,-0.5
2023-09-05,long_upper_shadow_count_20,-0.7884790599904783,-0.8660254037844386
2023-09-06,long_upper_shadow_count_20,-0.978515839087283,-0.8660254037844386
2023-09-07,long_upper_shadow_count_20,0.4284939229004969,0.0
2023-09-08,long_upper_shadow_count_20,0.8971573333023076,0.8660254037844386
2023-09-11,long_upper_shadow_count_20,0.9552091050942598,0.8660254037844386
2023-09-12,long_upper_shadow_count_20,0.9617386852498435,0.8660254037844386
2023-09-13,long_upper_shadow_count_20,0.7886711174978212,0.8660254037844386
2023-09-14,long_upper_shadow_count_20,0.9221623508971787,0.8660254037844386
2023-09-15,long_upper_shadow_count_20,0.9984144411338827,0.8660254037844386
2023-09-18,long_upper_shadow_count_20,0.9332697103870984,0.8660254037844386
2023-09-19,long_upper_shadow_count_20,0.9608929999985837,0.8660254037844386
2023-09-20,long_upper_shadow_count_20,0.9445445050339668,0.8660254037844386
2023-09-21,long_upper_shadow_count_20,0.9977774115669134,0.8660254037844386
2023-09-22,long_upper_shadow_count_20,0.9178881541746898,0.8660254037844386
2023-09-25,long_upper_shadow_count_20,-0.3664756514529889,0.0
2023-09-26,long_upper_shadow_count_20,-0.7052634990267663,-0.8660254037844386
2023-09-27,long_upper_shadow_count_20,-0.2762174010054692,-0.5
2023-09-28,long_upper_shadow_count_20,-0.30680818489020817,-0.5
2023-09-29,long_upper_shadow_count_20,-0.13522710008367722,-0.5
2023-10-02,long_upper_shadow_count_20,-0.6309134521692841,-0.8660254037844386
2023-10-03,long_upper_shadow_count_20,-0.6018459957117516,-0.8660254037844386
2023-10-04,long_upper_shadow_count_20,-0.6691033910868901,-0.8660254037844386
2023-10-05,long_upper_shadow_count_20,-0.4060098697142705,0.0
2023-10-06,long_upper_shadow_count_20,-0.9325854330038167,-0.8660254037844386
2023-10-09,long_upper_shadow_count_20,-0.8260104624513831,-0.8660254037844386
2023-10-23,long_upper_shadow_count_20,0.9999863419099135,0.8660254037844386
2023-10-24,long_upper_shadow_count_20,0.8226061393821185,0.8660254037844386
2023-10-25,long_upper_shadow_count_20,0.4293392316597166,0.0
2023-10-26,long_upper_shadow_count_20,0.948115665675945,0.8660254037844386
2023-10-27,long_upper_shadow_count_20,0.9586400507345715,0.8660254037844386
2023-10-30,long_upper_shadow_count_20,0.787399994644799,0.8660254037844386
2023-10-31,long_upper_shadow_count_20,0.20698956012570857,0.0
2023-11-01,long_upper_shadow_count_20,-0.38413335039610563,0.0
2023-11-02,long_upper_shadow_count_20,0.042706211530220514,0.0
2023-11-03,long_upper_shadow_count_20,0.9619889820394901,0.8660254037844386
2023-11-06,long_upper_shadow_count_20,0.5608566044799868,0.8660254037844386
2023-11-07,long_upper_shadow_count_20,0.9940389626114798,0.8660254037844386
2023-11-08,long_upper_shadow_count_20,0.9968947230219947,0.8660254037844386
2023-11-09,long_upper_shadow_count_20,0.9988358870992308,0.8660254037844386
2023-11-10,long_upper_shadow_count_20,0.7133771693737612,0.8660254037844386
2023-11-13,long_upper_shadow_count_20,0.7700367520305642,0.8660254037844386
2023-11-14,long_upper_shadow_count_20,0.9976916983488657,0.8660254037844386
2023-11-15,long_upper_shadow_count_20,0.9326533326343937,0.8660254037844386
2023-11-16,long_upper_shadow_count_20,0.9862881060009172,0.8660254037844386
2023-11-17,long_upper_shadow_count_20,0.7535287880379729,0.8660254037844386
2023-11-20,long_upper_shadow_count_20,0.8878112555961282,0.8660254037844386
2023-11-21,long_upper_shadow_count_20,0.9174156112420675,0.8660254037844386
2023-11-22,long_upper_shadow_count_20,0.9223577558831821,0.8660254037844386
2023-11-23,long_upper_shadow_count_20,0.9781973838391326,0.8660254037844386
2023-11-24,long_upper_shadow_count_20,0.9932495935222674,0.8660254037844386
2023-11-27,long_upper_shadow_count_20,0.9354250185368843,0.8660254037844386
2023-11-28,long_upper_shadow_count_20,0.06370561555792327,0.0
2023-11-29,long_upper_shadow_count_20,-0.7510426298527358,-0.8660254037844386
2023-11-30,long_upper_shadow_count_20,-0.9158210347117944,-0.8660254037844386
2023-12-01,long_upper_shadow_count_20,-0.8149718621755816,-0.8660254037844386
2023-12-04,long_upper_shadow_count_20,-0.985048426814213,-0.8660254037844386
2023-12-05,long_upper_shadow_count_20,-0.9933878454981436,-0.8660254037844386
2023-12-06,long_upper_shadow_count_20,-0.9999726006964078,-0.8660254037844386
2023-12-07,long_upper_shadow_count_20,-0.7412715294246174,-0.8660254037844386
2023-12-08,long_upper_shadow_count_20,0.044957673205633236,0.0
2023-12-11,long_upper_shadow_count_20,0.5657116642090346,0.8660254037844386
2023-12-12,long_upper_shadow_count_20,0.9486552474934021,0.8660254037844386
2023-12-13,long_upper_shadow_count_20,0.9339438324893371,0.8660254037844386
2023-12-14,long_upper_shadow_count_20,0.9914500918397392,1.0
2023-12-15,long_upper_shadow_count_20,0.940064289428841,1.0
2023-12-18,long_upper_shadow_count_20,0.6253934847672378,0.5
2023-12-19,long_upper_shadow_count_20,0.4601552998822859,0.0
2023-12-20,long_upper_shadow_count_20,-0.4776298845536347,0.0
2023-12-21,long_upper_shadow_count_20,-0.8442401873033648,-0.8660254037844386
2023-12-22,long_upper_shadow_count_20,-0.7746276061008865,-0.8660254037844386
2023-12-25,long_upper_shadow_count_20,0.8255872034772298,0.8660254037844386
2023-12-26,long_upper_shadow_count_20,0.8635850008933905,0.8660254037844386
2023-12-27,long_upper_shadow_count_20,0.6073599711624001,0.8660254037844386
2023-12-28,long_upper_shadow_count_20,0.8238067353056553,0.8660254037844386
2023-12-29,long_upper_shadow_count_20,0.7557865325646883,0.8660254037844386
2024-01-01,long_upper_shadow_count_20,0.06281415118935085,0.0
2024-01-02,long_upper_shadow_count_20,0.964655076636905,1.0
2024-01-03,long_upper_shadow_count_20,0.9450973090776283,1.0
2024-01-04,long_upper_shadow_count_20,0.9971806917978766,1.0
2024-01-05,long_upper_shadow_count_20,0.66396571986651,0.5
2024-01-08,long_upper_shadow_count_20,0.6857017251939563,0.5
2024-01-09,long_upper_shadow_count_20,0.9667123165139551,1.0
2024-01-10,long_upper_shadow_count_20,0.44286943523286365,0.5
2024-01-11,long_upper_shadow_count_20,0.4529332628377575,0.0
2024-01-12,long_upper_shadow_count_20,0.9791616964261851,0.8660254037844386
2024-01-15,long_upper_shadow_count_20,0.7335019962891896,0.8660254037844386
2024-01-16,long_upper_shadow_count_20,0.9916645403237495,0.8660254037844386
2024-01-17,long_upper_shadow_count_20,0.2028480648406151,0.5
2024-01-18,long_upper_shadow_count_20,0.7584742729790287,1.0
2024-01-19,long_upper_shadow_count_20,-0.06235944316581115,0.5
2024-01-22,long_upper_shadow_count_20,-0.7932807860826614,-0.5
2024-01-23,long_upper_shadow_count_20,-0.9753927919230532,-1.0
2024-01-24,long_upper_shadow_count_20,-0.5241111433209727,-0.5
2024-01-25,long_upper_shadow_count_20,-0.4836081076701629,0.0
2024-01-26,long_upper_shadow_count_20,0.16451253035970836,0.0
2024-01-29,long_upper_shadow_count_20,-0.9556926994042092,-0.8660254037844386
2024-01-30,long_upper_shadow_count_20,-0.9907125212595804,-0.8660254037844386
2024-01-31,long_upper_shadow_count_20,-0.9388804710085389,-1.0
2024-02-01,long_upper_shadow_count_20,-0.8103541764044884,-0.5
2024-02-02,long_upper_shadow_count_20,-0.7950364401655842,-0.5
2024-02-05,long_upper_shadow_count_20,0.9664599515600562,1.0
2024-02-06,long_upper_shadow_count_20,-0.04580910820614581,0.5
2024-02-07,long_upper_shadow_count_20,0.5335284542900651,0.5
2024-02-08,long_upper_shadow_count_20,0.44595809480159115,0.5
2024-02-09,long_upper_shadow_count_20,-0.06454934882082038,0.0
2024-02-12,long_upper_shadow_count_20,0.13678401198932397,0.5
2024-02-13,long_upper_shadow_count_20,0.8345191885215741,0.5
2024-02-14,long_upper_shadow_count_20,0.7555166089685827,0.5
2024-02-15,long_upper_shadow_count_20,0.3647419990249555,0.5
2024-02-16,long_upper_shadow_count_20,0.5521742482629252,0.5
2024-02-19,long_upper_shadow_count_20,0.9999899543803684,1.0
2024-02-20,long_upper_shadow_count_20,0.8993267487818354,1.0
2024-02-21,long_upper_shadow_count_20,-0.9989689184482593,-1.0
2024-02-22,long_upper_shadow_count_20,-0.22054620362971888,0.0
2024-02-23,long_upper_shadow_count_20,0.8113211727811439,0.8660254037844386
2024-02-26,long_upper_shadow_count_20,-0.7677745625409281,-0.8660254037844386
2024-02-27,long_upper_shadow_count_20,0.0036417110122475152,0.0
2024-02-28,long_upper_shadow_count_20,-0.22052073544674305,-0.5
2024-02-29,long_upper_shadow_count_20,0.086327698199411,0.5
2024-03-01,long_upper_shadow_count_20,-0.19030358957946628,0.0
2024-03-04,long_upper_shadow_count_20,-0.73967100295094,-0.8660254037844386
2024-03-05,long_upper_shadow_count_20,-0.5153141203578339,-0.8660254037844386
2024-03-06,long_upper_shadow_count_20,0.3587857454044482,0.0
2024-03-07,long_upper_shadow_count_20,0.7054566765274568,0.8660254037844386
2024-03-08,long_upper_shadow_count_20,0.9120442268563518,1.0
2024-03-11,long_upper_shadow_count_20,0.8968653530290286,1.0
2024-03-12,long_upper_shadow_count_20,0.9999831085719969,1.0
2024-03-13,long_upper_shadow_count_20,-0.09810470809156321,-0.5
2024-03-14,long_upper_shadow_count_20,-0.7187645395446385,-0.5
2024-03-15,long_upper_shadow_count_20,-0.1875276431773219,-0.5
2024-03-18,long_upper_shadow_count_20,-0.8356658989851781,-0.5
2024-03-19,long_upper_shadow_count_20,-0.9984405884628739,-1.0
2024-03-20,long_upper_shadow_count_20,-0.927596343395783,-1.0
2024-03-21,long_upper_shadow_count_20,-0.355746211924334,-0.5
2024-03-22,long_upper_shadow_count_20,-0.9897472351144051,-1.0
2024-03-25,long_upper_shadow_count_20,0.6045292292586514,0.5
2024-03-26,long_upper_shadow_count_20,0.32886099507895705,0.0
2024-03-27,long_upper_shadow_count_20,-0.4797347733852755,-0.5
2024-03-28,long_upper_shadow_count_20,-0.7072317691393478,-0.5
2024-03-29,long_upper_shadow_count_20,0.6855633689993582,0.8660254037844386
2024-04-01,long_upper_shadow_count_20,0.9700487301176709,0.8660254037844386
2024-04-02,long_upper_shadow_count_20,0.818257883420146,0.8660254037844386
2024-04-03,long_upper_shadow_count_20,0.23386584701541335,0.5
2024-04-04,long_upper_shadow_count_20,0.976665958772696,1.0
2024-04-05,long_upper_shadow_count_20,0.2896246830955673,0.5
2024-04-08,long_upper_shadow_count_20,-0.4634981253696947,-0.5
2024-04-09,long_upper_shadow_count_20,0.053969442110254076,0.5
2024-04-10,long_upper_shadow_count_20,0.10522967446807333,0.5
2024-04-11,long_upper_shadow_count_20,-0.980359302220621,-1.0
2024-04-12,long_upper_shadow_count_20,-0.9679858280312443,-1.0
2024-04-15,long_upper_shadow_count_20,0.46140079908538195,0.5
2024-04-16,long_upper_shadow_count_20,-0.9984115003034632,-1.0
2024-04-17,long_upper_shadow_count_20,-0.9461851408509853,-0.8660254037844386
2024-04-18,long_upper_shadow_count_20,-0.6246559434119833,-0.8660254037844386
2024-04-19,long_upper_shadow_count_20,-0.5070941202924526,-0.8660254037844386
2024-04-22,long_upper_shadow_count_20,-0.8526499697357076,-0.8660254037844386
2024-04-23,long_upper_shadow_count_20,-0.7377023690980382,-0.8660254037844386
2024-04-24,long_upper_shadow_count_20,-0.9603596648213597,-1.0
2024-04-25,long_upper_shadow_count_20,-0.9682798603775046,-0.8660254037844386
2024-04-26,long_upper_shadow_count_20,-0.6540177469391507,-0.8660254037844386
2024-04-29,long_upper_shadow_count_20,-0.6859311108064895,-0.8660254037844386
2024-04-30,long_upper_shadow_count_20,-0.10917105939314611,0.0
2024-05-01,long_upper_shadow_count_20,0.8947789926321577,1.0
2024-05-02,long_upper_shadow_count_20,0.8473503255545319,0.5
2024-05-03,long_upper_shadow_count_20,0.5423774043595355,0.8660254037844386
2024-05-06,long_upper_shadow_count_20,0.3292102246962099,0.5
2024-05-07,long_upper_shadow_count_20,0.7439406564432314,0.5
2024-05-08,long_upper_shadow_count_20,0.20870611255239657,0.5
2024-05-09,long_upper_shadow_count_20,-0.9696695170586532,-1.0
2024-05-10,long_upper_shadow_count_20,-0.06488259672684286,-0.5
2024-05-13,long_upper_shadow_count_20,-0.17365966708015595,-0.5
2024-05-14,long_upper_shadow_count_20,-0.9792561636793561,-1.0
2024-05-15,long_upper_shadow_count_20,-0.8868854572303184,-0.8660254037844386
2024-05-16,long_upper_shadow_count_20,-0.9395981641037962,-0.8660254037844386
2024-05-17,long_upper_shadow_count_20,-0.9767323132625644,-0.8660254037844386
2024-05-20,long_upper_shadow_count_20,-0.9980389798830431,-0.8660254037844386
2024-05-21,long_upper_shadow_count_20,-0.9242615070244379,-0.8660254037844386
2024-05-22,long_upper_shadow_count_20,-0.8307002496947887,-0.8660254037844386
2024-05-23,long_upper_shadow_count_20,-0.9626496877104225,-0.8660254037844386
2024-05-24,long_upper_shadow_count_20,-0.9452899922484502,-0.8660254037844386
2024-05-27,long_upper_shadow_count_20,-0.5888655198568745,-0.8660254037844386
2024-05-28,long_upper_shadow_count_20,-0.5169106782614696,-0.8660254037844386
2024-05-31,long_upper_shadow_count_20,0.6050330060929408,0.5
2024-06-03,long_upper_shadow_count_20,0.16580929090363297,0.0
2024-06-04,long_upper_shadow_count_20,0.4380487320328505,0.0
2024-06-05,long_upper_shadow_count_20,0.9987729094338199,0.8660254037844386
2024-06-06,long_upper_shadow_count_20,0.5857505377065512,0.8660254037844386
2024-06-07,long_upper_shadow_count_20,0.5854047702898644,0.8660254037844386
