date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2023-09-11,300308,0.249,,,0.4,0.46600240854252195,0,20,,,-0.07912087912087917,0.0
2023-09-12,300308,0.2240000000000001,,,0.4,0.4655752321729887,0,20,,,-0.11344614264919939,0.0
2023-09-13,300308,0.18000000000000005,,,0.2,0.47025939668341127,0,20,,,-0.11277772569607192,0.0
2023-09-14,300308,0.22200000000000003,,,0.3,0.4673938651933887,0,20,,,-0.08358499756453985,0.0
2023-09-15,300308,0.24500000000000005,,,0.4,0.46472462490885535,0,20,,,-0.026145115524929152,0.0
2023-09-18,300308,0.2999999999999999,,,0.4,0.46438659422379613,0,20,,,0.003141361256544517,1.0
2023-09-19,300308,0.3,,,0.4,0.46429821900872653,0,20,,,-0.08797927461139898,0.0
2023-09-20,300308,0.21600000000000003,,,0.2,0.4677076412614066,0,20,,,-0.0746268656716419,0.0
2023-09-21,300308,0.23599999999999993,,,0.2,0.4670824726059336,0,20,,,-0.08175002567525935,0.0
2023-09-22,300308,0.338,,,0.4,0.4635580173311883,0,20,,,-0.19139359020525737,0.0
2023-09-25,300308,0.25000000000000006,,,0.3,0.46468924411731427,0,20,,,-0.1837209302325581,0.0
2023-09-26,300308,0.306,,,0.3,0.4643708482897713,0,20,,,-0.23774597495527727,0.0
2023-09-27,300308,0.429,,,0.6,0.4609832220677572,0,20,,,-0.24669062856140966,0.0
2023-09-28,300308,0.439,,,0.65,0.4605905107818903,0,20,,,-0.23445595854922274,0.0
2023-10-09,300308,0.37200000000000005,,,0.4,0.4629843527349502,0,20,,,-0.17684134701962906,0.0
2023-10-10,300308,0.38799999999999996,,,0.3,0.4639690272823716,0,20,,,-0.09365006852444036,0.0
2023-10-11,300308,0.441,,,0.7,0.46076685035890996,0,20,,,-0.11920167684316052,0.0
2023-10-12,300308,0.332,,,0.3,0.4641825238883403,0,20,,,-0.053248335989500406,0.0
2023-10-13,300308,0.27799999999999997,,,0.3,0.4645301344024624,0,20,,,-0.00810784409494969,0.0
2023-10-16,300308,0.3,,,0.3,0.4647725449671412,0,20,,,0.04889511048895101,1.0
2023-10-17,300308,0.327,,,0.3,0.46528928800761327,0,20,,,0.04425218774860795,1.0
2023-10-18,300308,0.24600000000000005,,,0.3,0.4659465092366006,0,20,,,0.0672139558748075,1.0
2023-10-19,300308,0.197,,,0.1,0.4684014162484515,0,20,,,0.05705832628909535,1.0
2023-10-20,300308,0.2770000000000001,,,0.4,0.4663476614769651,0,20,,,0.12246199638567035,1.0
2023-10-23,300308,0.37199999999999994,,,0.5,0.46594580274936404,0,20,,,0.06503642039542146,1.0
2023-10-24,300308,0.35200000000000004,,,0.4,0.46760675200046226,0,20,,,0.08110647181628394,1.0
2023-10-25,300308,0.322,,,0.4,0.46810122983325037,0,20,,,0.10623792750823768,1.0
2023-10-26,300308,0.3050000000000001,,,0.4,0.46859450180515516,0,20,,,0.09165739710789778,1.0
2023-10-27,300308,0.343,,,0.5,0.4678149284041934,0,20,,,0.05581031204563258,1.0
2023-10-30,300308,0.37400000000000005,,,0.5,0.46815445895562735,0,20,,,0.08973502560676905,1.0
2023-10-31,300308,0.37400000000000005,,,0.5,0.46838526514097373,0,20,,,0.07977207977207978,1.0
2023-11-01,300308,0.2790000000000001,,,0.4,0.470325832940431,0,20,,,0.11171086599389812,1.0
2023-11-02,300308,0.2970000000000001,,,0.4,0.47078334347588124,0,20,,,0.10462003956708954,1.0
2023-11-03,300308,0.3040000000000001,,,0.4,0.4712510084887981,0,20,,,0.12803158488437671,1.0
2023-11-06,300308,0.2840000000000001,,,0.4,0.47171753508680453,0,20,,,0.12426164952964336,1.0
2023-11-07,300308,0.24100000000000005,,,0.4,0.47209664387248795,0,20,,,0.016129032258064502,1.0
2023-11-08,300308,0.151,,,0.2,0.47696248834466054,0,20,,,0.04169684428349707,1.0
2023-11-09,300308,0.16699999999999995,,,0.2,0.4774786780887703,0,20,,,0.03346866026339246,1.0
2023-11-10,300308,0.166,,,0.2,0.47764146471793634,0,20,,,0.15717943667520196,1.0
2023-11-13,300308,0.24400000000000005,,,0.3,0.47552511901168915,0,20,,,0.14537654909437547,1.0
2023-11-14,300308,0.23100000000000004,,,0.2,0.4786029791227154,0,20,,,0.09475288067803067,1.0
2023-11-15,300308,0.191,,,0.1,0.481651630311908,0,20,,,0.09038461538461529,1.0
2023-11-16,300308,0.22600000000000003,,,0.2,0.4789029056477333,0,20,,,0.12764894042383035,1.0
2023-11-17,300308,0.3059999999999999,,,0.1,0.481588792622383,0,20,,,0.04223884837579317,1.0
2023-11-20,300308,0.25499999999999995,,,0.1,0.4814576255114944,0,20,,,0.10786516853932593,1.0
2023-11-21,300308,0.22500000000000003,,,0.1,0.4817506586617644,0,20,,,0.09288403977985893,1.0
2023-11-22,300308,0.303,,,0.1,0.4819357316792794,0,20,,,0.12263763352506185,1.0
2023-11-23,300308,0.26799999999999996,,,0.1,0.48225050382925005,0,20,,,0.16354187894844086,1.0
2023-11-24,300308,0.39199999999999996,,,0.5,0.47090193597519636,0,20,,,0.16938559322033897,1.0
2023-11-27,300308,0.38299999999999995,,,0.5,0.47114298146119266,0,20,,,0.136595831630568,1.0
2023-11-28,300308,0.3499999999999999,,,0.4,0.4739925451048345,0,20,,,0.12886543535620043,1.0
2023-11-29,300308,0.324,,,0.3,0.4766722139147975,0,20,,,0.1307789740341989,1.0
2023-11-30,300308,0.26600000000000007,,,0.2,0.4796410615074703,0,20,,,0.14844079224610196,1.0
2023-12-01,300308,0.31,,,0.4,0.47396989145433366,0,20,,,0.1291,1.0
2023-12-04,300308,0.295,,,0.2,0.4800560351682134,0,20,,,0.07618213660245199,1.0
2023-12-05,300308,0.293,,,0.2,0.48002533922627333,0,20,,,0.04156746031746028,1.0
2023-12-06,300308,0.293,,,0.2,0.48043282643015106,0,20,,,0.03297576479936426,1.0
2023-12-07,300308,0.3339999999999999,,,0.3,0.47706532595741363,0,20,,,-0.041582830315224806,0.0
2023-12-08,300308,0.37499999999999994,,,0.4,0.4733687005869074,0,20,,,-0.15914893617021286,0.0
2023-12-11,300308,0.37899999999999995,,,0.5,0.46959517831356823,0,20,,,-0.15672076570952964,0.0
2023-12-12,300308,0.37799999999999995,,,0.5,0.4692017974963113,0,20,,,-0.13013221990257495,0.0
2023-12-13,300308,0.36399999999999993,,,0.6,0.46517343501417524,0,20,,,-0.08827160493827158,0.0
2023-12-14,300308,0.409,,,0.7,0.46118374521760747,0,20,,,-0.1085896640368762,0.0
2023-12-15,300308,0.49699999999999994,,,0.8,0.45708232312942754,0,20,,,-0.07423898228078141,0.0
2023-12-18,300308,0.6239999999999999,,,1.0,0.44921511960769217,0,20,,,-0.11553047005908812,0.0
2023-12-19,300308,0.464,,,0.8,0.45596685249692187,0,20,,,-0.12518773743263523,0.0
2023-12-20,300308,0.54,,,0.8,0.4554452374978323,0,20,,,0.004849039341262573,1.0
2023-12-21,300308,0.5439999999999998,,,0.9,0.4517396146403646,0,20,,,-0.0279358963131624,0.0
2023-12-22,300308,0.5429999999999999,,,0.8,0.455204488641349,0,20,,,0.010961137784219588,1.0
2023-12-25,300308,0.56,,,0.9,0.4515532270113395,0,20,,,0.024719101123595433,1.0
2023-12-26,300308,0.538,,,0.8,0.45535995157621006,0,20,,,0.06301421091997028,1.0
2023-12-27,300308,0.47000000000000003,,,0.7,0.45897711576769823,0,20,,,0.104732567908149,1.0
2023-12-28,300308,0.49299999999999994,,,0.8,0.4558951945851883,0,20,,,0.06375561875057323,1.0
2023-12-29,300308,0.41299999999999987,,,0.5,0.4657602397020038,0,20,,,-0.08050659817553807,0.0
2024-01-02,300308,0.518,,,0.9,0.45251807642589226,0,20,,,-0.08507368230720558,0.0
2024-01-03,300308,0.446,,,0.6,0.461528387116223,0,20,,,-0.02085912944089907,0.0
2024-01-04,300308,0.442,,,0.8,0.45467856604005424,0,20,,,0.06778846153846141,1.0
2024-01-05,300308,0.42,,,0.6,0.46061434964630205,0,20,,,0.09817054883534948,1.0
2024-01-08,300308,0.46,,,0.8,0.4540843661632713,0,20,,,0.1336032388663968,1.0
2024-01-09,300308,0.44,,,0.7,0.4571781178226581,0,20,,,0.23253059613106974,1.0
2024-01-10,300308,0.3989999999999999,,,0.7,0.4573156339783179,0,20,,,0.24609999999999999,1.0
2024-01-11,300308,0.438,,,0.6,0.4604214933315201,0,20,,,0.22835864203501322,1.0
2024-01-12,300308,0.41200000000000014,,,0.5,0.4633272994013165,0,20,,,0.5155131264916468,1.0
2024-01-15,300308,0.46700000000000014,,,0.7,0.45803089252449947,0,20,,,0.5655673341185707,1.0
2024-01-16,300308,0.394,,,0.4,0.46687200498331505,0,20,,,0.4952637351680129,1.0
2024-01-17,300308,0.353,,,0.5,0.4644261892760259,0,20,,,0.5603918400323165,1.0
2024-01-18,300308,0.44100000000000006,,,0.7,0.4595090313281874,0,20,,,0.34507875808067,1.0
2024-01-19,300308,0.43200000000000005,,,0.7,0.4600450335605478,0,20,,,0.3426126126126128,1.0
2024-01-22,300308,0.46300000000000024,,,0.7,0.46054032027297054,0,20,,,0.4510752688172044,1.0
2024-01-23,300308,0.48100000000000026,,,0.8,0.4586386921913428,0,20,,,0.3141228070175437,1.0
2024-01-24,300308,0.4560000000000001,,,0.7,0.46173326221919914,0,20,,,0.3646437994722955,1.0
2024-01-25,300308,0.49400000000000016,,,0.7,0.4623277565160958,0,20,,,0.3612167300380227,1.0
2024-01-26,300308,0.515,,,0.8,0.4604196946926283,0,20,,,0.4285960676095206,1.0
2024-01-29,300308,0.526,,,0.9,0.458508708378907,0,20,,,0.6293585051049895,1.0
2024-01-30,300308,0.5210000000000001,,,0.8,0.46160049221100846,0,20,,,0.6529644268774706,1.0
2024-01-31,300308,0.581,,,1.0,0.4571816617298779,0,20,,,0.5966926070038912,1.0
2024-02-01,300308,0.562,,,1.0,0.4577673019042795,0,20,,,0.5757766771724451,1.0
2024-02-02,300308,0.55,,,0.9,0.4608568862316894,0,20,,,0.5530268548020028,1.0
2024-02-05,300308,0.534,,,1.0,0.45893480162217437,0,20,,,0.47187500000000004,1.0
2024-02-06,300308,0.5299999999999998,,,1.0,0.459516669287158,0,20,,,0.3212684176809737,1.0
2024-02-07,300308,0.5269999999999999,,,1.0,0.46009728754146734,0,20,,,0.36048471230238355,1.0
2024-02-08,300308,0.49499999999999994,,,0.9,0.46318484911390323,0,20,,,0.39653543307086614,1.0
2024-02-19,300308,0.49899999999999994,,,1.0,0.4608788201985783,0,20,,,0.18103674540682424,1.0
2024-02-20,300308,0.5079999999999998,,,0.9,0.4636249716410082,0,20,,,0.089717868338558,1.0
2024-02-21,300308,0.5,,,0.7,0.4690926880716439,0,20,,,0.1267004534542544,1.0
2024-02-22,300308,0.5229999999999999,,,0.8,0.4666993634397441,0,20,,,0.08523720147563263,1.0
2024-02-23,300308,0.5229999999999999,,,0.9,0.4640550481082823,0,20,,,0.13504366073241725,1.0
2024-02-26,300308,0.603,,,1.0,0.4613382186200499,0,20,,,0.11729182043883779,1.0
2024-02-27,300308,0.635,,,1.0,0.4618003292246147,0,20,,,-0.0212424354699271,0.0
2024-02-28,300308,0.5840000000000001,,,0.9,0.46469793036318496,0,20,,,0.029303784794072474,1.0
2024-02-29,300308,0.5760000000000001,,,0.9,0.4646131090283791,0,20,,,-0.003029131219386527,0.0
2024-03-01,300308,0.47000000000000003,,,0.8,0.4674018991401678,0,20,,,-0.028181253879577928,0.0
2024-03-04,300308,0.49100000000000016,,,0.9,0.46409326039036086,0,20,,,-0.0160569841844741,0.0
2024-03-05,300308,0.6019999999999999,,,0.9,0.4638420496810076,0,20,,,-0.0390754315441002,0.0
2024-03-06,300308,0.506,,,0.9,0.463462087380036,0,20,,,-0.06683405069344817,0.0
2024-03-07,300308,0.49899999999999994,,,0.9,0.46304512125937786,0,20,,,0.002558791275740324,1.0
2024-03-08,300308,0.4729999999999999,,,0.8,0.4662449136449743,0,20,,,-0.05766043773929941,0.0
2024-03-11,300308,0.4289999999999999,,,0.8,0.46570835804731153,0,20,,,-0.06506447831184059,0.0
2024-03-12,300308,0.47400000000000003,,,0.7,0.46851997103635723,0,20,,,-0.028510767364270495,0.0
2024-03-13,300308,0.4529999999999999,,,0.7,0.468058086934041,0,20,,,0.0262424242424244,1.0
2024-03-14,300308,0.434,,,0.6,0.4711145713306645,0,20,,,-0.00017695983011856153,0.0
2024-03-15,300308,0.395,,,0.6,0.4709036543628165,0,20,,,-0.062020748759584965,0.0
2024-03-18,300308,0.4009999999999999,,,0.6,0.47060650809844246,0,20,,,-0.02989054947497083,0.0
2024-03-19,300308,0.33899999999999997,,,0.3,0.4803809588904088,0,20,,,-0.002473965824751123,0.0
2024-03-20,300308,0.366,,,0.6,0.469841150716463,0,20,,,0.010298295454545414,1.0
2024-03-21,300308,0.41100000000000003,,,0.5,0.47287224219321716,0,20,,,-0.055582061068702227,0.0
2024-03-22,300308,0.5089999999999999,,,0.8,0.462475293693607,0,20,,,-0.06065124045801529,0.0
2024-03-25,300308,0.49600000000000016,,,0.7,0.46527636556282265,0,20,,,0.010569935739595193,1.0
2024-03-26,300308,0.48000000000000015,,,0.7,0.46508947284782626,0,20,,,0.03564668769716084,1.0
2024-03-27,300308,0.52,,,0.8,0.46174776896137126,0,20,,,0.19883268482490268,1.0
2024-03-28,300308,0.5189999999999999,,,0.8,0.461867854425812,0,20,,,0.21339453099747896,1.0
2024-03-29,300308,0.512,,,0.7,0.46516971121725953,0,20,,,0.1900229943791516,1.0
2024-04-01,300308,0.48699999999999993,,,0.7,0.46534983252882206,0,20,,,0.12404907975460122,1.0
2024-04-02,300308,0.36700000000000005,,,0.5,0.4717144204095565,0,20,,,0.08760381421101204,1.0
2024-04-03,300308,0.38,,,0.5,0.4717053870257675,0,20,,,0.11979500320307501,1.0
2024-04-08,300308,0.42600000000000016,,,0.6,0.4689423571888398,0,20,,,0.05238210986874092,1.0
2024-04-09,300308,0.43800000000000006,,,0.7,0.46631647333838544,0,20,,,0.038204972710733864,1.0
2024-04-10,300308,0.42000000000000004,,,0.6,0.4696304578651029,0,20,,,0.07554858934169295,1.0
2024-04-11,300308,0.43100000000000016,,,0.6,0.47000846216881353,0,20,,,0.03296909147674065,1.0
2024-04-12,300308,0.5319999999999998,,,0.9,0.4616144977215689,0,20,,,-0.015118407842674042,0.0
2024-04-15,300308,0.464,,,0.9,0.4619726944992933,0,20,,,0.005899705014749124,1.0
2024-04-16,300308,0.454,,,0.8,0.4651210078570904,0,20,,,0.025366674681413848,1.0
2024-04-17,300308,0.468,,,0.9,0.46242052156999114,0,20,,,0.012885859916385245,1.0
2024-04-18,300308,0.5000000000000001,,,0.9,0.46229669877082263,0,20,,,0.023359095628100235,1.0
2024-04-19,300308,0.59,,,1.0,0.45914320546735815,0,20,,,0.014469830111306425,1.0
2024-04-22,300308,0.5470000000000004,,,0.9,0.46221159589939215,0,20,,,0.09743622126799689,1.0
2024-04-23,300308,0.5930000000000004,,,1.0,0.45940874084193356,0,20,,,0.05002856961462765,1.0
2024-04-24,300308,0.5870000000000004,,,1.0,0.4594388881028901,0,20,,,0.0007131395970760845,1.0
2024-04-25,300308,0.6250000000000004,,,1.0,0.4595426568459925,0,20,,,-0.019128845568078034,0.0
2024-04-26,300308,0.5630000000000002,,,1.0,0.4591581195646307,0,20,,,-0.12907064805798985,0.0
2024-04-29,300308,0.5650000000000004,,,1.0,0.4588711226922804,0,20,,,-0.14773574853489613,0.0
2024-04-30,300308,0.5140000000000002,,,0.8,0.46504858393238513,0,20,,,-0.1558692501744403,0.0
2024-05-06,300308,0.5170000000000003,,,0.8,0.46485685620790757,0,20,,,-0.08115926208929158,0.0
2024-05-07,300308,0.5370000000000004,,,0.9,0.46108124710089016,0,20,,,-0.021437864132586637,0.0
2024-05-08,300308,0.5930000000000002,,,1.0,0.4572434579330772,0,20,,,-0.04485125858123573,0.0
2024-05-09,300308,0.5140000000000002,,,0.9,0.46077434989977084,0,20,,,0.010659892211758892,1.0
2024-05-10,300308,0.48600000000000015,,,0.9,0.4610987658129328,0,20,,,-0.02582617560498568,0.0
2024-05-13,300308,0.49200000000000016,,,0.9,0.4611603529127776,0,20,,,-0.03188109070835943,0.0
2024-05-14,300308,0.397,,,0.5,0.47509432071448227,0,20,,,0.005621125720601583,1.0
2024-05-15,300308,0.331,,,0.3,0.4820155591337087,0,20,,,0.03511294752065619,1.0
2024-05-16,300308,0.326,,,0.2,0.48589488794419017,0,20,,,0.13196700177964127,1.0
2024-05-17,300308,0.394,,,0.7,0.4689516601396925,0,20,,,0.16587824902638082,1.0
2024-05-20,300308,0.36,,,0.5,0.47598777810561066,0,20,,,0.1591982267128833,1.0
2024-05-21,300308,0.3129999999999999,,,0.3,0.4830964221854594,0,20,,,0.14831694445183863,1.0
2024-05-22,300308,0.29099999999999987,,,0.2,0.4869957343456906,0,20,,,0.16608939106503073,1.0
2024-05-23,300308,0.406,,,0.5,0.4767669629023285,0,20,,,0.14827847614601897,1.0
2024-05-24,300308,0.47500000000000003,,,0.7,0.46983625134666757,0,20,,,0.1830571160328356,1.0
2024-05-27,300308,0.3769999999999999,,,0.6,0.47365784383883625,0,20,,,0.11797379203515268,1.0
2024-05-28,300308,0.33699999999999997,,,0.3,0.48459126718469114,0,20,,,0.21342001915870812,1.0
2024-05-29,300308,0.274,,,0.2,0.4885624290505208,0,20,,,0.180037585481144,1.0
2024-05-30,300308,0.399,,,0.5,0.4782551647261913,0,20,,,0.20281462481449397,1.0
2024-05-31,300308,0.32200000000000006,,,0.3,0.4859076001763414,0,20,,,0.28575573084319705,1.0
2024-06-03,300308,0.372,,,0.3,0.4861697086362624,0,20,,,0.20701884629095457,1.0
2024-06-04,300308,0.3599999999999999,,,0.4,0.482915113228585,0,20,,,0.15755535385469455,1.0
2024-06-05,300308,0.33599999999999997,,,0.3,0.48657307658626575,0,20,,,0.19533583832274526,1.0
2024-06-06,300308,0.3729999999999999,,,0.5,0.47961969558737777,0,20,,,0.12820921703077648,1.0
2024-06-07,300308,0.29000000000000004,,,0.3,0.486688082049788,0,20,,,0.20818341561375608,1.0
2024-06-11,300308,0.33100000000000007,,,0.5,0.479820428452182,0,20,,,0.2967817830434418,1.0
2024-06-12,300308,0.38,,,0.6,0.4764438666617851,0,20,,,0.32144954282358884,1.0
2024-06-13,300308,0.33999999999999997,,,0.5,0.4803358430134339,0,20,,,0.2389652384801939,1.0
2024-06-14,300308,0.51,,,0.8,0.46949219956029364,0,20,,,0.08546637744034724,1.0
2024-06-17,300308,0.46700000000000014,,,0.7,0.4735151440071117,0,20,,,0.04961055364535816,1.0
2024-06-18,300308,0.48300000000000015,,,0.6,0.47731492779644225,0,20,,,0.008236335171193376,1.0
2024-06-19,300308,0.48200000000000004,,,0.8,0.47057193875182457,0,20,,,-0.029383561643835487,0.0
2024-06-20,300308,0.5010000000000002,,,0.8,0.4706767752598319,0,20,,,-0.03248099516240499,0.0
2024-06-21,300308,0.431,,,0.7,0.4740925927260612,0,20,,,-0.05608391608391605,0.0
2024-06-24,300308,0.5010000000000001,,,0.8,0.47062635155014554,0,20,,,-0.04001141145424714,0.0
2024-06-25,300308,0.5310000000000001,,,0.9,0.46705427305605396,0,20,,,-0.029503335804299424,0.0
2024-06-26,300308,0.5680000000000001,,,0.9,0.46700902552898704,0,20,,,-0.06900000000000017,0.0
2024-06-27,300308,0.5660000000000001,,,0.9,0.46704847391238186,0,20,,,-0.10188041721757024,0.0
2024-06-28,300308,0.536,,,0.8,0.47096436248206486,0,20,,,-0.09885407600812302,0.0
2024-07-01,300308,0.5699999999999998,,,1.0,0.46333722065227895,0,20,,,-0.10565907522429274,0.0
2024-07-02,300308,0.55,,,1.0,0.463307979278873,0,20,,,-0.12327450037772136,0.0
2024-07-03,300308,0.542,,,0.9,0.4672198373540675,0,20,,,-0.09756097560975607,0.0
2024-07-04,300308,0.5470000000000002,,,1.0,0.46326581353410784,0,20,,,-0.09167191105517092,0.0
2024-07-05,300308,0.552,,,1.0,0.463144423980599,0,20,,,-0.15915194346289752,0.0
2024-07-08,300308,0.5900000000000001,,,1.0,0.4632238420102459,0,20,,,-0.2373433063231526,0.0
2024-07-09,300308,0.5449999999999999,,,1.0,0.4628000243602842,0,20,,,-0.2582129203654506,0.0
2024-07-10,300308,0.5659999999999998,,,1.0,0.46234490342788964,0,20,,,-0.28064495651621923,0.0
2024-07-11,300308,0.5720000000000001,,,1.0,0.4619665676228016,0,20,,,-0.2790030014354691,0.0
2024-07-12,300308,0.5710000000000001,,,1.0,0.46165895987119454,0,20,,,-0.2503996802557954,0.0
2024-07-15,300308,0.6310000000000002,,,1.0,0.4610824650840015,0,20,,,-0.24221152560502734,0.0
2024-07-16,300308,0.526,,,1.0,0.46050709779868165,0,20,,,-0.21050499594923044,0.0
2024-07-17,300308,0.433,,,0.6,0.47754872343447086,0,20,,,-0.18297932397149108,0.0
2024-07-18,300308,0.4109999999999999,,,0.6,0.47719500059600156,0,20,,,-0.17785714285714294,0.0
2024-07-19,300308,0.36899999999999994,,,0.6,0.4768939537849041,0,20,,,-0.11127574455474876,0.0
2024-07-22,300308,0.36599999999999994,,,0.4,0.48516500127158046,0,20,,,-0.0962852897473997,0.0
2024-07-23,300308,0.3559999999999999,,,0.3,0.48904574364439335,0,20,,,-0.07050106935533151,0.0
2024-07-24,300308,0.313,,,0.3,0.4887637964008622,0,20,,,-0.06229860365198714,0.0
2024-07-25,300308,0.27,,,0.2,0.4929115043445953,0,20,,,-0.007197186554346868,0.0
2024-07-26,300308,0.276,,,0.2,0.4927393325290935,0,20,,,-0.03484909456740448,0.0
2024-07-29,300308,0.21200000000000002,,,0.1,0.49675678319210165,0,20,,,-0.11767883324330586,0.0
2024-07-30,300308,0.269,,,0.1,0.4961512464096723,0,20,,,-0.11287795707347636,0.0
2024-07-31,300308,0.28300000000000003,,,0.1,0.4959434134535136,0,20,,,-0.1308108108108108,0.0
2024-08-01,300308,0.25700000000000006,,,0.1,0.4954456845139586,0,20,,,-0.17906081601231716,0.0
2024-08-02,300308,0.322,,,0.2,0.4906626676996528,0,20,,,-0.08472012102874427,0.0
2024-08-05,300308,0.30500000000000005,,,0.2,0.49036705566719824,0,20,,,-0.05439520523065744,0.0
2024-08-06,300308,0.32,,,0.2,0.4901142269963753,0,20,,,-0.08010132774283707,0.0
2024-08-07,300308,0.34800000000000003,,,0.5,0.4771377871092865,0,20,,,-0.1007765619484644,0.0
2024-08-08,300308,0.299,,,0.1,0.49343094671664467,0,20,,,-0.07990950226244342,0.0
2024-08-09,300308,0.25200000000000006,,,0.2,0.4890038055645781,0,20,,,-0.11650226606238323,0.0
2024-08-12,300308,0.23600000000000004,,,0.1,0.49270081892334666,0,20,,,-0.10013233348037054,0.0
2024-08-13,300308,0.24000000000000005,,,0.1,0.49244445969162004,0,20,,,-0.08987514964939292,0.0
2024-08-14,300308,0.25900000000000006,,,0.1,0.4921886125066299,0,20,,,-0.0829158749352219,0.0
2024-08-15,300308,0.2810000000000001,,,0.1,0.49187954705104203,0,20,,,-0.06168549087749775,0.0
2024-08-16,300308,0.27199999999999996,,,0.1,0.49157120950097516,0,20,,,-0.033511170390130074,0.0
2024-08-19,300308,0.33099999999999996,,,0.3,0.4828000496512664,0,20,,,-0.06576783952647158,0.0
2024-08-20,300308,0.32399999999999995,,,0.3,0.48232643168353984,0,20,,,-0.0958172405292137,0.0
2024-08-21,300308,0.3489999999999999,,,0.3,0.4818768265995052,0,20,,,-0.10816560301096378,0.0
2024-08-22,300308,0.3849999999999999,,,0.5,0.47312686014072775,0,20,,,-0.10289150671389746,0.0
2024-08-23,300308,0.3769999999999999,,,0.5,0.47278794850382877,0,20,,,0.01867911941294209,1.0
2024-08-26,300308,0.361,,,0.5,0.4728236483106253,0,20,,,0.06690571978310311,1.0
2024-08-27,300308,0.375,,,0.4,0.4772758229006233,0,20,,,0.14507726269315668,1.0
2024-08-28,300308,0.35600000000000004,,,0.4,0.4777153297924669,0,20,,,0.18692253020611216,1.0
