event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
a7ed42f379a021c6,002151,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.02595870206489659,-0.01099285427998744,True,ex_post_event_outcome;not_a_trade_signal
a7ed42f379a021c6,002151,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a7ed42f379a021c6,002151,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
e1754662625b3478,002151,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.02595870206489659,-0.01099285427998744,True,ex_post_event_outcome;not_a_trade_signal
e1754662625b3478,002151,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
e1754662625b3478,002151,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
709a277495ef1bc5,002179,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.000538502961766163,0.015504350746675312,True,ex_post_event_outcome;not_a_trade_signal
709a277495ef1bc5,002179,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
709a277495ef1bc5,002179,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
62c5d2280bc162f5,002183,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.08771929824561397,-0.07275345046070483,True,ex_post_event_outcome;not_a_trade_signal
62c5d2280bc162f5,002183,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
62c5d2280bc162f5,002183,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
8cfa48937b00ebf0,002268,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.014936519790888836,2.932799402031311e-05,True,ex_post_event_outcome;not_a_trade_signal
8cfa48937b00ebf0,002268,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
8cfa48937b00ebf0,002268,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
d5107a0d76dcfa70,002273,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.04670022371364635,-0.0317343759287372,True,ex_post_event_outcome;not_a_trade_signal
d5107a0d76dcfa70,002273,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
d5107a0d76dcfa70,002273,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1b1bd8fdaeaebabc,002304,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.030014292520247787,0.044980140305156936,True,ex_post_event_outcome;not_a_trade_signal
1b1bd8fdaeaebabc,002304,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1b1bd8fdaeaebabc,002304,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
0bc0c2a0466c152d,002311,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.0033936651583711397,0.01157218262653801,True,ex_post_event_outcome;not_a_trade_signal
0bc0c2a0466c152d,002311,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
0bc0c2a0466c152d,002311,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
9be7ce6df126d9fb,002371,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.003403014098201318,0.018368861883110467,True,ex_post_event_outcome;not_a_trade_signal
9be7ce6df126d9fb,002371,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9be7ce6df126d9fb,002371,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9383e89506ed3ea1,002405,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.0012626262626261875,0.013703221522282961,True,ex_post_event_outcome;not_a_trade_signal
9383e89506ed3ea1,002405,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9383e89506ed3ea1,002405,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a39196f319aacbe6,002414,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.008216926869350827,0.023182774654259976,True,ex_post_event_outcome;not_a_trade_signal
a39196f319aacbe6,002414,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a39196f319aacbe6,002414,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
947195ef7349ba01,002415,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.003607740242702495,0.011358107542206654,True,ex_post_event_outcome;not_a_trade_signal
947195ef7349ba01,002415,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
947195ef7349ba01,002415,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
b5b05c40e3164da2,002419,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.004357298474945592,0.01932314625985474,True,ex_post_event_outcome;not_a_trade_signal
b5b05c40e3164da2,002419,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
b5b05c40e3164da2,002419,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
840bdb5918fc2c78,002463,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,-0.07434970586150691,-0.05938385807659776,True,ex_post_event_outcome;not_a_trade_signal
840bdb5918fc2c78,002463,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
840bdb5918fc2c78,002463,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
5dff915e8e1f25df,002487,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.02818966921948829,-0.01322382143457914,True,ex_post_event_outcome;not_a_trade_signal
5dff915e8e1f25df,002487,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
5dff915e8e1f25df,002487,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
5fb93e24fc2b5b92,002536,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,-0.004830917874396046,0.010134929910513103,True,ex_post_event_outcome;not_a_trade_signal
5fb93e24fc2b5b92,002536,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
5fb93e24fc2b5b92,002536,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,0.95,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
6c47282e21bcd217,002555,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.03505045140732854,-0.020084603622419393,True,ex_post_event_outcome;not_a_trade_signal
6c47282e21bcd217,002555,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
6c47282e21bcd217,002555,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
f63c34803d2115d9,002600,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.06460296096904439,-0.04963711318413524,True,ex_post_event_outcome;not_a_trade_signal
f63c34803d2115d9,002600,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f63c34803d2115d9,002600,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
5be34c34700c2a86,002624,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.02789400278940035,-0.012928155004491203,True,ex_post_event_outcome;not_a_trade_signal
5be34c34700c2a86,002624,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
5be34c34700c2a86,002624,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
ef3e57e2ecd64738,002643,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.018093249826026447,0.033059097610935596,True,ex_post_event_outcome;not_a_trade_signal
ef3e57e2ecd64738,002643,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
ef3e57e2ecd64738,002643,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f76d777129feee3f,002658,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.008997429305912519,0.023963277090821668,True,ex_post_event_outcome;not_a_trade_signal
f76d777129feee3f,002658,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
f76d777129feee3f,002658,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
2a4e26c254f71b3d,002677,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,-0.02777777777777768,-0.01281192999286853,True,ex_post_event_outcome;not_a_trade_signal
2a4e26c254f71b3d,002677,2026-06-09T16:36:00,2026-06-09,5,,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,,,False,ex_post_event_outcome;not_a_trade_signal
2a4e26c254f71b3d,002677,2026-06-09T16:36:00,2026-06-09,20,,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,,,False,ex_post_event_outcome;not_a_trade_signal
d33e58520db8e847,002815,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.04216867469879537,-0.027202826913886223,True,ex_post_event_outcome;not_a_trade_signal
d33e58520db8e847,002815,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
d33e58520db8e847,002815,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
dd7fa0f4df937e42,002815,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.04216867469879537,-0.027202826913886223,True,ex_post_event_outcome;not_a_trade_signal
dd7fa0f4df937e42,002815,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
dd7fa0f4df937e42,002815,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
c1cc7343806d373c,002906,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.05632772494513527,-0.04136187716022612,True,ex_post_event_outcome;not_a_trade_signal
c1cc7343806d373c,002906,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
c1cc7343806d373c,002906,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a6ee96fe0d644535,300024,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,0.015094339622641506,0.030060187407550655,True,ex_post_event_outcome;not_a_trade_signal
a6ee96fe0d644535,300024,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
a6ee96fe0d644535,300024,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9f2562640faaa6bd,300072,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.013333333333333308,0.0016325144515758408,True,ex_post_event_outcome;not_a_trade_signal
9f2562640faaa6bd,300072,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
9f2562640faaa6bd,300072,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
06cfd9f724f09eb3,300101,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,-0.023086269744836074,-0.008120421959926925,True,ex_post_event_outcome;not_a_trade_signal
06cfd9f724f09eb3,300101,2026-06-09T16:36:00,2026-06-09,5,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
06cfd9f724f09eb3,300101,2026-06-09T16:36:00,2026-06-09,20,,fund_flow,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.15,0.061425,,,False,ex_post_event_outcome;not_a_trade_signal
1f4e98c3991d3544,300115,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.05860349127182041,-0.04363764348691126,True,ex_post_event_outcome;not_a_trade_signal
1f4e98c3991d3544,300115,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
1f4e98c3991d3544,300115,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
7f301b6a1af6bb02,300124,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,-0.06032171581769441,-0.04535586803278526,True,ex_post_event_outcome;not_a_trade_signal
7f301b6a1af6bb02,300124,2026-06-09T16:36:00,2026-06-09,5,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
7f301b6a1af6bb02,300124,2026-06-09T16:36:00,2026-06-09,20,,general_news,neutral,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,0.0,0.0,,,False,ex_post_event_outcome;not_a_trade_signal
b57069364937248a,300124,2026-06-09T16:36:00,2026-06-09,1,2026-06-10,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,-0.06032171581769441,-0.04535586803278526,True,ex_post_event_outcome;not_a_trade_signal
b57069364937248a,300124,2026-06-09T16:36:00,2026-06-09,5,,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,,,False,ex_post_event_outcome;not_a_trade_signal
b57069364937248a,300124,2026-06-09T16:36:00,2026-06-09,20,,performance_miss,negative,eastmoney_stock_news,public_finance_media,0.65,medium,1.0,-0.75,-0.30712500000000004,,,False,ex_post_event_outcome;not_a_trade_signal
