event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
c8a0bfd58685d9ff,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023323&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,华兴会计师事务所（特殊普通合伙）关于汤臣倍健股份有限公司募集资金年度存放、管理与使用情况的鉴证报告,华兴会计师事务所（特殊普通合伙）关于汤臣倍健股份有限公司募集资金年度存放、管理与使用情况的鉴证报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,c8a0bfd58685d9ff879232872504f852a2425e1a,ok
ac4594243cfd7005,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023322&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,中信证券股份有限公司关于汤臣倍健股份有限公司2025年度募集资金存放与使用情况的专项核查报告,中信证券股份有限公司关于汤臣倍健股份有限公司2025年度募集资金存放与使用情况的专项核查报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,ac4594243cfd7005a7a12f8c286321392036b036,ok
1668718960dc85fd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023321&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于2025年度会计师事务所的履职情况评估报告及审计委员会履行监督职责情况的报告,关于2025年度会计师事务所的履职情况评估报告及审计委员会履行监督职责情况的报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,1668718960dc85fd8f8683be432dd50048a4baa1,ok
87055a74cb02badb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023320&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,华兴会计师事务所（特殊普通合伙）关于汤臣倍健股份有限公司2025年度非经营性资金占用及其他关联资金往来情况的专项说明,华兴会计师事务所（特殊普通合伙）关于汤臣倍健股份有限公司2025年度非经营性资金占用及其他关联资金往来情况的专项说明,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,87055a74cb02badb468e630ae412966061e402bc,ok
c4b25de951bf455c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023319&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年度非经营性资金占用及其他关联资金往来情况汇总表,2025年度非经营性资金占用及其他关联资金往来情况汇总表,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,c4b25de951bf455c4beedf85548f9f00865e12ff,ok
3e31abf00c9ccec4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023318&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,董事会关于独立董事独立性情况的专项意见,董事会关于独立董事独立性情况的专项意见,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,3e31abf00c9ccec4337b564f3fa547edf4c8c3a0,ok
e6ab9776df8dd06f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023317&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年年度审计报告,2025年年度审计报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,e6ab9776df8dd06f9fc6da9aceab07b95aa736a6,ok
8647402514afb864,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023315&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年年度报告,2025年年度报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,8647402514afb864b8f18a7a25e926cec7f43b75,ok
9a4b13b5f5b6e1ed,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023314&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,2025年年度报告摘要,2025年年度报告摘要,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,9a4b13b5f5b6e1ed8c372d4e4ed25dec22bb3350,ok
ae7c8d3c498c93d2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023313&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,关于使用闲置募集资金进行现金管理和闲置自有资金进行委托理财的公告,关于使用闲置募集资金进行现金管理和闲置自有资金进行委托理财的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,ae7c8d3c498c93d28d8660e9e41cf52c371ecfcd,ok
35f1bb4fafb11684,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1225023312&orgId=9900015867&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,300146,300146,中信证券股份有限公司关于汤臣倍健股份有限公司使用闲置募集资金进行现金管理的核查意见,中信证券股份有限公司关于汤臣倍健股份有限公司使用闲置募集资金进行现金管理的核查意见,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,35f1bb4fafb1168426604573a20cf2de820e4429,ok
29155dd8bf695624,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224785791&orgId=9900015867&announcementTime=2025-11-04 16:44:08,2025-11-04 16:44:08,2026-06-13T17:06:50,300146,300146,关于诉讼事项的进展公告,关于诉讼事项的进展公告,explicit_symbol,1.0,300146,public_opinion_risk,negative,-0.55,0.63,official_disclosure,0.95,-0.329175,not_available,0,,2025-11-04,29155dd8bf6956248c260d6bc168944f47a8975e,ok
6e46383767471e1d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757406&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,重大信息内部报告制度（2025年10月）,重大信息内部报告制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,6e46383767471e1d98b7fbfa60ee15bbc5602f63,ok
db78e7bb221b235b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757405&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,委托理财管理制度（2025年10月）,委托理财管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,db78e7bb221b235ba99aa91472d0c978bd21c518,ok
54ea6cd19cbea921,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757404&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,证券投资与衍生品交易管理制度（2025年10月）,证券投资与衍生品交易管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,54ea6cd19cbea921ccb4f6bf00071db37dcabacf,ok
a8cfc09ce71733eb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757403&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,投资者关系管理制度（2025年10月）,投资者关系管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,a8cfc09ce71733ebdd9ad95a13ae32084dd90e8b,ok
f6fa02aaa163e00d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757402&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,子公司管理制度（2025年10月）,子公司管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,f6fa02aaa163e00df5e70daf777ed116847ce96c,ok
ee895778467dd75c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757401&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,总经理工作细则（2025年10月）,总经理工作细则（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,ee895778467dd75c693c92fb1eb44c09f3aee8ed,ok
01f64f591b2fa7c3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757400&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,信息披露管理制度（2025年10月）,信息披露管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,01f64f591b2fa7c32cc2443e331d659171e0cb91,ok
84d84a344bc5424d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757399&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,年报信息披露重大差错责任追究制度（2025年10月）,年报信息披露重大差错责任追究制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,84d84a344bc5424dced4930cc11c38dc446acff8,ok
08c6b60a96c4ea8e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757398&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,董事会秘书工作细则（2025年10月）,董事会秘书工作细则（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,08c6b60a96c4ea8eb6c3ba9f6d644b9224dd34e9,ok
bb9b46a2505121c9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757397&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,内幕信息知情人登记制度（2025年10月）,内幕信息知情人登记制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,bb9b46a2505121c93224410735aee25d3d68c61c,ok
3f502a481371b8d6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757396&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,董事、高级管理人员离职管理制度（2025年10月）,董事、高级管理人员离职管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,3f502a481371b8d66d84dab892709676aac08d24,ok
3b83510383fe2a2d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757395&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,董事、高级管理人员所持本公司股份及其变动管理制度（2025年10月）,董事、高级管理人员所持本公司股份及其变动管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,3b83510383fe2a2d90da3a80357b9268fbdcd420,ok
2a3552cbcc510925,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757394&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,内部审计制度（2025年10月）,内部审计制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,2a3552cbcc510925f781f00ba96155ce01372af8,ok
8b61b6f5751f38ab,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757393&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,会计师事务所选聘制度（2025年10月）,会计师事务所选聘制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,8b61b6f5751f38abedecfa327cab11b571f23958,ok
b16208c07c17c0c2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757392&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,外部信息使用人管理制度（2025年10月）,外部信息使用人管理制度（2025年10月）,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,b16208c07c17c0c26439a28e5dc973f246ae3c79,ok
9a4efb1f0c67c480,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757391&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,关于公司副总经理辞职的公告,关于公司副总经理辞职的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,9a4efb1f0c67c480b551b1ee19a9c837daecb44c,ok
f6e2724efd5b416e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757390&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,第六届董事会第十八次会议决议公告,第六届董事会第十八次会议决议公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,f6e2724efd5b416ea530e79162e29dca0e3b2446,ok
c2f19b8e83bb0436,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224757388&orgId=9900015867&announcementTime=2025-10-30 00:00:00,2025-10-30 00:00:00,2026-06-13T17:06:50,300146,300146,2025年三季度报告,2025年三季度报告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-30,c2f19b8e83bb0436042a9825ea9015f32f6cf98c,ok
fc9252d728432e6d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224632674&orgId=9900015867&announcementTime=2025-09-01 19:14:39,2025-09-01 19:14:39,2026-06-13T17:06:50,300146,300146,关于部分回购股份注销完成暨控股股东持股比例被动增加触及1%整数倍的公告,关于部分回购股份注销完成暨控股股东持股比例被动增加触及1%整数倍的公告,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-09-01,fc9252d728432e6d2b355bc2c47026c73ce9e15e,ok
9907bfaa32dba7cc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224569004&orgId=9900015867&announcementTime=2025-08-25 19:42:11,2025-08-25 19:42:11,2026-06-13T17:06:50,300146,300146,国浩律师(广州)事务所关于汤臣倍健股份有限公司2025年第一次临时股东会的法律意见,国浩律师(广州)事务所关于汤臣倍健股份有限公司2025年第一次临时股东会的法律意见,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-08-25,9907bfaa32dba7cc5192138dbb12e163d48e5740,ok
653690db13817cc7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224569003&orgId=9900015867&announcementTime=2025-08-25 19:42:11,2025-08-25 19:42:11,2026-06-13T17:06:50,300146,300146,关于选举第六届董事会职工董事的公告,关于选举第六届董事会职工董事的公告,explicit_symbol,1.0,300146,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-08-25,653690db13817cc77c07f2e34dc417fb122d2685,ok
96734ea49bf352af,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224569002&orgId=9900015867&announcementTime=2025-08-25 19:42:11,2025-08-25 19:42:11,2026-06-13T17:06:50,300146,300146,2025年第一次临时股东会决议公告,2025年第一次临时股东会决议公告,explicit_symbol,1.0,300146,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-08-25,96734ea49bf352afa2283e88c79b548d8c0ccdcd,ok
59e1d2f5bedfba5e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300146&announcementId=1224524464&orgId=9900015867&announcementTime=2025-08-20 16:44:10,2025-08-20 16:44:10,2026-06-13T17:06:50,300146,300146,关于股份回购实施结果暨股份变动公告,关于股份回购实施结果暨股份变动公告,explicit_symbol,1.0,300146,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-08-20,59e1d2f5bedfba5e48a59e00f5a505a6c4395218,ok
