event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
a1c6b6a01f5b699d,002475,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
a1c6b6a01f5b699d,002475,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
a1c6b6a01f5b699d,002475,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
d98dab34ba5d02cc,002475,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
d98dab34ba5d02cc,002475,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
d98dab34ba5d02cc,002475,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
e7a3c50ca7d8593e,002475,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
e7a3c50ca7d8593e,002475,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
e7a3c50ca7d8593e,002475,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
2ecdf052ed4cb4ef,002497,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
2ecdf052ed4cb4ef,002497,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
2ecdf052ed4cb4ef,002497,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
95fbf183a5131c86,002497,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
95fbf183a5131c86,002497,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
95fbf183a5131c86,002497,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
6f41604c1587c614,002518,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
6f41604c1587c614,002518,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
6f41604c1587c614,002518,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
3d560b6cab654bec,002555,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
3d560b6cab654bec,002555,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
3d560b6cab654bec,002555,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
4c30c5e816e66b8c,002555,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
4c30c5e816e66b8c,002555,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
4c30c5e816e66b8c,002555,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
4ce6a61bb84252ae,002555,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
4ce6a61bb84252ae,002555,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
4ce6a61bb84252ae,002555,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
762ae78e78919115,002555,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
762ae78e78919115,002555,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
762ae78e78919115,002555,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
8d7a540f14e79822,002594,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
8d7a540f14e79822,002594,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
8d7a540f14e79822,002594,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
91c2f9306f6c1561,002611,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
91c2f9306f6c1561,002611,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
91c2f9306f6c1561,002611,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
3581e0ec219d7906,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
3581e0ec219d7906,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
3581e0ec219d7906,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
7ef79b61be0cb09b,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
7ef79b61be0cb09b,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
7ef79b61be0cb09b,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
b29a18e8f4fd7145,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
b29a18e8f4fd7145,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
b29a18e8f4fd7145,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
dc5484181a51c733,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
dc5484181a51c733,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
dc5484181a51c733,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
e5d7a33116410437,002648,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
e5d7a33116410437,002648,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
e5d7a33116410437,002648,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
eaddaa6f14a33dd3,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
eaddaa6f14a33dd3,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
eaddaa6f14a33dd3,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
fa774e557808ed70,002648,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
fa774e557808ed70,002648,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
fa774e557808ed70,002648,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
6b5a11367c7f8a42,002709,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
6b5a11367c7f8a42,002709,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
6b5a11367c7f8a42,002709,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
4b9daf93f772d349,002714,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
4b9daf93f772d349,002714,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
4b9daf93f772d349,002714,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
c127c05638734072,002714,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
c127c05638734072,002714,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
c127c05638734072,002714,2026-05-14T00:00:00,20,shareholder_change|neutral,1401,0.03171798253219886,0.5481798715203426,0.004425794245825429,2026-05-13,True,True,prior_ready
261101a654fe59f2,002738,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
261101a654fe59f2,002738,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
261101a654fe59f2,002738,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
b7d8dae6abfa7dd1,002756,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
b7d8dae6abfa7dd1,002756,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
b7d8dae6abfa7dd1,002756,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
1bfd63e7a1f9a654,002812,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
1bfd63e7a1f9a654,002812,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
1bfd63e7a1f9a654,002812,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
283df36b3bb37586,002812,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
283df36b3bb37586,002812,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
283df36b3bb37586,002812,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
2d6deb4834675184,002812,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
2d6deb4834675184,002812,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
2d6deb4834675184,002812,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
40c2646ca840a1cf,002812,2026-05-14T00:00:00,1,commodity_shock|positive,2573,0.0013266572295737684,0.4823163622230859,0.001046957185644734,2026-05-13,True,True,prior_ready
40c2646ca840a1cf,002812,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
40c2646ca840a1cf,002812,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
6a670988265a26c9,002812,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
6a670988265a26c9,002812,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
6a670988265a26c9,002812,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
9b77db3a7b73c1a2,002812,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
9b77db3a7b73c1a2,002812,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
9b77db3a7b73c1a2,002812,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
ec4a8f0c993fcabb,002812,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
ec4a8f0c993fcabb,002812,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
ec4a8f0c993fcabb,002812,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
8c50c0e1c64be4fe,002850,2026-05-14T00:00:00,1,commodity_shock|negative,1825,0.0011489442883121433,0.5145205479452055,-0.0007519470083909124,2026-05-13,True,True,prior_ready
8c50c0e1c64be4fe,002850,2026-05-14T00:00:00,5,commodity_shock|negative,1803,0.017700830205795135,0.5701608430393789,0.007142243344692222,2026-05-13,True,True,prior_ready
8c50c0e1c64be4fe,002850,2026-05-14T00:00:00,20,commodity_shock|negative,1741,0.056412516514173186,0.6278001148765078,0.03109986561691546,2026-05-13,True,True,prior_ready
1d9d194a5d869eb1,002959,2026-05-14T00:00:00,1,buyback_dividend|positive,401,6.195128234371529e-05,0.456359102244389,-0.0002511362119322971,2026-05-13,True,True,prior_ready
1d9d194a5d869eb1,002959,2026-05-14T00:00:00,5,buyback_dividend|positive,380,0.009299006112848236,0.5184210526315789,-0.004057817098943047,2026-05-13,True,True,prior_ready
1d9d194a5d869eb1,002959,2026-05-14T00:00:00,20,buyback_dividend|positive,302,0.017858264107293607,0.4900662251655629,-0.007226930426979774,2026-05-13,True,True,prior_ready
1e72f3d18ec860eb,002959,2026-05-14T00:00:00,1,general_news|neutral,12389,-0.0009050629325523937,0.4688836871418194,-0.0024056559743424496,2026-05-13,True,True,prior_ready
1e72f3d18ec860eb,002959,2026-05-14T00:00:00,5,general_news|neutral,12154,0.008756310854327933,0.5190060885305249,-0.003478168265357813,2026-05-13,True,True,prior_ready
1e72f3d18ec860eb,002959,2026-05-14T00:00:00,20,general_news|neutral,7356,0.03213078730339014,0.5796628602501359,-0.0016216247549868377,2026-05-13,True,True,prior_ready
94bc91543629637c,002959,2026-05-14T00:00:00,1,commodity_shock|positive,2573,0.0013266572295737684,0.4823163622230859,0.001046957185644734,2026-05-13,True,True,prior_ready
94bc91543629637c,002959,2026-05-14T00:00:00,5,commodity_shock|positive,2444,0.0042037851087302095,0.4774959083469722,0.00369536356755156,2026-05-13,True,True,prior_ready
94bc91543629637c,002959,2026-05-14T00:00:00,20,commodity_shock|positive,2124,0.025419467981888724,0.5174199623352166,0.018651361188527872,2026-05-13,True,True,prior_ready
cc6c80f224687a19,002988,2026-05-14T00:00:00,1,shareholder_change|neutral,1886,0.0011664851734835898,0.4835630965005302,-0.0002886721525176111,2026-05-13,True,True,prior_ready
cc6c80f224687a19,002988,2026-05-14T00:00:00,5,shareholder_change|neutral,1804,0.011517556239946729,0.5188470066518847,0.0020749444130376674,2026-05-13,True,True,prior_ready
