date,factor,ic,rank_ic
2024-12-23,long_upper_shadow_count_20,-0.008324614695115962,0.16080605044147392
2024-12-24,long_upper_shadow_count_20,0.20433929411991286,0.32596473160912093
2024-12-25,long_upper_shadow_count_20,0.02284393027290874,-0.02010075630518424
2024-12-26,long_upper_shadow_count_20,-0.026671139152248554,0.06030226891555272
2024-12-27,long_upper_shadow_count_20,-0.47716760917608064,-0.518999296107682
2024-12-30,long_upper_shadow_count_20,-0.2353840683902523,-0.1297498240269205
2024-12-31,long_upper_shadow_count_20,-0.1580355111488124,-0.2335496832484569
2025-01-01,long_upper_shadow_count_20,-0.21309593239039112,-0.3892494720807615
2025-01-02,long_upper_shadow_count_20,0.298516478974326,0.28291922883270065
2025-01-03,long_upper_shadow_count_20,0.14705190942524382,0.09211323729436766
2025-01-06,long_upper_shadow_count_20,0.17849572038833003,0.3289758474798845
2025-01-07,long_upper_shadow_count_20,0.21756399682281946,0.3595732599803958
2025-01-08,long_upper_shadow_count_20,-0.017346239821850146,0.09211323729436766
2025-01-09,long_upper_shadow_count_20,-0.02123847308999027,0.07237468644557458
2025-01-10,long_upper_shadow_count_20,-0.06336667366967762,0.055048188256318034
2025-01-13,long_upper_shadow_count_20,-0.5416546891315532,-0.6658003028611832
2025-01-14,long_upper_shadow_count_20,-0.5918121355318043,-0.6033815244679472
2025-01-15,long_upper_shadow_count_20,-0.22191326292518737,-0.3051584721447089
2025-01-16,long_upper_shadow_count_20,-0.17180471975950368,-0.1941917550011784
2025-01-17,long_upper_shadow_count_20,0.1108380659695154,0.06356417261637282
2025-01-20,long_upper_shadow_count_20,0.2537067731520381,0.23518743868057942
2025-01-21,long_upper_shadow_count_20,0.5044655015434437,0.5021569636693453
2025-01-22,long_upper_shadow_count_20,0.15888399637231024,0.1797866299901979
2025-01-23,long_upper_shadow_count_20,-0.058108381348543715,-0.23686261018551683
2025-01-24,long_upper_shadow_count_20,0.20837492653175205,0.21054454238712608
2025-01-27,long_upper_shadow_count_20,0.37574959055255525,0.2796823595120404
2025-01-28,long_upper_shadow_count_20,0.11399182776392394,0.19069251784911845
2025-01-29,long_upper_shadow_count_20,-0.0921567268481734,0.08263342440128467
2025-01-30,long_upper_shadow_count_20,0.008399013548865462,0.08898984166292195
2025-01-31,long_upper_shadow_count_20,-0.3454198960359605,-0.5273209527017642
2025-02-03,long_upper_shadow_count_20,-0.5112321127686315,-0.5556725023109937
2025-02-04,long_upper_shadow_count_20,-0.37241783482683716,-0.41303706026554643
2025-02-05,long_upper_shadow_count_20,-0.37791028854581715,-0.43859279105297244
2025-02-06,long_upper_shadow_count_20,-0.24246552160566248,-0.3750286184365996
2025-02-07,long_upper_shadow_count_20,0.34902653055349014,0.36623869470497317
2025-02-10,long_upper_shadow_count_20,0.6637528540981802,0.5794020344500865
2025-02-11,long_upper_shadow_count_20,0.3025406202887395,0.29295608483431346
2025-02-12,long_upper_shadow_count_20,0.22747227480876453,0.371077707456797
2025-02-13,long_upper_shadow_count_20,0.04592072487698345,-0.019462473604038074
2025-02-14,long_upper_shadow_count_20,-0.22807785488211235,-0.3178208630818641
2025-02-17,long_upper_shadow_count_20,-0.550329398520044,-0.788195740443023
2025-02-18,long_upper_shadow_count_20,-0.48534534120757844,-0.5593647190240808
2025-02-19,long_upper_shadow_count_20,-0.5441871510663971,-0.6547109779486401
2025-02-20,long_upper_shadow_count_20,-0.2809553605673576,-0.38644475587016225
2025-02-21,long_upper_shadow_count_20,-0.018497539461026512,0.043630859533728
2025-02-24,long_upper_shadow_count_20,0.038537844706529434,0.18881372801234025
2025-02-25,long_upper_shadow_count_20,0.37286060380948644,0.3989107157369417
2025-02-26,long_upper_shadow_count_20,0.5341528396155799,0.49863839467117715
2025-02-27,long_upper_shadow_count_20,0.17748104129896972,0.28644594961577313
2025-02-28,long_upper_shadow_count_20,0.26334967750772537,0.35805743701971643
2025-03-03,long_upper_shadow_count_20,0.6021736077107056,0.4670993664969138
2025-03-04,long_upper_shadow_count_20,-0.0288719318266225,0.057788559639706465
2025-03-05,long_upper_shadow_count_20,-0.19222400646603682,-0.22057470084576483
2025-03-06,long_upper_shadow_count_20,-0.4746122694204969,-0.4439668336313129
2025-03-07,long_upper_shadow_count_20,-0.47063260852584454,-0.3559593666516878
2025-03-10,long_upper_shadow_count_20,-0.4519047882209119,-0.33436333450068045
2025-03-11,long_upper_shadow_count_20,-0.2790043427419795,-0.07211758195112716
2025-03-12,long_upper_shadow_count_20,-0.31220391859938235,-0.14223180044375192
2025-03-13,long_upper_shadow_count_20,-0.04326011546171955,-0.03813850356982369
2025-03-14,long_upper_shadow_count_20,-0.06704207753458852,-0.031468954668723376
2025-03-17,long_upper_shadow_count_20,-0.16005757979003668,-0.0755254912049361
2025-03-18,long_upper_shadow_count_20,-0.1933034992845734,-0.1258758186748935
2025-03-19,long_upper_shadow_count_20,-0.34653950552473245,-0.38644475587016225
2025-03-20,long_upper_shadow_count_20,0.009698357025752027,-0.006293790933744675
2025-03-21,long_upper_shadow_count_20,-0.0024238718614829286,-0.08811307307242544
2025-03-24,long_upper_shadow_count_20,-0.19860828598097552,-0.23916405548229763
2025-03-25,long_upper_shadow_count_20,-0.34273309701706617,-0.23916405548229763
2025-03-26,long_upper_shadow_count_20,0.2343834798162401,0.23062025753541943
2025-03-27,long_upper_shadow_count_20,0.020508695567248957,-0.06293790933744675
2025-03-28,long_upper_shadow_count_20,-0.13523818518372324,-0.22247460415730486
2025-03-31,long_upper_shadow_count_20,-0.0026847228920154117,-0.02534133823696723
2025-04-01,long_upper_shadow_count_20,-0.05097575171262599,0.018881372801234024
2025-04-02,long_upper_shadow_count_20,-0.1533492741410617,-0.20568833780186058
2025-04-03,long_upper_shadow_count_20,-0.3051776645380197,-0.35017102370920455
2025-04-04,long_upper_shadow_count_20,-0.40343374715568286,-0.1875916198442167
2025-04-07,long_upper_shadow_count_20,-0.45782546641782235,-0.3751832396884334
2025-04-08,long_upper_shadow_count_20,-0.20800929888859934,-0.25012215979228897
2025-04-09,long_upper_shadow_count_20,0.1542895384444553,0.22915598712780136
2025-04-10,long_upper_shadow_count_20,0.30563081929475117,0.21885688981825285
2025-04-11,long_upper_shadow_count_20,0.4501268197150982,0.3439179697143973
2025-04-14,long_upper_shadow_count_20,0.46179876971464867,0.40644850966246954
2025-04-15,long_upper_shadow_count_20,0.2305956621465382,0.20009772783383117
2025-04-16,long_upper_shadow_count_20,-0.11541033259570227,-0.03178208630818641
2025-04-17,long_upper_shadow_count_20,-0.4698776543726761,-0.5208108174832239
2025-04-18,long_upper_shadow_count_20,-0.2277810806123441,-0.24790932776393898
2025-04-21,long_upper_shadow_count_20,-0.21521202604325407,-0.3092372966310914
2025-04-22,long_upper_shadow_count_20,-0.1399564161706223,-0.20396502543752837
2025-04-23,long_upper_shadow_count_20,-0.13966226157787645,-0.03892494720807615
2025-04-24,long_upper_shadow_count_20,-0.21921170687236657,-0.06030226891555272
2025-04-25,long_upper_shadow_count_20,-0.3802917247207149,-0.35557950110937975
2025-04-28,long_upper_shadow_count_20,-0.20303469592168819,-0.08263342440128467
2025-04-29,long_upper_shadow_count_20,-0.16383056996621972,-0.26061310772712853
2025-04-30,long_upper_shadow_count_20,-0.3767190402390589,-0.43080275002844287
2025-05-01,long_upper_shadow_count_20,-0.25809602611025173,-0.20906604045497965
2025-05-02,long_upper_shadow_count_20,0.06928853068998415,0.20770781515357048
2025-05-05,long_upper_shadow_count_20,0.21716352416170087,0.16162704595880897
2025-05-06,long_upper_shadow_count_20,-0.21324623973065684,-0.13846340054238285
2025-05-07,long_upper_shadow_count_20,-0.3282452467586139,-0.26696952498876586
2025-05-08,long_upper_shadow_count_20,-0.46115295325421124,-0.5339390499775317
2025-05-09,long_upper_shadow_count_20,-0.29764291696598827,-0.3965088288259145
2025-05-12,long_upper_shadow_count_20,-0.47483340448809647,-0.3776274560246805
2025-05-13,long_upper_shadow_count_20,-0.22129178329722723,-0.09534625892455922
2025-05-14,long_upper_shadow_count_20,0.46756642003323384,0.4131671220064233
2025-05-15,long_upper_shadow_count_20,0.6900462612349433,0.7728895117403245
2025-05-16,long_upper_shadow_count_20,0.706333320495175,0.6646940512883968
2025-05-19,long_upper_shadow_count_20,0.5006565047006626,0.5388262400032087
2025-05-20,long_upper_shadow_count_20,0.27878408429161516,0.28671707693592685
2025-05-21,long_upper_shadow_count_20,0.09758263106071544,0.1510509824098722
2025-05-22,long_upper_shadow_count_20,-0.07357115589186243,-0.11328823680740414
2025-05-23,long_upper_shadow_count_20,-0.17097951610545106,0.08102873913406629
2025-05-26,long_upper_shadow_count_20,-0.05375319249246292,-0.08869468382938529
2025-05-27,long_upper_shadow_count_20,-0.049230064723388534,-0.10990639125199012
2025-05-28,long_upper_shadow_count_20,-0.3446238835643783,-0.4654858923613699
2025-05-29,long_upper_shadow_count_20,-0.30050172040811046,-0.2973937645642085
2025-05-30,long_upper_shadow_count_20,-0.2807573955745573,-0.3167667279620904
2025-06-02,long_upper_shadow_count_20,-0.22495746622662546,-0.13937736030331976
2025-06-03,long_upper_shadow_count_20,-0.09636411031768022,0.13216960960863816
2025-06-04,long_upper_shadow_count_20,-0.17037272388558272,-0.20769510081357426
2025-06-05,long_upper_shadow_count_20,0.2155649035288737,0.16205747826813258
2025-06-06,long_upper_shadow_count_20,0.260809440189861,0.20009772783383117
2025-06-09,long_upper_shadow_count_20,0.19211527626685174,0.26888132177671065
2025-06-10,long_upper_shadow_count_20,0.2849400783557678,0.4688147573838937
2025-06-11,long_upper_shadow_count_20,0.16041237832938884,0.5068267647393445
2025-06-12,long_upper_shadow_count_20,-0.005573509801834098,0.18433610058748118
2025-06-13,long_upper_shadow_count_20,0.18006346519013475,0.12506107989614448
2025-06-16,long_upper_shadow_count_20,-0.1278442218993656,-0.09379580992210836
2025-06-17,long_upper_shadow_count_20,-0.5902617832723294,-0.40045428748314876
2025-06-18,long_upper_shadow_count_20,-0.6256955093286835,-0.5891861140094881
2025-06-19,long_upper_shadow_count_20,-0.4778983252538856,-0.40871194568479957
2025-06-20,long_upper_shadow_count_20,-0.03953516450778017,-0.17622614614485088
2025-06-23,long_upper_shadow_count_20,0.06469314274304905,-0.07479575920067658
2025-06-24,long_upper_shadow_count_20,0.5483271388180331,0.44254157527066973
2025-06-25,long_upper_shadow_count_20,0.6488337323194486,0.6746990849399865
2025-06-26,long_upper_shadow_count_20,0.3624192073134843,0.38644475587016225
2025-06-27,long_upper_shadow_count_20,0.030359738506473548,0.06253053994807224
2025-06-30,long_upper_shadow_count_20,-0.1259700288951513,-0.09765202827810447
2025-07-01,long_upper_shadow_count_20,0.04616401183316568,0.06356417261637282
2025-07-02,long_upper_shadow_count_20,0.1919099503299246,0.13348476249438293
2025-07-03,long_upper_shadow_count_20,-0.06146423783750806,0.14619759701765747
2025-07-04,long_upper_shadow_count_20,-0.13353963548730804,-0.018881372801234024
2025-07-07,long_upper_shadow_count_20,0.24461732214513732,0.2243872776020297
2025-07-08,long_upper_shadow_count_20,0.27405940475505614,0.2265764736148083
2025-07-09,long_upper_shadow_count_20,-0.1022966259406938,-0.09440686400617013
2025-07-10,long_upper_shadow_count_20,-0.3068142488657384,-0.3015892444226438
2025-07-11,long_upper_shadow_count_20,0.02097907764715381,0.059005294323649496
2025-07-14,long_upper_shadow_count_20,0.27045133525666065,0.4231587892051194
2025-07-15,long_upper_shadow_count_20,0.3232292050116703,0.13020270437080597
2025-07-16,long_upper_shadow_count_20,0.6168761428766749,0.6567038663675381
2025-07-17,long_upper_shadow_count_20,0.855603362425472,0.8441622892989752
2025-07-18,long_upper_shadow_count_20,0.5632712554917806,0.6674238124719146
2025-07-21,long_upper_shadow_count_20,0.5762517572603986,0.6440749458604701
2025-07-22,long_upper_shadow_count_20,-0.13432947680665647,-0.27063301015102104
2025-07-23,long_upper_shadow_count_20,-0.4937895292652922,-0.43962556500796046
2025-07-24,long_upper_shadow_count_20,-0.49650571528486637,-0.5097970656333186
2025-07-25,long_upper_shadow_count_20,-0.6488372934741515,-0.6230853024407228
2025-07-28,long_upper_shadow_count_20,-0.40802399885537405,-0.3645675722382567
2025-07-29,long_upper_shadow_count_20,-0.14816394787797305,0.025425669046549127
2025-07-30,long_upper_shadow_count_20,0.3475559865855337,0.3587460832234465
2025-07-31,long_upper_shadow_count_20,0.3691474401546654,0.1672219365527199
2025-08-01,long_upper_shadow_count_20,0.16374843719132046,-0.19945535786847085
2025-08-04,long_upper_shadow_count_20,0.03387720992326212,-0.16993235521110622
2025-08-05,long_upper_shadow_count_20,-0.14762736751577674,-0.2958081738859997
2025-08-06,long_upper_shadow_count_20,-0.25391507144552333,-0.4028026197596592
2025-08-07,long_upper_shadow_count_20,-0.29794530271506087,-0.3776274560246805
2025-08-08,long_upper_shadow_count_20,-0.33481263038393627,-0.2958081738859997
2025-08-11,long_upper_shadow_count_20,-0.4607189544071359,-0.5983660736054126
2025-08-12,long_upper_shadow_count_20,-0.2238947540524162,-0.12965186265091133
2025-08-13,long_upper_shadow_count_20,-0.43389194627758715,-0.5759866703482575
2025-08-14,long_upper_shadow_count_20,-0.13115954665964027,-0.1114812910351466
2025-08-15,long_upper_shadow_count_20,-0.08033021162179421,-0.05556508399324771
2025-08-18,long_upper_shadow_count_20,-0.06200894659063695,-0.043217287550303775
2025-08-19,long_upper_shadow_count_20,-0.06130571550002265,0.04986383946711771
2025-08-20,long_upper_shadow_count_20,0.0694661613451126,0.20438236689776879
2025-08-21,long_upper_shadow_count_20,0.0018744089515616196,0.1114812910351466
2025-08-22,long_upper_shadow_count_20,-0.12174082556574975,-0.23287026454855297
2025-08-25,long_upper_shadow_count_20,-0.23185601757000865,-0.23518743868057942
2025-08-26,long_upper_shadow_count_20,-0.14410814532469307,-0.07895420339517227
2025-08-27,long_upper_shadow_count_20,-0.18277927370408492,-0.19006003677725422
2025-08-28,long_upper_shadow_count_20,-0.10883383697985743,-0.1583833639810452
2025-08-29,long_upper_shadow_count_20,0.1752567926764776,0.07211758195112716
2025-09-01,long_upper_shadow_count_20,-0.15450828218956933,-0.13767902008851549
2025-09-02,long_upper_shadow_count_20,-0.18725442830088299,-0.09834215720608248
2025-09-03,long_upper_shadow_count_20,0.12982623394383822,0.1507946222113219
2025-09-04,long_upper_shadow_count_20,0.1571511546236912,0.21248333129777175
2025-09-05,long_upper_shadow_count_20,-0.27329723976146214,-0.43182096360514904
2025-09-08,long_upper_shadow_count_20,-0.536517374108409,-0.4392616355205018
2025-09-09,long_upper_shadow_count_20,-0.6158932772328277,-0.3496029493900505
2025-09-10,long_upper_shadow_count_20,-0.3443746666067552,-0.2796823595120404
2025-09-11,long_upper_shadow_count_20,-0.12054679949204401,-0.06923170027119142
2025-09-12,long_upper_shadow_count_20,-0.16213862395053386,-0.11067229871518508
2025-09-15,long_upper_shadow_count_20,0.2356313615230556,0.3255067609270149
2025-09-16,long_upper_shadow_count_20,0.39393974504750984,0.3114644458202268
2025-09-17,long_upper_shadow_count_20,0.10613764402037319,0.006356417261637282
2025-09-18,long_upper_shadow_count_20,0.49663811956621157,0.4947702766090627
2025-09-19,long_upper_shadow_count_20,0.4352094426459229,0.5559970380983029
2025-09-22,long_upper_shadow_count_20,0.0807623505934933,-0.09114189305956417
2025-09-23,long_upper_shadow_count_20,-0.30398502542856903,-0.28603877677367767
2025-09-24,long_upper_shadow_count_20,-0.18147075590400988,-0.25425669046549126
2025-09-25,long_upper_shadow_count_20,-0.20241407059009212,-0.26696952498876586
2025-09-26,long_upper_shadow_count_20,-0.0798047617531585,-0.11441551070947108
2025-09-29,long_upper_shadow_count_20,0.10382516550639947,0.1398411797560202
2025-09-30,long_upper_shadow_count_20,0.377595431256004,0.28603877677367767
2025-10-01,long_upper_shadow_count_20,0.6261772125831386,0.610832033472192
2025-10-02,long_upper_shadow_count_20,0.4417720498258727,0.26801813713575773
2025-10-03,long_upper_shadow_count_20,0.47369653323164396,0.479939454871008
2025-10-06,long_upper_shadow_count_20,-0.35496226560875493,-0.07161148740394328
2025-10-07,long_upper_shadow_count_20,-0.15245764500565595,0.25012215979228897
2025-10-08,long_upper_shadow_count_20,-0.45268512185319343,-0.3750286184365996
2025-10-09,long_upper_shadow_count_20,-0.5897826931781821,-0.5252565355638068
2025-10-10,long_upper_shadow_count_20,-0.5963496513831025,-0.5728918992315463
2025-10-13,long_upper_shadow_count_20,-0.5263694340202293,-0.6055300708194984
2025-10-14,long_upper_shadow_count_20,-0.44184682706752826,-0.3027650354097492
2025-10-15,long_upper_shadow_count_20,-0.18737133364650319,-0.18879392133766865
2025-10-16,long_upper_shadow_count_20,-0.05589008680202221,-0.019668431441216497
2025-10-17,long_upper_shadow_count_20,0.269236350482633,0.38645540811375023
2025-10-20,long_upper_shadow_count_20,-0.004878199856923403,0.03776274560246805
