event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
8c438774314807e4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-26 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-02-26 收盘 2.257e+04; 1日涨跌 -1.98%, 5日涨跌 7.77%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6218487394957979,0.7,2026-02-26,8c438774314807e4f023ca5fa6465af5bd556ed9,commodity_shock:silver:AG0
f358cbee080eebbd,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-27 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-02-27 收盘 2.302e+04; 1日涨跌 1.98%, 5日涨跌 11.60%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-02-27,f358cbee080eebbdb67e6e51dad31e860e71c929,commodity_shock:silver:AG0
3c395cee090f30b5,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-02 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-03-02 收盘 2.443e+04; 1日涨跌 6.13%, 5日涨跌 23.50%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-03-02,3c395cee090f30b559ef2318fd34c02ff37617fa,commodity_shock:silver:AG0
6ae0765a095cd304,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-03 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-03 收盘 2.164e+04; 1日涨跌 -11.40%, 5日涨跌 -3.05%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-03,6ae0765a095cd30493ec1fe6726814cb9d913302,commodity_shock:silver:AG0
67f3e0ab7e1c5952,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-04 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-04 收盘 2.158e+04; 1日涨跌 -0.31%, 5日涨跌 -6.30%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5040600981371313,0.7,2026-03-04,67f3e0ab7e1c5952cf93d2e8a86ef7ec9f8719c6,commodity_shock:silver:AG0
181984dc5bb6b878,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-06 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-06 收盘 2.153e+04; 1日涨跌 0.77%, 5日涨跌 -6.46%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5164429384421565,0.7,2026-03-06,181984dc5bb6b8787b00736d89df60c65d7c1125,commodity_shock:silver:AG0
224e0b9d195834d3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-09 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-09 收盘 2.155e+04; 1日涨跌 0.07%, 5日涨跌 -11.80%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-09,224e0b9d195834d384531c783da0cc2f0b3fc085,commodity_shock:silver:AG0
f926a3b968d1ea86,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-10 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-03-10 收盘 2.276e+04; 1日涨跌 5.62%, 5日涨跌 5.14%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.44962175708915453,0.7,2026-03-10,f926a3b968d1ea8679f621025eeea44091a2b690,commodity_shock:silver:AG0
40afee356f8c060c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-13 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-13 收盘 2.092e+04; 1日涨跌 -5.16%, 5日涨跌 -2.83%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4130178587616715,0.7,2026-03-13,40afee356f8c060c0dd99408bb8d39622b26ee59,commodity_shock:silver:AG0
7b446b4f0b4714d1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-16 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-16 收盘 2.03e+04; 1日涨跌 -2.97%, 5日涨跌 -5.78%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4626166055599388,0.7,2026-03-16,7b446b4f0b4714d1297f7a9ea83ea4fe13c56d78,commodity_shock:silver:AG0
425b0ac1db3ebeba,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-17 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-17 收盘 2.031e+04; 1日涨跌 0.03%, 5日涨跌 -10.77%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-17,425b0ac1db3ebeba5e83a465812712d97734405a,commodity_shock:silver:AG0
0f261197cf6f190f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-18 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-18 收盘 1.998e+04; 1日涨跌 -1.62%, 5日涨跌 -10.23%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.8181164629762758,0.7,2026-03-18,0f261197cf6f190f454bf762c8677c24e2e28c65,commodity_shock:silver:AG0
0d311bc8e0f7f5e6,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-19 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-19 收盘 1.798e+04; 1日涨跌 -9.99%, 5日涨跌 -18.48%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-19,0d311bc8e0f7f5e6c037563fa7850cefc56a90ca,commodity_shock:silver:AG0
608341e922211cc8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-20 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-20 收盘 1.762e+04; 1日涨跌 -2.00%, 5日涨跌 -15.76%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-20,608341e922211cc8a8827047664cf76090c89803,commodity_shock:silver:AG0
13a83586bb5378ef,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-23 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-23 收盘 1.541e+04; 1日涨跌 -12.56%, 5日涨跌 -24.09%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-23,13a83586bb5378ef3027b8de8ca718fa527445a6,commodity_shock:silver:AG0
94d0f6421fdc8acf,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-24 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-24 收盘 1.708e+04; 1日涨跌 10.86%, 5日涨跌 -15.87%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-24,94d0f6421fdc8acf669ce65f7085d7ab49d2b1af,commodity_shock:silver:AG0
f0dc1215e406c30f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-25 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-25 收盘 1.811e+04; 1日涨跌 6.01%, 5日涨跌 -9.35%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.7483483483483484,0.7,2026-03-25,f0dc1215e406c30f0674fdbc5a5b9f1506b98b88,commodity_shock:silver:AG0
b0b7840ca700a065,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-26 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-03-26 收盘 1.747e+04; 1日涨跌 -3.53%, 5日涨跌 -2.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.28225940036441965,0.7,2026-03-26,b0b7840ca700a065e404d68e292ee3b265dddef5,commodity_shock:silver:AG0
54c9a329b71b5b14,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-30 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-03-30 收盘 1.771e+04; 1日涨跌 1.25%, 5日涨跌 14.90%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-03-30,54c9a329b71b5b14897518e3f100a16664e73e77,commodity_shock:silver:AG0
82c6478892ef7956,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-31 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-03-31 收盘 1.813e+04; 1日涨跌 2.37%, 5日涨跌 6.09%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.48744512730465317,0.7,2026-03-31,82c6478892ef795650dda7b3bfbd8897bb5b5818,commodity_shock:silver:AG0
4672c4d725635ed3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-01 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-01 收盘 1.892e+04; 1日涨跌 4.37%, 5日涨跌 4.46%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3564684445916839,0.7,2026-04-01,4672c4d725635ed3765ac27dd133a6accc93ff18,commodity_shock:silver:AG0
4ef997fb0f87ec01,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-02 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-02 收盘 1.762e+04; 1日涨跌 -6.86%, 5日涨跌 0.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5484723543714978,0.7,2026-04-02,4ef997fb0f87ec01630194293ea3fd180124ee12,commodity_shock:silver:AG0
8624d6d3c7d8bc7c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-08 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-08 收盘 1.899e+04; 1日涨跌 6.03%, 5日涨跌 4.76%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4824659370113924,0.7,2026-04-08,8624d6d3c7d8bc7c0397a16ee62a781f86130c8a,commodity_shock:silver:AG0
ff719b51c057eda2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-09 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-09 收盘 1.822e+04; 1日涨跌 -4.02%, 5日涨跌 -3.66%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.3214661891721091,0.7,2026-04-09,ff719b51c057eda28c3800e61d744b65f2dc1fc4,commodity_shock:silver:AG0
e7e883a2feb93213,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-10 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-10 收盘 1.858e+04; 1日涨跌 1.96%, 5日涨跌 5.46%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4367516032007259,0.7,2026-04-10,e7e883a2feb93213896a464060973259b2778897,commodity_shock:silver:AG0
2cec3d29a9470c0d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-14 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-14 收盘 1.921e+04; 1日涨跌 4.24%, 5日涨跌 7.27%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5816394907303994,0.7,2026-04-14,2cec3d29a9470c0d09b270e8c3431cbe0274dcca,commodity_shock:silver:AG0
28136dcbd54392a7,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-16 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-16 收盘 1.992e+04; 1日涨跌 1.87%, 5日涨跌 9.33%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7462277091906717,0.7,2026-04-16,28136dcbd54392a7344e7327d4c1addaa0c2b664,commodity_shock:silver:AG0
7fe993b50b2f326f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-20 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-04-20 收盘 1.985e+04; 1日涨跌 1.45%, 5日涨跌 7.73%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6181561669108468,0.7,2026-04-20,7fe993b50b2f326fd02b0e68e580393734d05277,commodity_shock:silver:AG0
76f91190a5c309d3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-23 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-23 收盘 1.897e+04; 1日涨跌 -3.16%, 5日涨跌 -4.81%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.38464240903387736,0.7,2026-04-23,76f91190a5c309d300f9fface26a31a92135d8ef,commodity_shock:silver:AG0
2c966685e67e0082,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-24 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-24 收盘 1.844e+04; 1日涨跌 -2.77%, 5日涨跌 -5.76%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.46111394992335164,0.7,2026-04-24,2c966685e67e00825de89d6b05e9acbfc983dde4,commodity_shock:silver:AG0
97b13491a2322408,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-28 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-28 收盘 1.807e+04; 1日涨跌 -4.00%, 5日涨跌 -8.06%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.6451941179463692,0.7,2026-04-28,97b13491a23224084aecf79ca24c0d78094fcfe7,commodity_shock:silver:AG0
dd1dc9fc3c6594bc,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-29 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-04-29 收盘 1.81e+04; 1日涨跌 0.17%, 5日涨跌 -7.59%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.6073726130909831,0.7,2026-04-29,dd1dc9fc3c6594bc79f96c6464d69a4b58b0f02c,commodity_shock:silver:AG0
b694182b86e37f1c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-06 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-06 收盘 1.885e+04; 1日涨跌 3.95%, 5日涨跌 2.22%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.31585332230493535,0.7,2026-05-06,b694182b86e37f1c700ff24a75ff7217219e8fc4,commodity_shock:silver:AG0
ecf882da5dc6d442,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-07 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-07 收盘 1.949e+04; 1日涨跌 3.41%, 5日涨跌 3.58%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.28607863974495196,0.7,2026-05-07,ecf882da5dc6d44263d21d155256637a161879de,commodity_shock:silver:AG0
340d0237cc387eb7,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-08 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-08 收盘 1.984e+04; 1日涨跌 1.78%, 5日涨跌 9.81%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7845915430595536,0.7,2026-05-08,340d0237cc387eb76ef900e5764caf987b7c3c0b,commodity_shock:silver:AG0
f046248146819773,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-11 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-11 收盘 1.993e+04; 1日涨跌 0.45%, 5日涨跌 10.11%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.8088844687551795,0.7,2026-05-11,f04624814681977393edc642c5096af5d097bf63,commodity_shock:silver:AG0
86363867fae769a2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-12 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-12 收盘 2.078e+04; 1日涨跌 4.27%, 5日涨跌 14.58%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-05-12,86363867fae769a2364fc66e443090d0ebcf10e8,commodity_shock:silver:AG0
bc6e661ffcf08ec8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-13 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-13 收盘 2.135e+04; 1日涨跌 2.74%, 5日涨跌 13.25%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-05-13,bc6e661ffcf08ec84690ddd8375e96c70cd4b9c0,commodity_shock:silver:AG0
4fcc623cb2d28ac0,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-14 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格上涨触发商品冲击,"沪银主连(AG0) 2026-05-14 收盘 2.144e+04; 1日涨跌 0.45%, 5日涨跌 10.01%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.8006976863489452,0.7,2026-05-14,4fcc623cb2d28ac087ac96e775a9242874eaffab,commodity_shock:silver:AG0
6d5edb5fdb8c93ba,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-05-15 00:00:00,2026-06-12T20:40:25,000630,000630,沪银主连价格下跌触发商品冲击,"沪银主连(AG0) 2026-05-15 收盘 1.923e+04; 1日涨跌 -10.31%, 5日涨跌 -3.05%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.8244730460734937,0.7,2026-05-15,6d5edb5fdb8c93bad2e51be47238560d9032f5df,commodity_shock:silver:AG0
