date,factor,ic,rank_ic
2021-06-21,limit_up_count_60,0.2326056501047988,0.14256549176242053
2021-06-22,limit_up_count_60,0.3377669024187098,0.09890562643357392
2021-06-23,limit_up_count_60,-0.0386284889198182,-0.13099064296840532
2021-06-24,limit_up_count_60,0.007356106653755435,-0.05821806354151347
2021-06-25,limit_up_count_60,0.16136495198297846,-0.13260781140011402
2021-06-28,limit_up_count_60,0.28046040049498,0.22640358043921907
2021-06-29,limit_up_count_60,0.16391111440389805,0.18759153807821008
2021-06-30,limit_up_count_60,0.017416671453906286,0.0630695688366396
2021-07-01,limit_up_count_60,-0.08205894347346622,0.08085842158543538
2021-07-02,limit_up_count_60,-0.069324018101977,0.08247559001714408
2021-07-05,limit_up_count_60,0.06343341434753008,0.1396919000523364
2021-07-06,limit_up_count_60,0.15608145201531662,0.21770522961828498
2021-07-07,limit_up_count_60,0.04956306558655037,0.19077922350004797
2021-07-08,limit_up_count_60,0.275671613350392,0.3145063349749745
2021-07-09,limit_up_count_60,0.21524099469220467,0.16711573958101222
2021-07-12,limit_up_count_60,-0.0009694859137091885,0.08080643410109595
2021-07-13,limit_up_count_60,0.38158108659776496,0.2184704174671497
2021-07-14,limit_up_count_60,0.6931476026933701,0.600002088551085
2021-07-15,limit_up_count_60,0.5820868049551413,0.598507685013786
2021-07-16,limit_up_count_60,0.30552134154261784,0.2889891988325141
2021-07-19,limit_up_count_60,0.28246219878049267,0.3260998336552687
2021-07-20,limit_up_count_60,-0.06611552337794263,-0.09948808484398027
2021-07-21,limit_up_count_60,-0.1333798006230016,-0.059194561514553955
2021-07-22,limit_up_count_60,0.15462905274408775,0.08508305936493478
2021-07-23,limit_up_count_60,0.6755484106726177,0.41214546187784923
2021-07-26,limit_up_count_60,0.6776015934831872,0.3497001428459695
2021-07-27,limit_up_count_60,0.7978726421615562,0.5700269144596858
2021-07-28,limit_up_count_60,0.808292757025323,0.6053105611593912
2021-07-29,limit_up_count_60,0.764588667818609,0.35283646699705445
2021-07-30,limit_up_count_60,0.3331712959328227,-0.0188333505127791
2021-08-02,limit_up_count_60,0.23749766613852877,-0.20366008678952086
2021-08-03,limit_up_count_60,0.333667497980529,0.18858631755266572
2021-08-04,limit_up_count_60,0.08057518834984892,-0.20926464184572116
2021-08-05,limit_up_count_60,-0.3312378965741653,-0.20430184401538784
2021-08-06,limit_up_count_60,-0.3295475484089253,-0.19046583637154155
2021-08-09,limit_up_count_60,-0.534516937640618,-0.5681224708129851
2021-08-10,limit_up_count_60,-0.475869668034992,-0.4887936631818348
2021-08-11,limit_up_count_60,-0.5195946847280615,-0.39124459870066564
2021-08-12,limit_up_count_60,0.37748778240580594,0.2577572973429873
2021-08-13,limit_up_count_60,0.6177814712005101,0.19013578415115423
2021-08-16,limit_up_count_60,0.8643782522633345,0.4558485536343572
2021-08-17,limit_up_count_60,0.7230484967828247,0.4041379847229554
2021-08-18,limit_up_count_60,0.6779152309630261,0.5815450134497646
2021-08-19,limit_up_count_60,0.050182539886685716,0.21082001171571493
2021-08-20,limit_up_count_60,-0.20062686626034232,0.12410536538736426
2021-08-23,limit_up_count_60,-0.1513655541093524,0.2071039358079661
2021-08-24,limit_up_count_60,0.14574664679210034,0.4176562376617707
2021-08-25,limit_up_count_60,-0.04123446275744975,-0.14133624751644816
2021-08-26,limit_up_count_60,0.06793876059931683,-0.0898029248199053
2021-08-27,limit_up_count_60,-0.4535899356802752,-0.46541341906663963
2021-08-30,limit_up_count_60,-0.5940183135811612,-0.6431967056578556
2021-08-31,limit_up_count_60,-0.5840929026185636,-0.6260440250134469
2021-09-01,limit_up_count_60,-0.38126056858606083,-0.22453384707829727
2021-09-02,limit_up_count_60,-0.3779318209492136,-0.3141914596269229
2021-09-03,limit_up_count_60,0.14714257716318127,0.10758913505835077
2021-09-06,limit_up_count_60,-0.34101397410509626,-0.2948173896382008
2021-09-07,limit_up_count_60,-0.3796636690238822,-0.42724873043824824
2021-09-08,limit_up_count_60,-0.45257552293040837,-0.4976950135509646
2021-09-09,limit_up_count_60,-0.5483258533103968,-0.541040146923988
2021-09-10,limit_up_count_60,-0.6784500768444938,-0.44893173850631335
2021-09-13,limit_up_count_60,-0.339765436397771,-0.19589996534311416
2021-09-14,limit_up_count_60,-0.30252267306398556,-0.1804747712216091
2021-09-15,limit_up_count_60,0.20867402362487322,-0.2875214003753143
2021-09-16,limit_up_count_60,0.08736459631707286,-0.30822294120233695
2021-09-17,limit_up_count_60,0.020458252660566417,-0.3687941162147365
2021-09-22,limit_up_count_60,-0.22097542403208517,-0.44009942350781445
2021-09-23,limit_up_count_60,-0.15382650037305867,-0.3572932601997239
2021-09-24,limit_up_count_60,-0.5079359202516137,-0.5775688053172273
2021-09-27,limit_up_count_60,-0.5311503700528705,-0.682651044797254
2021-09-28,limit_up_count_60,-0.5442242252397512,-0.6803499738597352
2021-09-29,limit_up_count_60,-0.1481994702652807,-0.2363098061599249
2021-09-30,limit_up_count_60,-0.7225959815045816,-0.7738924584527654
2021-10-08,limit_up_count_60,-0.5199896385351976,-0.42044306698030837
2021-10-11,limit_up_count_60,-0.2754443768558665,-0.13860760449900275
2021-10-12,limit_up_count_60,-0.12838321052783214,-0.028502804640114746
2021-10-13,limit_up_count_60,-0.06748765884878603,-0.033085734060983946
2021-10-14,limit_up_count_60,0.6257700297008716,0.3492222878128439
2021-10-15,limit_up_count_60,0.3933052948250546,-0.0526543582511605
2021-10-18,limit_up_count_60,0.39085219460826254,-0.016378881426109878
2021-10-19,limit_up_count_60,0.49610437156251525,0.12245163732853576
2021-10-20,limit_up_count_60,0.396382982971906,-0.04211712366713969
2021-10-21,limit_up_count_60,0.10725372315655986,-0.11075243630988585
2021-10-22,limit_up_count_60,0.2722566645157864,0.12074715725342222
2021-10-25,limit_up_count_60,-0.467871793212227,-0.4573570057026248
2021-10-26,limit_up_count_60,-0.5118705147830147,-0.5182865224825698
2021-10-27,limit_up_count_60,-0.4386011994735136,-0.368808057633375
2021-10-28,limit_up_count_60,0.07306077665859803,-0.21680975773008027
2021-10-29,limit_up_count_60,0.025347689923174297,-0.19752063337687029
2021-11-01,limit_up_count_60,0.2897684769951481,-0.0812721250744188
2021-11-02,limit_up_count_60,0.11045709367875145,-0.18540245621389623
2021-11-03,limit_up_count_60,-0.16361293203648716,-0.29679973032560697
2021-11-04,limit_up_count_60,-0.4212720807892263,-0.5367323207200609
2021-11-05,limit_up_count_60,-0.5835598277862118,-0.63722356799566
2021-11-08,limit_up_count_60,-0.49281576153817247,-0.6714996523377249
2021-11-09,limit_up_count_60,-0.44298799925559673,-0.6700079086563369
2021-11-10,limit_up_count_60,-0.36209764170725817,-0.3752864301299048
2021-11-11,limit_up_count_60,0.07094978451212237,0.00938216075324762
2021-11-12,limit_up_count_60,0.37111199712649745,0.38639214309591835
2021-11-15,limit_up_count_60,0.4707532445076086,0.43625628806033323
2021-11-16,limit_up_count_60,0.5471516070237263,0.5235075456723999
2021-11-17,limit_up_count_60,0.5653068702460027,0.556372881922734
2021-11-18,limit_up_count_60,0.47437954838388124,0.49730316418631754
2021-11-19,limit_up_count_60,0.48139673405559774,0.4853295727532601
2021-11-22,limit_up_count_60,0.5647741509573477,0.6234249939478556
2021-11-23,limit_up_count_60,0.37348016629950265,0.34324295441431224
2021-11-24,limit_up_count_60,-0.11973249770341225,-0.17479981940154268
2021-11-25,limit_up_count_60,0.41983009481292793,0.35357236197130226
2021-11-26,limit_up_count_60,0.451724554285233,0.3232869686925499
2021-11-29,limit_up_count_60,0.28968376659796674,0.22895813394579084
2021-11-30,limit_up_count_60,0.2394124063605101,0.2290442570009133
2021-12-01,limit_up_count_60,0.33968051981083913,0.294635327961631
2021-12-02,limit_up_count_60,0.15722790651651508,0.19102436582712815
2021-12-03,limit_up_count_60,0.11462338749674661,0.1960076101530532
2021-12-06,limit_up_count_60,0.16082257623559246,0.21467376486887246
2021-12-07,limit_up_count_60,-0.0005717916381082516,-0.19803238774725446
2021-12-08,limit_up_count_60,-0.13193669842653707,-0.26293375852156475
2021-12-09,limit_up_count_60,-0.06313451683307401,-0.06323723306214848
2021-12-10,limit_up_count_60,-0.24291382325571206,-0.11482550213916434
2021-12-13,limit_up_count_60,-0.06852427192011865,0.051588269077015865
2021-12-14,limit_up_count_60,-0.02166104629904919,0.18833097921080635
2021-12-15,limit_up_count_60,-0.2633015003974881,0.047548443173876645
2021-12-16,limit_up_count_60,-0.16335463081091098,-0.06597210340898509
2021-12-17,limit_up_count_60,-0.42810584645055416,-0.11001404499053813
2021-12-20,limit_up_count_60,-0.5471827686730268,-0.08017972770496846
2021-12-21,limit_up_count_60,-0.33757290775973864,0.011187868982088622
2021-12-22,limit_up_count_60,-0.3150008563954842,-0.15196855367337045
2021-12-23,limit_up_count_60,-0.3781447743670334,-0.2556508535376475
2021-12-24,limit_up_count_60,0.04753837728338528,-0.36411736244524956
2021-12-27,limit_up_count_60,-0.044411861356788505,-0.026074900635465442
2021-12-28,limit_up_count_60,-0.581776011131989,-0.4367545856440461
2021-12-29,limit_up_count_60,-0.4373060925656678,-0.27844268892872026
2021-12-30,limit_up_count_60,-0.47193414542104617,-0.31569254697938515
2021-12-31,limit_up_count_60,-0.39245769126684077,-0.29378474638954044
2022-01-04,limit_up_count_60,-0.3561088442971588,-0.27006147086732063
2022-01-05,limit_up_count_60,-0.18208876304015717,-0.005587478707599737
2022-01-06,limit_up_count_60,-0.3398374624093231,-0.17600557928939173
2022-01-07,limit_up_count_60,-0.3648936909172135,-0.35590813149433226
2022-01-10,limit_up_count_60,-0.5086810147447416,-0.3033645911901551
2022-01-11,limit_up_count_60,-0.4849388055318311,-0.34522949965927907
2022-01-12,limit_up_count_60,-0.6169830465617742,-0.5918583690866751
2022-01-13,limit_up_count_60,-0.5002145427753333,-0.23991578780397885
2022-01-14,limit_up_count_60,-0.48953606100330277,-0.43026219796250753
2022-01-17,limit_up_count_60,-0.305503771941045,-0.2270277496161618
2022-01-18,limit_up_count_60,-0.3204745907875285,-0.3925894709519654
2022-01-19,limit_up_count_60,-0.11236117941587188,-0.06344880338617623
2022-01-20,limit_up_count_60,0.2514381162462505,0.09715598018508234
2022-01-21,limit_up_count_60,0.2191087451336535,-0.04560382743381416
2022-01-24,limit_up_count_60,0.10037892511521797,-0.08008719480892958
2022-01-25,limit_up_count_60,-0.05485130205629833,-0.0065187251588663606
2022-01-26,limit_up_count_60,-0.17063667746631664,-0.17600557928939173
2022-01-27,limit_up_count_60,-0.3895656613657219,-0.22629288765778938
2022-01-28,limit_up_count_60,-0.1890168002366263,-0.06239351223486374
2022-02-07,limit_up_count_60,-0.22227095844202238,-0.12067335911152854
2022-02-08,limit_up_count_60,0.10102764387916012,0.27191874689633244
2022-02-09,limit_up_count_60,0.39461876385057365,0.2923434062694726
2022-02-10,limit_up_count_60,0.33550276163045384,0.16723187702097228
2022-02-11,limit_up_count_60,0.4547396806725937,0.46115456996692356
2022-02-14,limit_up_count_60,0.4682768813868125,0.5895345967709023
2022-02-15,limit_up_count_60,0.36015729689097015,0.5118308963369151
2022-02-16,limit_up_count_60,0.1925819511118112,0.3733156042589381
2022-02-17,limit_up_count_60,-0.25520382362077343,-0.19257004020596807
2022-02-18,limit_up_count_60,-0.016432550334654593,-0.00168921087899972
2022-02-21,limit_up_count_60,0.1598372777099964,0.13006923768297843
2022-02-22,limit_up_count_60,0.05549270374250134,-0.15970620800236265
2022-02-23,limit_up_count_60,0.12268272649244331,-0.022815172571766094
2022-02-24,limit_up_count_60,0.18714734826524906,0.1673112655262847
2022-02-25,limit_up_count_60,0.01831567796061903,-0.060840460191376254
2022-02-28,limit_up_count_60,-0.23786371744333976,-0.25096689828942703
2022-03-01,limit_up_count_60,-0.38310106792303766,-0.3650427611482575
2022-03-02,limit_up_count_60,-0.5248503315327009,-0.6084046019137626
2022-03-03,limit_up_count_60,-0.41834925506899595,-0.34222758857649144
2022-03-04,limit_up_count_60,-0.39252313076393325,-0.39892055613510213
2022-03-07,limit_up_count_60,-0.2733123807249754,-0.13097606242203996
2022-03-08,limit_up_count_60,0.2859701878354884,0.16558087877840066
2022-03-09,limit_up_count_60,0.4754428286656059,0.46188350396080186
2022-03-10,limit_up_count_60,0.3319415138349667,0.33987654065040135
2022-03-11,limit_up_count_60,0.2988155053993344,0.2701582759016011
2022-03-14,limit_up_count_60,0.4627682432645245,0.46188350396080186
2022-03-15,limit_up_count_60,0.01943292055912004,-0.07843304784240032
2022-03-16,limit_up_count_60,-0.09842756760202079,-0.28758784208880117
2022-03-17,limit_up_count_60,-0.2231788589260287,-0.3050174082760012
2022-03-18,limit_up_count_60,-0.3572771131733913,-0.33629635456727464
2022-03-21,limit_up_count_60,-0.45401594813354595,-0.5132944359184718
2022-03-22,limit_up_count_60,-0.4981421844526282,-0.5132944359184718
2022-03-23,limit_up_count_60,-0.38038086690797557,-0.37169597083751404
2022-03-24,limit_up_count_60,-0.3827303816539102,-0.4070955871077535
2022-03-25,limit_up_count_60,0.13850608753467133,0.11816717026693015
2022-03-28,limit_up_count_60,0.027047621608925227,0.13639802201751125
2022-03-29,limit_up_count_60,0.1883819631809149,0.19088542889273333
2022-03-30,limit_up_count_60,-0.36220605023487945,-0.39086064011369204
2022-03-31,limit_up_count_60,-0.4353058058876014,-0.4999380280523968
2022-04-01,limit_up_count_60,-0.5083253680280649,-0.5362971573652984
2022-04-06,limit_up_count_60,-0.47764831618820014,-0.4999380280523968
2022-04-07,limit_up_count_60,-0.4362368618261899,-0.31814238148788887
2022-04-08,limit_up_count_60,-0.3936158826356839,-0.4778948196482324
2022-04-11,limit_up_count_60,-0.041974249556482476,-0.17699808135119716
2022-04-12,limit_up_count_60,-0.041172042964092395,-0.1946978894863169
2022-04-13,limit_up_count_60,-0.10120573139989919,-0.1061988488107183
2022-04-14,limit_up_count_60,-0.29850026892586173,-0.22768594081368254
2022-04-15,limit_up_count_60,-0.16655954206663492,-0.2929658095060243
2022-04-18,limit_up_count_60,-0.5741631755211453,-0.6048036496857495
2022-04-19,limit_up_count_60,0.25836964174979576,0.06829877767625106
2022-04-20,limit_up_count_60,0.5027532746574042,0.32441919396219254
2022-04-21,limit_up_count_60,0.3562183418833925,0.28847246886942884
2022-04-22,limit_up_count_60,0.39904682199356717,0.39990731665699636
2022-04-25,limit_up_count_60,0.38655481808204056,0.4574220768054183
2022-04-26,limit_up_count_60,0.3754702596904327,0.3307592922378892
2022-04-27,limit_up_count_60,0.6044796681050609,0.32802954662445666
2022-04-28,limit_up_count_60,0.6230901321890755,0.3515332213047137
2022-04-29,limit_up_count_60,0.4438204856421972,0.36861326802336275
2022-05-05,limit_up_count_60,0.48053239188015995,0.40730747847885385
2022-05-06,limit_up_count_60,0.4263574307553658,0.3258459827830831
2022-05-09,limit_up_count_60,0.13017887098006853,0.24277879083449128
2022-05-10,limit_up_count_60,0.30134149978194574,0.40497134437518084
2022-05-11,limit_up_count_60,0.377553875428368,0.27412807012491325
2022-05-12,limit_up_count_60,0.5502753788995778,0.32212714855145447
2022-05-13,limit_up_count_60,0.2557172974912134,0.2185926304687285
2022-05-16,limit_up_count_60,0.4976264487528761,0.5079844934779358
2022-05-17,limit_up_count_60,0.68450717459758,0.6132983518818982
2022-05-18,limit_up_count_60,0.6551845752337971,0.2690370836538197
2022-05-19,limit_up_count_60,0.4478047996575738,0.1559208137840994
2022-05-20,limit_up_count_60,0.4531281049157676,0.21445159893042612
2022-05-23,limit_up_count_60,0.15447342943979905,0.023068498689727112
2022-05-24,limit_up_count_60,-0.08557734121883778,-0.17173215691241295
2022-05-25,limit_up_count_60,-0.2932452790416841,-0.19394626676177978
2022-05-26,limit_up_count_60,-0.24292918198358043,-0.3007448718068127
2022-05-27,limit_up_count_60,-0.02211269682577064,0.018796554487925794
2022-05-30,limit_up_count_60,-0.1013169672170863,-0.041865053177652906
2022-05-31,limit_up_count_60,0.026769775491522416,0.06920549606918133
2022-06-01,limit_up_count_60,-0.016969875182340867,-0.028194831731888692
2022-06-02,limit_up_count_60,0.01750551403731376,0.03153593622665221
2022-06-06,limit_up_count_60,0.12588480879230582,0.0681858080576264
2022-06-07,limit_up_count_60,0.1541551810932156,0.12346770861743464
2022-06-08,limit_up_count_60,-0.09761846430778469,-0.05883360611971718
2022-06-09,limit_up_count_60,0.042203421454591605,0.06214817547857448
2022-06-10,limit_up_count_60,0.00836121882446,0.017401489134000855
2022-06-13,limit_up_count_60,-0.27882535650229157,-0.2519072712731552
2022-06-14,limit_up_count_60,-0.29786404535421324,-0.317370016110587
2022-06-15,limit_up_count_60,-0.19888464932268116,-0.27428061444544205
2022-06-16,limit_up_count_60,-0.004460875504428972,-0.09612251140686186
2022-06-17,limit_up_count_60,0.0035425741186245045,-0.014086919775143548
2022-06-20,limit_up_count_60,0.31637896767791673,0.3612880601154463
2022-06-21,limit_up_count_60,0.2604174651565809,0.12926820499543493
2022-06-22,limit_up_count_60,0.2420995588818298,0.1756721760194372
2022-06-23,limit_up_count_60,0.14534610987780358,0.14666969412943578
2022-06-24,limit_up_count_60,0.23282597741318226,-0.024030627851715464
2022-06-27,limit_up_count_60,0.17128142218203943,-0.04557532868428795
2022-06-28,limit_up_count_60,0.40874692500038246,0.1672973162746891
2022-06-29,limit_up_count_60,0.3969949386048028,0.29723697940066124
2022-06-30,limit_up_count_60,0.4141977052022639,0.26810136413644686
2022-07-01,limit_up_count_60,0.59185664080442,0.3391888470514139
