date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2024-09-03,300750,0.7220000000000001,,,1.0,0.38268395090984925,0,60,,,,,0.37893886345273375,1.0
2024-09-04,300750,0.674,,,1.0,0.3836358219620096,0,60,,,,,0.4242586160833557,1.0
2024-09-05,300750,0.675,,,1.0,0.3845847620774068,0,60,,,,,0.4349571734475375,1.0
2024-09-06,300750,0.654,,,0.9,0.3713786445664492,0,60,,,,,0.4550685668190373,1.0
2024-09-09,300750,0.642,,,0.9,0.3723436726672239,0,60,,,,,0.44261409667836893,1.0
2024-09-10,300750,0.7080000000000001,,,1.0,0.38741413155082605,0,60,,,,,0.5108743652020311,1.0
2024-09-11,300750,0.7120000000000001,,,1.0,0.3883514822546162,0,60,,,,,0.4313357632933106,1.0
2024-09-12,300750,0.637,,,1.0,0.38928596877921007,0,60,,,,,0.41114338526538163,1.0
2024-09-13,300750,0.6590000000000001,,,1.0,0.3902176042322163,0,60,,,,,0.4920980926430518,1.0
2024-09-18,300750,0.6250000000000001,,,0.9,0.3771247080517006,0,60,,,,,0.45606223175965654,1.0
2024-09-19,300750,0.6100000000000002,,,0.9,0.37807218802977105,0,60,,,,,0.4434991974317819,1.0
2024-09-20,300750,0.6700000000000003,,,1.0,0.39299553404355725,0,60,,,,,0.4154633620689654,1.0
2024-09-23,300750,0.6939999999999998,,,1.0,0.3939158946982071,0,60,,,,,0.40010626992561105,1.0
2024-09-24,300750,0.6920000000000001,,,1.0,0.3948334686334989,0,60,,,,,0.3579890643985417,1.0
2024-09-25,300750,0.745,,,1.0,0.39574826848689015,0,60,,,,,0.319399310684392,1.0
2024-09-26,300750,0.622,,,0.9,0.38276667703956957,0,60,,,,,0.2712276774852804,1.0
2024-09-27,300750,0.631,,,1.0,0.39756959611689147,0,60,,,,,0.15515188924650603,1.0
2024-09-30,300750,0.641,,,1.0,0.39847614878922705,0,60,,,,,0.05831910754694514,1.0
2024-10-08,300750,0.549,,,1.0,0.3985041191462472,0,60,,,,,-0.11036789297658867,0.0
2024-10-09,300750,0.53,,,1.0,0.3979056192290028,0,60,,,,,0.01482352941176468,1.0
2024-10-10,300750,0.5429999999999999,,,0.9,0.383772460632411,0,60,,,,,-0.0014341085271317722,0.0
2024-10-11,300750,0.5860000000000001,,,1.0,0.39651516100396533,0,60,,,,,0.06187187228586777,1.0
2024-10-14,300750,0.546,,,1.0,0.3963553654642299,0,60,,,,,-0.001081210956271117,0.0
2024-10-15,300750,0.536,,,0.8,0.3689171710762786,0,60,,,,,0.0170798441256943,1.0
2024-10-16,300750,0.5090000000000001,,,0.8,0.36869008965003214,0,60,,,,,0.05764378875347442,1.0
2024-10-17,300750,0.5640000000000001,,,1.0,0.3949792269239514,0,60,,,,,0.06263498920086397,1.0
2024-10-18,300750,0.534,,,1.0,0.39493045342715744,0,60,,,,,-0.011925247108727777,0.0
2024-10-21,300750,0.48300000000000004,,,0.8,0.36823943453332436,0,60,,,,,0.011209346384591035,1.0
2024-10-22,300750,0.46900000000000014,,,0.8,0.3680147291738507,0,60,,,,,0.0012771901816004405,1.0
2024-10-23,300750,0.39900000000000013,,,0.6,0.34256125508953583,0,60,,,,,0.002527075812274404,1.0
2024-10-24,300750,0.4440000000000001,,,0.7,0.35491387076605435,0,60,,,,,0.0216932076698082,1.0
2024-10-25,300750,0.39500000000000013,,,0.5,0.33027490636023504,0,60,,,,,0.025648949320148384,1.0
2024-10-28,300750,0.3790000000000001,,,0.5,0.33011908316898336,0,60,,,,,0.030986575085856893,1.0
2024-10-29,300750,0.3830000000000001,,,0.6,0.34197947588934663,0,60,,,,,0.02470410675986967,1.0
2024-10-30,300750,0.3380000000000001,,,0.3,0.30563572167193603,0,60,,,,,0.03818086521791719,1.0
2024-10-31,300750,0.3320000000000001,,,0.3,0.3059635282341085,0,60,,,,,0.06460223924817998,1.0
2024-11-01,300750,0.3460000000000001,,,0.3,0.30607690499086554,0,60,,,,,0.0488768661170893,1.0
2024-11-04,300750,0.3870000000000001,,,0.5,0.32954208225221554,0,60,,,,,0.008479548695684347,1.0
2024-11-05,300750,0.41700000000000004,,,0.5,0.329397600881151,0,60,,,,,-0.02706772947820657,0.0
2024-11-06,300750,0.425,,,0.4,0.3177619872963992,0,60,,,,,0.023524469838180906,1.0
2024-11-07,300750,0.426,,,0.5,0.32946214757351067,0,60,,,,,-0.011832405684840008,0.0
2024-11-08,300750,0.4390000000000001,,,0.6,0.34062544113895804,0,60,,,,,-0.01744261446117945,0.0
2024-11-11,300750,0.3990000000000001,,,0.6,0.34026284863929507,0,60,,,,,-0.04102682167310223,0.0
2024-11-12,300750,0.417,,,0.6,0.3398747622136339,0,60,,,,,-0.03800251093681395,0.0
2024-11-13,300750,0.515,,,1.0,0.3844784785608319,0,60,,,,,-0.03899118183375594,0.0
2024-11-14,300750,0.47200000000000003,,,0.9,0.37261939100733543,0,60,,,,,-0.015661822319001262,0.0
2024-11-15,300750,0.465,,,0.8,0.36087406256996435,0,60,,,,,0.024512630841406313,1.0
2024-11-18,300750,0.453,,,0.7,0.34953124205378516,0,60,,,,,0.045424148015350996,1.0
2024-11-19,300750,0.436,,,0.6,0.33841349713823426,0,60,,,,,0.010333575850508758,1.0
2024-11-20,300750,0.5029999999999999,,,0.9,0.3707046576708151,0,60,,,,,0.03484401456505748,1.0
2024-11-21,300750,0.451,,,0.8,0.35957968524423095,0,60,,,,,0.01693535345558006,1.0
2024-11-22,300750,0.497,,,0.9,0.36988902919175803,0,60,,,,,0.04505358095832501,1.0
2024-11-25,300750,0.40499999999999997,,,0.6,0.3380362425090557,0,60,,,,,0.021996422616461286,1.0
2024-11-26,300750,0.3470000000000001,,,0.4,0.31705549132371796,0,60,,,,,0.056777339484575196,1.0
2024-11-27,300750,0.437,,,0.7,0.34873083314146924,0,60,,,,,0.021810393057051902,1.0
2024-11-28,300750,0.463,,,0.7,0.3485689108417256,0,60,,,,,0.07908449550525787,1.0
2024-11-29,300750,0.45,,,0.7,0.34897747720366934,0,60,,,,,0.011568985377746532,1.0
2024-12-02,300750,0.452,,,0.7,0.34928083052963876,0,60,,,,,0.00020075000531694087,1.0
2024-12-03,300750,0.4549999999999999,,,0.8,0.35888599503719976,0,60,,,,,0.014278067335133038,1.0
2024-12-04,300750,0.54,,,0.8,0.35892463948464903,0,60,,,,,0.011744722351296533,1.0
2024-12-05,300750,0.4649999999999999,,,0.7,0.34964692078613224,0,60,,,,,0.006762049464281716,1.0
2024-12-06,300750,0.562,,,0.9,0.36927027924366074,0,60,,,,,-0.03798594917497322,0.0
2024-12-09,300750,0.623,,,0.9,0.36888178298190877,0,60,,,,,-0.04599333869736577,0.0
2024-12-10,300750,0.585,,,0.9,0.3687351213216688,0,60,,,,,-0.059632102089172134,0.0
2024-12-11,300750,0.5549999999999999,,,0.8,0.35911178595191584,0,60,,,,,-0.014386064433770107,0.0
2024-12-12,300750,0.6189999999999998,,,0.9,0.3685535003462,0,60,,,,,-0.06021451577331882,0.0
2024-12-13,300750,0.603,,,1.0,0.3775158226018569,0,60,,,,,-0.03294204981452509,0.0
2024-12-16,300750,0.6369999999999998,,,1.0,0.37769778521971953,0,60,,,,,-0.002006913677391031,0.0
2024-12-17,300750,0.6569999999999998,,,1.0,0.3778024135691535,0,60,,,,,-0.03795397325678829,0.0
2024-12-18,300750,0.6369999999999998,,,1.0,0.3779067576696117,0,60,,,,,-0.05225052544974429,0.0
2024-12-19,300750,0.6239999999999999,,,1.0,0.377833040683645,0,60,,,,,-0.038514948973554564,0.0
2024-12-20,300750,0.609,,,0.9,0.3692075884490041,0,60,,,,,-0.007554385737593372,0.0
2024-12-23,300750,0.6600000000000001,,,1.0,0.37773816909619906,0,60,,,,,-0.02029183880834906,0.0
2024-12-24,300750,0.612,,,1.0,0.37786945358094304,0,60,,,,,-0.03022589720511737,0.0
2024-12-25,300750,0.53,,,0.9,0.3692566798169561,0,60,,,,,-0.037084283584136846,0.0
2024-12-26,300750,0.562,,,1.0,0.37759836553529114,0,60,,,,,-0.027161729134404622,0.0
2024-12-27,300750,0.5089999999999999,,,0.9,0.36948075375087996,0,60,,,,,-0.04482680912859627,0.0
2024-12-30,300750,0.6199999999999998,,,1.0,0.3774046730316108,0,60,,,,,-0.06093570420761052,0.0
2024-12-31,300750,0.565,,,1.0,0.3771081392942177,0,60,,,,,-0.08177941843135506,0.0
2025-01-02,300750,0.5669999999999998,,,1.0,0.3772392282017863,0,60,,,,,-0.16433665961543797,0.0
2025-01-03,300750,0.549,,,1.0,0.3773728542792164,0,60,,,,,-0.1456688215559958,0.0
2025-01-06,300750,0.5420000000000001,,,1.0,0.3773552065787415,0,60,,,,,-0.17271829816200546,0.0
2025-01-07,300750,0.594,,,1.0,0.37726225796200297,0,60,,,,,-0.12196349575601406,0.0
2025-01-08,300750,0.6940000000000001,,,1.0,0.3773200461484454,0,60,,,,,-0.0825992529684344,0.0
2025-01-09,300750,0.718,,,1.0,0.377377671456927,0,60,,,,,-0.08998059565469507,0.0
2025-01-10,300750,0.7190000000000001,,,1.0,0.3772100295256195,0,60,,,,,-0.06810968532257844,0.0
2025-01-13,300750,0.713,,,1.0,0.3772647916659887,0,60,,,,,-0.08481077770633383,0.0
2025-01-14,300750,0.532,,,0.9,0.36898937707131024,0,60,,,,,-0.11364286347615415,0.0
2025-01-15,300750,0.5240000000000001,,,0.9,0.36893354713168747,0,60,,,,,-0.09697410363844083,0.0
2025-01-16,300750,0.576,,,0.9,0.36875255056793943,0,60,,,,,-0.06985786433303243,0.0
2025-01-17,300750,0.6369999999999999,,,0.9,0.3685720475613809,0,60,,,,,-0.05989293567047216,0.0
2025-01-20,300750,0.62,,,0.9,0.368449918908041,0,60,,,,,-0.0992648676624317,0.0
2025-01-21,300750,0.5640000000000002,,,0.9,0.3683373139240662,0,60,,,,,-0.08103988858577382,0.0
2025-01-22,300750,0.6150000000000001,,,0.9,0.3681097997629017,0,60,,,,,-0.06010017046564864,0.0
2025-01-23,300750,0.515,,,0.9,0.3678734963515818,0,60,,,,,-0.06524054294635573,0.0
2025-01-24,300750,0.6760000000000002,,,1.0,0.3760182499156592,0,60,,,,,-0.09187944887027644,0.0
2025-01-27,300750,0.662,,,1.0,0.3757810061071001,0,60,,,,,-0.08119155873273276,0.0
2025-02-05,300750,0.6870000000000002,,,1.0,0.3756658849223726,0,60,,,,,-0.0628812806504182,0.0
2025-02-06,300750,0.5500000000000002,,,0.9,0.3676529230475602,0,60,,,,,-0.03837975039717212,0.0
2025-02-07,300750,0.505,,,0.7,0.35141091021148374,0,60,,,,,-0.04521822482258753,0.0
2025-02-10,300750,0.43200000000000005,,,0.5,0.33505022045972965,0,60,,,,,-0.020160795265176223,0.0
2025-02-11,300750,0.459,,,0.6,0.34308370422261064,0,60,,,,,0.04108095556076985,1.0
2025-02-12,300750,0.521,,,0.8,0.35976441804765114,0,60,,,,,0.03388019361645078,1.0
2025-02-13,300750,0.46600000000000014,,,0.6,0.34391024291289374,0,60,,,,,0.024738038151305153,1.0
2025-02-14,300750,0.5160000000000001,,,0.7,0.35218217174245353,0,60,,,,,-0.01602522565478781,0.0
2025-02-17,300750,0.505,,,0.7,0.35224564971901656,0,60,,,,,-0.0179976873163602,0.0
2025-02-18,300750,0.557,,,0.9,0.3683454568030013,0,60,,,,,-0.020555329402105915,0.0
2025-02-19,300750,0.47300000000000003,,,0.6,0.34432814288382463,0,60,,,,,-0.01932267481125316,0.0
2025-02-20,300750,0.46800000000000014,,,0.7,0.35243507647343214,0,60,,,,,0.03466344454409209,1.0
2025-02-21,300750,0.511,,,0.9,0.3688003284667161,0,60,,,,,0.0008412350122575241,1.0
2025-02-24,300750,0.48100000000000004,,,0.6,0.3448773462524667,0,60,,,,,0.0030723656452165127,1.0
2025-02-25,300750,0.42300000000000004,,,0.5,0.33697206533857493,0,60,,,,,-0.03138575516023867,0.0
2025-02-26,300750,0.42600000000000005,,,0.5,0.3369274092626373,0,60,,,,,-0.035537429827315004,0.0
2025-02-27,300750,0.40300000000000014,,,0.5,0.3368748423410384,0,60,,,,,-0.04194026203851875,0.0
2025-02-28,300750,0.3960000000000001,,,0.6,0.34465735172707523,0,60,,,,,-0.02803215756650579,0.0
2025-03-03,300750,0.40199999999999997,,,0.7,0.3524913546134542,0,60,,,,,-0.06772905848538702,0.0
2025-03-04,300750,0.32600000000000007,,,0.3,0.31956293174366873,0,60,,,,,-0.02594262601748465,0.0
2025-03-05,300750,0.36299999999999993,,,0.4,0.3274164533649007,0,60,,,,,-0.018831803022535065,0.0
2025-03-06,300750,0.343,,,0.4,0.32710644744714557,0,60,,,,,-0.029419639603923464,0.0
2025-03-07,300750,0.304,,,0.3,0.31837836363003724,0,60,,,,,-0.026454776821374093,0.0
2025-03-10,300750,0.359,,,0.3,0.31790602982828775,0,60,,,,,-0.023408972071307543,0.0
2025-03-11,300750,0.40299999999999997,,,0.5,0.33464252593553956,0,60,,,,,-0.02818668129178492,0.0
2025-03-12,300750,0.39299999999999996,,,0.7,0.3516516778494828,0,60,,,,,0.003984592431265588,1.0
2025-03-13,300750,0.34299999999999997,,,0.2,0.30839094540404166,0,60,,,,,0.006280181418574227,1.0
2025-03-14,300750,0.33599999999999997,,,0.2,0.30819523125235,0,60,,,,,-0.03370976593916741,0.0
2025-03-17,300750,0.33299999999999996,,,0.4,0.3251968908641415,0,60,,,,,-0.017198374027961094,0.0
2025-03-18,300750,0.28800000000000003,,,0.2,0.30760183667893015,0,60,,,,,-0.02261007884891053,0.0
2025-03-19,300750,0.272,,,0.1,0.2986518290354001,0,60,,,,,-0.056161127017279044,0.0
2025-03-20,300750,0.2799999999999999,,,0.2,0.30690129899677837,0,60,,,,,-0.057997551018480586,0.0
2025-03-21,300750,0.267,,,0.1,0.2977867310337708,0,60,,,,,-0.04269878109121028,0.0
2025-03-24,300750,0.2659999999999999,,,0.2,0.3061407117230484,0,60,,,,,-0.053276644495639514,0.0
2025-03-25,300750,0.31299999999999994,,,0.3,0.31463773846487875,0,60,,,,,-0.03328809850558889,0.0
2025-03-26,300750,0.29500000000000004,,,0.3,0.3145604003104929,0,60,,,,,0.0119965375092983,1.0
2025-03-27,300750,0.41700000000000015,,,0.6,0.3411902699225261,0,60,,,,,-0.003979001619473621,0.0
2025-03-28,300750,0.41500000000000004,,,0.5,0.33247825600725733,0,60,,,,,-0.0030611886596699778,0.0
2025-03-31,300750,0.40700000000000003,,,0.5,0.3325490360342056,0,60,,,,,0.017112780816433304,1.0
2025-04-01,300750,0.379,,,0.5,0.3327122906131879,0,60,,,,,0.030009214873070844,1.0
2025-04-02,300750,0.4570000000000002,,,0.8,0.35966452576081887,0,60,,,,,0.025379617723491066,1.0
2025-04-03,300750,0.415,,,0.7,0.35076370063268636,0,60,,,,,0.10188446449541044,1.0
2025-04-07,300750,0.45400000000000007,,,0.7,0.3511962699959005,0,60,,,,,0.2597357489845997,1.0
2025-04-08,300750,0.46100000000000013,,,0.8,0.3608644257473779,0,60,,,,,0.2148461444841061,1.0
2025-04-09,300750,0.45500000000000007,,,0.7,0.3528427610148547,0,60,,,,,0.2705449044560573,1.0
2025-04-10,300750,0.47200000000000003,,,0.8,0.36248417773830643,0,60,,,,,0.2671823530099797,1.0
2025-04-11,300750,0.45200000000000007,,,0.7,0.3542732600104642,0,60,,,,,0.2385912002149615,1.0
2025-04-14,300750,0.462,,,0.6,0.34608406699431665,0,60,,,,,0.23631437815574263,1.0
2025-04-15,300750,0.5189999999999999,,,0.8,0.3640168513408675,0,60,,,,,0.20041363953230973,1.0
2025-04-16,300750,0.44000000000000006,,,0.6,0.34719803503491425,0,60,,,,,0.2144130892765308,1.0
2025-04-17,300750,0.41400000000000003,,,0.6,0.3477567892713057,0,60,,,,,0.19332878363240535,1.0
2025-04-18,300750,0.36300000000000004,,,0.5,0.33974771832527345,0,60,,,,,0.20116350133818228,1.0
2025-04-21,300750,0.464,,,0.5,0.3404784073624828,0,60,,,,,0.19566223989508735,1.0
2025-04-22,300750,0.44799999999999995,,,0.7,0.35803655857324024,0,60,,,,,0.21227621483375958,1.0
2025-04-23,300750,0.41700000000000004,,,0.7,0.35861242190548637,0,60,,,,,0.2284551103492607,1.0
2025-04-24,300750,0.43300000000000005,,,0.6,0.35093462232195,0,60,,,,,0.21171950859121025,1.0
2025-04-25,300750,0.392,,,0.5,0.3434133882281182,0,60,,,,,0.20540997464074384,1.0
2025-04-28,300750,0.40700000000000003,,,0.5,0.34414255167904756,0,60,,,,,0.2041728763040238,1.0
2025-04-29,300750,0.397,,,0.4,0.33685407744612883,0,60,,,,,0.23389216911606248,1.0
2025-04-30,300750,0.42500000000000004,,,0.6,0.35353284058352263,0,60,,,,,0.260561555075594,1.0
2025-05-06,300750,0.42500000000000004,,,0.6,0.3541783571899267,0,60,,,,,0.19626127876354538,1.0
2025-05-07,300750,0.5100000000000001,,,0.7,0.3626034579028252,0,60,,,,,0.10900632831817592,1.0
2025-05-08,300750,0.5359999999999999,,,0.9,0.3785746890752207,0,60,,,,,0.07564296520423608,1.0
2025-05-09,300750,0.48900000000000005,,,0.8,0.37150794958577965,0,60,,,,,0.07334756515084395,1.0
2025-05-12,300750,0.6050000000000003,,,1.0,0.3874132318123124,0,60,,,,,0.03385214007782111,1.0
2025-05-13,300750,0.6150000000000003,,,0.9,0.3802701719567943,0,60,,,,,0.024075433782895894,1.0
2025-05-14,300750,0.643,,,1.0,0.3884750423188801,0,60,,,,,0.0017136329017517493,1.0
2025-05-15,300750,0.6269999999999999,,,1.0,0.38904988723161504,0,60,,,,,0.012683526789146082,1.0
2025-05-16,300750,0.6090000000000001,,,1.0,0.3893529238084886,0,60,,,,,0.01657927205428744,1.0
2025-05-19,300750,0.632,,,1.0,0.3898794914583564,0,60,,,,,0.012499999999999956,1.0
2025-05-20,300750,0.5830000000000001,,,0.9,0.38292743181482286,0,60,,,,,0.040304182509505626,1.0
2025-05-21,300750,0.5990000000000001,,,1.0,0.3906376883650442,0,60,,,,,0.021198190309398734,1.0
2025-05-22,300750,0.644,,,1.0,0.39087004308449913,0,60,,,,,0.03809594259718163,1.0
2025-05-23,300750,0.5750000000000001,,,0.9,0.38383127802293726,0,60,,,,,0.059964792688864677,1.0
2025-05-26,300750,0.5720000000000002,,,0.8,0.37714456853794953,0,60,,,,,0.08558030480656509,1.0
2025-05-27,300750,0.523,,,0.8,0.3778014531728375,0,60,,,,,0.10322701927852784,1.0
2025-05-28,300750,0.5600000000000002,,,0.8,0.3784567357052423,0,60,,,,,0.10413212977830355,1.0
2025-05-29,300750,0.557,,,0.8,0.37907328178490163,0,60,,,,,0.14440126649233442,1.0
2025-05-30,300750,0.5930000000000001,,,0.9,0.3868401942356404,0,60,,,,,0.16531463178045658,1.0
2025-06-03,300750,0.517,,,0.7,0.3730920702472583,0,60,,,,,0.1568617962870391,1.0
2025-06-04,300750,0.49400000000000016,,,0.7,0.3736537317422272,0,60,,,,,0.11254881222889312,1.0
2025-06-05,300750,0.628,,,1.0,0.39536937173038805,0,60,,,,,0.10700661677659173,1.0
2025-06-06,300750,0.6269999999999999,,,1.0,0.3958139534883728,0,60,,,,,0.2346757387888294,1.0
2025-06-09,300750,0.539,,,0.9,0.3892965812378484,0,60,,,,,0.24235777530218772,1.0
2025-06-10,300750,0.44400000000000006,,,0.7,0.37601939198319556,0,60,,,,,0.25016097824393313,1.0
2025-06-11,300750,0.5209999999999999,,,0.8,0.3836211080360902,0,60,,,,,0.2379891629864188,1.0
2025-06-12,300750,0.5129999999999999,,,0.9,0.39121909723974196,0,60,,,,,0.22144161897413062,1.0
2025-06-13,300750,0.468,,,0.8,0.3849737106495881,0,60,,,,,0.3146030777327231,1.0
2025-06-16,300750,0.44200000000000017,,,0.6,0.3716707329792753,0,60,,,,,0.32386857683641446,1.0
2025-06-17,300750,0.41900000000000015,,,0.6,0.37233789749566243,0,60,,,,,0.3041339382796586,1.0
2025-06-18,300750,0.42400000000000004,,,0.7,0.3801614641605428,0,60,,,,,0.2916142763700551,1.0
2025-06-19,300750,0.42900000000000005,,,0.6,0.37366743126738095,0,60,,,,,0.337113736902668,1.0
2025-06-20,300750,0.44300000000000006,,,0.7,0.381601876184394,0,60,,,,,0.35758797348761906,1.0
2025-06-23,300750,0.40800000000000003,,,0.7,0.3823194989364033,0,60,,,,,0.4856699635002395,1.0
2025-06-24,300750,0.47700000000000004,,,0.7,0.38303540774153305,0,60,,,,,0.4423257801713134,1.0
2025-06-25,300750,0.55,,,0.9,0.39858299657391383,0,60,,,,,0.4847481428369744,1.0
2025-06-26,300750,0.496,,,0.8,0.3918517711962838,0,60,,,,,0.45660594655586517,1.0
2025-06-27,300750,0.47400000000000003,,,0.7,0.3850859078532964,0,60,,,,,0.47344992767863614,1.0
2025-06-30,300750,0.423,,,0.6,0.37823483909853284,0,60,,,,,0.4724717824253013,1.0
2025-07-01,300750,0.36000000000000004,,,0.4,0.363718673949614,0,60,,,,,0.46910524482283344,1.0
2025-07-02,300750,0.382,,,0.6,0.3795145415662614,0,60,,,,,0.5224696553931629,1.0
2025-07-03,300750,0.42000000000000004,,,0.5,0.3725142090183261,0,60,,,,,0.501463116065779,1.0
2025-07-04,300750,0.4720000000000001,,,0.7,0.38844224650182124,0,60,,,,,0.4363213811246802,1.0
2025-07-07,300750,0.5020000000000001,,,0.7,0.38912171453915445,0,60,,,,,0.5286347827882956,1.0
2025-07-08,300750,0.552,,,0.9,0.40522883531129145,0,60,,,,,0.5322329372173125,1.0
2025-07-09,300750,0.6019999999999999,,,0.9,0.40592919894732715,0,60,,,,,0.5190943792709852,1.0
2025-07-10,300750,0.6019999999999999,,,0.9,0.406627915121289,0,60,,,,,0.4093008183545952,1.0
2025-07-11,300750,0.6419999999999999,,,1.0,0.4149911189604676,0,60,,,,,0.38435693892104505,1.0
2025-07-14,300750,0.5590000000000002,,,0.9,0.40807838299296334,0,60,,,,,0.3381500985031196,1.0
2025-07-15,300750,0.6350000000000002,,,1.0,0.41647020317295425,0,60,,,,,0.38425442962801704,1.0
2025-07-16,300750,0.6520000000000001,,,1.0,0.41715325007285653,0,60,,,,,0.3987565562549156,1.0
2025-07-17,300750,0.6590000000000003,,,1.0,0.41783469977400156,0,60,,,,,0.3537996505025627,1.0
2025-07-18,300750,0.724,,,1.0,0.4186864449003923,0,60,,,,,0.3562832165414638,1.0
2025-07-21,300750,0.688,,,1.0,0.4194719251867388,0,60,,,,,0.3489879372112279,1.0
2025-07-22,300750,0.6760000000000002,,,1.0,0.4203195246675986,0,60,,,,,0.30540355925453433,1.0
2025-07-23,300750,0.6689999999999998,,,1.0,0.42116514726276594,0,60,,,,,0.3163192580172969,1.0
2025-07-24,300750,0.704,,,1.0,0.42194499679088654,0,60,,,,,0.3575162083613652,1.0
2025-07-25,300750,0.679,,,1.0,0.42259557521751323,0,60,,,,,0.3704918804100108,1.0
2025-07-28,300750,0.7170000000000001,,,1.0,0.4230536809154275,0,60,,,,,0.3547893382889076,1.0
2025-07-29,300750,0.7140000000000001,,,1.0,0.4233835668902208,0,60,,,,,0.37565975447514166,1.0
2025-07-30,300750,0.5620000000000003,,,1.0,0.4237126928666619,0,60,,,,,0.4425957344169966,1.0
2025-07-31,300750,0.48900000000000016,,,0.8,0.4085777252214342,0,60,,,,,0.47447078960884803,1.0
2025-08-01,300750,0.431,,,0.7,0.401390688835751,0,60,,,,,0.47587167039262424,1.0
2025-08-04,300750,0.47600000000000003,,,1.0,0.4252651011555298,0,60,,,,,0.4271952299265156,1.0
2025-08-05,300750,0.4550000000000001,,,0.8,0.41036358854375954,0,60,,,,,0.4682130503053139,1.0
2025-08-06,300750,0.376,,,0.3,0.3722897125597119,0,60,,,,,0.49473890814305066,1.0
2025-08-07,300750,0.28700000000000003,,,0.2,0.3651078301532017,0,60,,,,,0.5084520179961367,1.0
2025-08-08,300750,0.23800000000000004,,,0.2,0.36589360561079465,0,60,,,,,0.46462376947614925,1.0
2025-08-11,300750,0.26200000000000007,,,0.2,0.36672651379930915,0,60,,,,,0.46777292151673433,1.0
2025-08-12,300750,0.289,,,0.2,0.36745974782392105,0,60,,,,,0.4730325785174796,1.0
2025-08-13,300750,0.291,,,0.2,0.36799600167610846,0,60,,,,,0.5244933687990583,1.0
2025-08-14,300750,0.34900000000000003,,,0.4,0.3837051354681516,0,60,,,,,0.44906896764911397,1.0
2025-08-15,300750,0.3439999999999999,,,0.3,0.3767336458396783,0,60,,,,,0.397341082480446,1.0
2025-08-18,300750,0.316,,,0.2,0.36979205734720527,0,60,,,,,0.3653386605751796,1.0
2025-08-19,300750,0.23000000000000004,,,0.2,0.37032321271796476,0,60,,,,,0.41293332485035106,1.0
2025-08-20,300750,0.25000000000000006,,,0.1,0.3633979261885247,0,60,,,,,0.35884670487105996,1.0
2025-08-21,300750,0.3449999999999999,,,0.3,0.3790779946333286,0,60,,,,,0.3261648745519714,1.0
2025-08-22,300750,0.333,,,0.3,0.3796175097296186,0,60,,,,,0.29030573159690776,1.0
2025-08-25,300750,0.332,,,0.2,0.3725809343612252,0,60,,,,,0.28276147168251353,1.0
