date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2023-08-03,300308,0.4129999999999999,,,0.6,0.4610396450126147,0,60,,,,,-0.3207417056164279,0.0
2023-08-04,300308,0.318,,,0.4,0.46492724873701785,0,60,,,,,-0.346766702393712,0.0
2023-08-07,300308,0.4069999999999999,,,0.5,0.46257190663280323,0,60,,,,,-0.3001763668430335,0.0
2023-08-08,300308,0.406,,,0.5,0.4624030303895433,0,60,,,,,-0.281466062002825,0.0
2023-08-09,300308,0.4149999999999999,,,0.4,0.46415089599755155,0,60,,,,,-0.20380006307158638,0.0
2023-08-10,300308,0.35800000000000004,,,0.4,0.46387825305718294,0,60,,,,,-0.18119506491411985,0.0
2023-08-11,300308,0.41200000000000003,,,0.6,0.45999199379190403,0,60,,,,,-0.14002295458271852,0.0
2023-08-14,300308,0.40300000000000014,,,0.5,0.461617542494596,0,60,,,,,-0.14985427461139889,0.0
2023-08-15,300308,0.376,,,0.5,0.461368707955144,0,60,,,,,-0.14684167350287125,0.0
2023-08-16,300308,0.31000000000000005,,,0.4,0.4626539674420397,0,60,,,,,-0.17329146351541191,0.0
2023-08-17,300308,0.42800000000000005,,,0.6,0.45951412180268575,0,60,,,,,-0.13627811860940697,0.0
2023-08-18,300308,0.47600000000000003,,,0.7,0.45785161426252635,0,60,,,,,-0.11392952991083027,0.0
2023-08-21,300308,0.4509999999999999,,,0.6,0.45987296557649776,0,60,,,,,-0.12132009841350644,0.0
2023-08-22,300308,0.383,,,0.6,0.4601471212515406,0,60,,,,,-0.22730158730158734,0.0
2023-08-23,300308,0.48000000000000004,,,0.6,0.4599744697336898,0,60,,,,,-0.1752941176470587,0.0
2023-08-24,300308,0.4709999999999999,,,0.6,0.4602315131268798,0,60,,,,,-0.21983471074380156,0.0
2023-08-25,300308,0.45900000000000013,,,0.7,0.4579470791747711,0,60,,,,,-0.08480598410472184,0.0
2023-08-28,300308,0.4859999999999998,,,0.7,0.4585023762890914,0,60,,,,,-0.15022421524663665,0.0
2023-08-29,300308,0.432,,,0.7,0.458820367996855,0,60,,,,,-0.1775327719420089,0.0
2023-08-30,300308,0.372,,,0.7,0.45838827141243565,0,60,,,,,-0.18172413793103448,0.0
2023-08-31,300308,0.40900000000000003,,,0.6,0.4603637901085881,0,60,,,,,-0.12755191066131566,0.0
2023-09-01,300308,0.32500000000000007,,,0.5,0.4626599054428215,0,60,,,,,-0.08354881854658958,0.0
2023-09-04,300308,0.352,,,0.5,0.46261321398185357,0,60,,,,,-0.10280373831775702,0.0
2023-09-05,300308,0.314,,,0.4,0.46553404115661373,0,60,,,,,-0.07641500779744981,0.0
2023-09-06,300308,0.319,,,0.5,0.46252046579023104,0,60,,,,,-0.048587055606198803,0.0
2023-09-07,300308,0.32699999999999996,,,0.4,0.4659573376990743,0,60,,,,,0.10525820713009115,1.0
2023-09-08,300308,0.2929999999999999,,,0.4,0.4667181068807764,0,60,,,,,0.14156769596199514,1.0
2023-09-11,300308,0.249,,,0.4,0.46793555333804526,0,60,,,,,0.05274725274725278,1.0
2023-09-12,300308,0.2240000000000001,,,0.4,0.46872904749093164,0,60,,,,,0.031659388646288145,1.0
2023-09-13,300308,0.18000000000000005,,,0.2,0.4768472094044637,0,60,,,,,0.05756070122808654,1.0
2023-09-14,300308,0.22200000000000003,,,0.3,0.47398704935137076,0,60,,,,,0.07208962493911342,1.0
2023-09-15,300308,0.24500000000000005,,,0.4,0.4710909597327747,0,60,,,,,0.14906769355492488,1.0
2023-09-18,300308,0.2999999999999999,,,0.4,0.4718685990587624,0,60,,,,,0.18523560209424073,1.0
2023-09-19,300308,0.3,,,0.4,0.4725959358260138,0,60,,,,,0.13264248704663228,1.0
2023-09-20,300308,0.21600000000000003,,,0.2,0.4803571956655434,0,60,,,,,0.17539886773031377,1.0
2023-09-21,300308,0.23599999999999993,,,0.2,0.4811380555030575,0,60,,,,,0.13371675053918053,1.0
2023-09-22,300308,0.338,,,0.4,0.47511969488585815,0,60,,,,,0.0015304285199857492,1.0
2023-09-25,300308,0.25000000000000006,,,0.3,0.47875105090127723,0,60,,,,,-0.005023255813953464,0.0
2023-09-26,300308,0.306,,,0.3,0.47891739704090897,0,60,,,,,-0.04177101967799646,0.0
2023-09-27,300308,0.429,,,0.6,0.46900838825698865,0,60,,,,,-0.04435872709739619,0.0
2023-09-28,300308,0.439,,,0.65,0.4681960323888847,0,60,,,,,-0.024956822107081167,0.0
2023-10-09,300308,0.37200000000000005,,,0.4,0.4775209977885305,0,60,,,,,-0.004051863857374438,0.0
2023-10-10,300308,0.38799999999999996,,,0.3,0.4812718250670993,0,60,,,,,-0.04074920054819553,0.0
2023-10-11,300308,0.441,,,0.7,0.4676541229998715,0,60,,,,,-0.052219083204228633,0.0
2023-10-12,300308,0.332,,,0.3,0.4819051861259606,0,60,,,,,-0.062248054748289205,0.0
2023-10-13,300308,0.27799999999999997,,,0.3,0.48194798876700534,0,60,,,,,-0.03487349809514506,0.0
2023-10-16,300308,0.3,,,0.3,0.48206508630635175,0,60,,,,,0.013098690130986856,1.0
2023-10-17,300308,0.327,,,0.3,0.4825352125860368,0,60,,,,,-0.005568814638027053,0.0
2023-10-18,300308,0.24600000000000005,,,0.3,0.48265025431434705,0,60,,,,,0.060954335556695716,1.0
2023-10-19,300308,0.197,,,0.1,0.4930995850209604,0,60,,,,,0.06255283178360083,1.0
2023-10-20,300308,0.2770000000000001,,,0.4,0.4782526682076379,0,60,,,,,0.08302328053577135,1.0
2023-10-23,300308,0.37199999999999994,,,0.5,0.4730440088605747,0,60,,,,,0.04360041623309052,1.0
2023-10-24,300308,0.35200000000000004,,,0.4,0.47897557730051044,0,60,,,,,0.033611691022964685,1.0
2023-10-25,300308,0.322,,,0.4,0.47948898851099186,0,60,,,,,0.24792637200318168,1.0
2023-10-26,300308,0.3050000000000001,,,0.4,0.48021545452297754,0,60,,,,,0.23470522803114569,1.0
2023-10-27,300308,0.343,,,0.5,0.4745543620625028,0,60,,,,,0.24818252991835377,1.0
2023-10-30,300308,0.37400000000000005,,,0.5,0.47472618001772754,0,60,,,,,0.26920507682030737,1.0
2023-10-31,300308,0.37400000000000005,,,0.5,0.47489716756565925,0,60,,,,,0.2957264957264958,1.0
2023-11-01,300308,0.2790000000000001,,,0.4,0.4820534827017878,0,60,,,,,0.38875850739263096,1.0
2023-11-02,300308,0.2970000000000001,,,0.4,0.4825912519583206,0,60,,,,,0.34947049924357043,1.0
2023-11-03,300308,0.3040000000000001,,,0.4,0.48300067307904715,0,60,,,,,0.17112239142695995,1.0
2023-11-06,300308,0.2840000000000001,,,0.4,0.48340814941453913,0,60,,,,,0.10697877926055566,1.0
2023-11-07,300308,0.24100000000000005,,,0.4,0.48339064792367675,0,60,,,,,0.03629032258064524,1.0
2023-11-08,300308,0.151,,,0.2,0.49882568286845663,0,60,,,,,0.1489912053802378,1.0
2023-11-09,300308,0.16699999999999995,,,0.2,0.49861113968594223,0,60,,,,,0.08773145856025355,1.0
2023-11-10,300308,0.166,,,0.2,0.49849708340185284,0,60,,,,,0.10301359070317129,1.0
2023-11-13,300308,0.24400000000000005,,,0.3,0.4900916864585828,0,60,,,,,0.1904671115347949,1.0
2023-11-14,300308,0.23100000000000004,,,0.2,0.497874391257345,0,60,,,,,0.1866488905818493,1.0
2023-11-15,300308,0.191,,,0.1,0.505576788815143,1,60,,,,,0.22115384615384626,1.0
2023-11-16,300308,0.22600000000000003,,,0.2,0.4972574233670273,0,60,,,,,0.5233906437425029,1.0
2023-11-17,300308,0.3059999999999999,,,0.1,0.5055540380903325,1,60,,,,,0.5105597120939482,1.0
2023-11-20,300308,0.25499999999999995,,,0.1,0.5055636113477681,1,60,,,,,0.4651685393258429,1.0
2023-11-21,300308,0.22500000000000003,,,0.1,0.5062012558715698,1,60,,,,,0.4918412667760934,1.0
2023-11-22,300308,0.303,,,0.1,0.506208772882709,1,60,,,,,0.5173582580115037,1.0
2023-11-23,300308,0.26799999999999996,,,0.1,0.5064665522122712,1,60,,,,,0.5185449358059913,1.0
2023-11-24,300308,0.39199999999999996,,,0.5,0.47226204208127853,0,60,,,,,0.7154661016949151,1.0
2023-11-27,300308,0.38299999999999995,,,0.5,0.4726536334881115,0,60,,,,,0.5305476093175316,1.0
2023-11-28,300308,0.3499999999999999,,,0.4,0.48111246507516925,0,60,,,,,0.6375725593667545,1.0
2023-11-29,300308,0.324,,,0.3,0.48926142873692086,0,60,,,,,0.7004433185560481,1.0
2023-11-30,300308,0.26600000000000007,,,0.2,0.49744395862402,0,60,,,,,0.745259165613148,1.0
2023-12-01,300308,0.31,,,0.4,0.4824681064069555,0,60,,,,,0.6916,1.0
2023-12-04,300308,0.295,,,0.2,0.49831970296216727,0,60,,,,,0.6275539988324579,1.0
2023-12-05,300308,0.293,,,0.2,0.4981482846171666,0,60,,,,,0.6283730158730159,1.0
2023-12-06,300308,0.293,,,0.2,0.4982485278257232,0,60,,,,,0.7380810488676997,1.0
2023-12-07,300308,0.3339999999999999,,,0.3,0.49137239900144714,0,60,,,,,0.6345693206860208,1.0
2023-12-08,300308,0.37499999999999994,,,0.4,0.48475340905457925,0,60,,,,,0.4029787234042552,1.0
2023-12-11,300308,0.37899999999999995,,,0.5,0.47834091165082887,0,60,,,,,0.3732833957553059,1.0
2023-12-12,300308,0.37799999999999995,,,0.5,0.4785525153297988,0,60,,,,,0.4746868475991648,1.0
2023-12-13,300308,0.36399999999999993,,,0.6,0.4723788788433744,0,60,,,,,0.5640211640211641,1.0
2023-12-14,300308,0.409,,,0.7,0.46636626157360384,0,60,,,,,0.5955145820405994,1.0
2023-12-15,300308,0.49699999999999994,,,0.8,0.4605096008518537,0,60,,,,,0.5793730122671512,1.0
2023-12-18,300308,0.6239999999999999,,,1.0,0.4479464868817499,0,60,,,,,0.4900784901666815,1.0
2023-12-19,300308,0.464,,,0.8,0.46177983011778656,0,60,,,,,0.48140295079070605,1.0
2023-12-20,300308,0.54,,,0.8,0.46250978787218794,0,60,,,,,0.5341262580054895,1.0
2023-12-21,300308,0.5439999999999998,,,0.9,0.4567742458561652,0,60,,,,,0.45818372887293113,1.0
2023-12-22,300308,0.5429999999999999,,,0.8,0.46399045263714517,0,60,,,,,0.4358184618171934,1.0
2023-12-25,300308,0.56,,,0.9,0.4583676466605735,0,60,,,,,0.386067415730337,1.0
2023-12-26,300308,0.538,,,0.8,0.4653276153162104,0,60,,,,,0.44624158563949146,1.0
2023-12-27,300308,0.47000000000000003,,,0.7,0.47212793261341895,0,60,,,,,0.4614020349108561,1.0
2023-12-28,300308,0.49299999999999994,,,0.8,0.46671847261591654,0,60,,,,,0.4952756627832309,1.0
2023-12-29,300308,0.41299999999999987,,,0.5,0.4852402119713414,0,60,,,,,0.4396421928969976,1.0
2024-01-02,300308,0.518,,,0.9,0.4621554212353446,0,60,,,,,0.4112648042672453,1.0
2024-01-03,300308,0.446,,,0.6,0.4802737373680407,0,60,,,,,0.5673873702257359,1.0
2024-01-04,300308,0.442,,,0.8,0.4690774741355014,0,60,,,,,0.5855769230769232,1.0
2024-01-05,300308,0.42,,,0.6,0.48125332952360267,0,60,,,,,0.594521643506948,1.0
2024-01-08,300308,0.46,,,0.8,0.4701777776607826,0,60,,,,,0.6209514170040487,1.0
2024-01-09,300308,0.44,,,0.7,0.476420427532985,0,60,,,,,0.671239636794315,1.0
2024-01-10,300308,0.3989999999999999,,,0.7,0.47679335580756077,0,60,,,,,0.6950000000000001,1.0
2024-01-11,300308,0.438,,,0.6,0.48369054231819825,0,60,,,,,0.6090530999129511,1.0
2024-01-12,300308,0.41200000000000014,,,0.5,0.4904722133657089,0,60,,,,,0.7363762927605411,1.0
2024-01-15,300308,0.46700000000000014,,,0.7,0.4790419976609167,0,60,,,,,0.7018060463290143,1.0
2024-01-16,300308,0.394,,,0.4,0.49830568003472414,0,60,,,,,0.7020640143583607,1.0
2024-01-17,300308,0.353,,,0.5,0.4930384358564311,0,60,,,,,0.599272874166835,1.0
2024-01-18,300308,0.44100000000000006,,,0.7,0.4818287271503704,0,60,,,,,0.43412546663024676,1.0
2024-01-19,300308,0.43200000000000005,,,0.7,0.48282534202894417,0,60,,,,,0.5159459459459461,1.0
2024-01-22,300308,0.46300000000000024,,,0.7,0.48378022575780494,0,60,,,,,0.47087813620071683,1.0
2024-01-23,300308,0.48100000000000026,,,0.8,0.4790302758973006,0,60,,,,,0.621578947368421,1.0
2024-01-24,300308,0.4560000000000001,,,0.7,0.48571567804400906,0,60,,,,,0.6508355321020227,1.0
2024-01-25,300308,0.49400000000000016,,,0.7,0.4866587562154505,0,60,,,,,0.5742289818335444,1.0
2024-01-26,300308,0.515,,,0.8,0.4820790294690872,0,60,,,,,0.580027595722663,1.0
2024-01-29,300308,0.526,,,0.9,0.47764060974222633,0,60,,,,,0.7028510884222694,1.0
2024-01-30,300308,0.5210000000000001,,,0.8,0.4841528354224504,0,60,,,,,0.7272727272727275,1.0
2024-01-31,300308,0.581,,,1.0,0.47482204685434204,0,60,,,,,0.6846303501945525,1.0
2024-02-01,300308,0.562,,,1.0,0.4758829328953075,0,60,,,,,0.5416479063484918,1.0
2024-02-02,300308,0.55,,,0.9,0.4821490815739635,0,60,,,,,0.5616750113791535,1.0
2024-02-05,300308,0.534,,,1.0,0.4779918998132748,0,60,,,,,0.4770535714285715,1.0
2024-02-06,300308,0.5299999999999998,,,1.0,0.4788949158484222,0,60,,,,,0.3354420243433698,1.0
2024-02-07,300308,0.5269999999999999,,,1.0,0.47942778009991954,0,60,,,,,0.3682689992777466,1.0
2024-02-08,300308,0.49499999999999994,,,0.9,0.4852540878720459,0,60,,,,,0.34314960629921254,1.0
2024-02-19,300308,0.49899999999999994,,,1.0,0.4807079483435118,0,60,,,,,0.16049868766404218,1.0
2024-02-20,300308,0.5079999999999998,,,0.9,0.48633905437514957,0,60,,,,,0.11241379310344835,1.0
2024-02-21,300308,0.5,,,0.7,0.497011596712809,0,60,,,,,0.1547746065617499,1.0
2024-02-22,300308,0.5229999999999999,,,0.8,0.4917762085305603,0,60,,,,,0.12478156753608194,1.0
2024-02-23,300308,0.5229999999999999,,,0.9,0.4865472486473667,0,60,,,,,0.11954240844784403,1.0
2024-02-26,300308,0.603,,,1.0,0.4813254060458667,0,60,,,,,0.1299067301885526,1.0
2024-02-27,300308,0.635,,,1.0,0.4821388906506109,0,60,,,,,-0.005742867728788514,0.0
2024-02-28,300308,0.5840000000000001,,,0.9,0.4867963569322573,0,60,,,,,0.07469461317669057,1.0
2024-02-29,300308,0.5760000000000001,,,0.9,0.48659734342132555,0,60,,,,,0.031000257798401654,1.0
2024-03-01,300308,0.47000000000000003,,,0.8,0.4921067449499661,0,60,,,,,-0.023774053382991878,0.0
2024-03-04,300308,0.49100000000000016,,,0.9,0.48568466959202894,0,60,,,,,0.016238077991066024,1.0
2024-03-05,300308,0.6019999999999999,,,0.9,0.48533547887794964,0,60,,,,,0.02270040198628509,1.0
2024-03-06,300308,0.506,,,0.9,0.4850714215696692,0,60,,,,,-0.0019129603060736855,0.0
2024-03-07,300308,0.49899999999999994,,,0.9,0.4843210799003594,0,60,,,,,0.06632192112362878,1.0
2024-03-08,300308,0.4729999999999999,,,0.8,0.4904567217030206,0,60,,,,,-0.04692520294630298,0.0
2024-03-11,300308,0.4289999999999999,,,0.8,0.4900302019458396,0,60,,,,,-0.026490041682409537,0.0
2024-03-12,300308,0.47400000000000003,,,0.7,0.4962404379811757,0,60,,,,,0.00915925282353136,1.0
2024-03-13,300308,0.4529999999999999,,,0.7,0.4962649616174334,0,60,,,,,0.04621688641224164,1.0
2024-03-14,300308,0.434,,,0.6,0.5028668552145723,1,60,,,,,0.1384437787024646,1.0
2024-03-15,300308,0.395,,,0.6,0.5030201719967813,1,60,,,,,0.12130983152300434,1.0
2024-03-18,300308,0.4009999999999999,,,0.6,0.5031614035524334,1,60,,,,,0.1390399376434277,1.0
2024-03-19,300308,0.33899999999999997,,,0.3,0.5238965789637678,1,60,,,,,0.17223333211029135,1.0
2024-03-20,300308,0.366,,,0.6,0.5034765701487144,1,60,,,,,0.1951450038513931,1.0
2024-03-21,300308,0.41100000000000003,,,0.5,0.5105756439434257,1,60,,,,,0.19011996880615833,1.0
2024-03-22,300308,0.5089999999999999,,,0.8,0.48992289105671505,0,60,,,,,0.16690014563854172,1.0
2024-03-25,300308,0.49600000000000016,,,0.7,0.4971369535317565,0,60,,,,,0.13059640166235864,1.0
2024-03-26,300308,0.48000000000000015,,,0.7,0.49719457335748174,0,60,,,,,0.23263569264822448,1.0
2024-03-27,300308,0.52,,,0.8,0.49085383598961285,0,60,,,,,0.23207555941935287,1.0
2024-03-28,300308,0.5189999999999999,,,0.8,0.49140839316374707,0,60,,,,,0.2438700338197337,1.0
2024-03-29,300308,0.512,,,0.7,0.4982627471696078,0,60,,,,,0.2915866363675883,1.0
2024-04-01,300308,0.48699999999999993,,,0.7,0.49862763990262904,0,60,,,,,0.2466357225342466,1.0
2024-04-02,300308,0.36700000000000005,,,0.5,0.5112467646567915,1,60,,,,,0.2319721698976447,1.0
2024-04-03,300308,0.38,,,0.5,0.5113431114169819,1,60,,,,,0.2784962944674283,1.0
2024-04-08,300308,0.42600000000000016,,,0.6,0.5054970375236212,1,60,,,,,0.1999637629258635,1.0
2024-04-09,300308,0.43800000000000006,,,0.7,0.4998686377207326,0,60,,,,,0.2219471725003952,1.0
2024-04-10,300308,0.42000000000000004,,,0.6,0.5059633563258422,1,60,,,,,0.35028560822904065,1.0
2024-04-11,300308,0.43100000000000016,,,0.6,0.5063881460039981,1,60,,,,,0.3726894632293678,1.0
2024-04-12,300308,0.5319999999999998,,,0.9,0.4906812064462216,0,60,,,,,0.2630800710978476,1.0
2024-04-15,300308,0.464,,,0.9,0.4917340600227484,0,60,,,,,0.23596115986454724,1.0
2024-04-16,300308,0.454,,,0.8,0.4976607883266009,0,60,,,,,0.25475977375450576,1.0
2024-04-17,300308,0.468,,,0.9,0.4930609075624497,0,60,,,,,0.18380606613171468,1.0
2024-04-18,300308,0.5000000000000001,,,0.9,0.4932454076187567,0,60,,,,,0.14061077380901632,1.0
2024-04-19,300308,0.59,,,1.0,0.48806982964115975,0,60,,,,,0.14453870699908378,1.0
2024-04-22,300308,0.5470000000000004,,,0.9,0.4933754013021183,0,60,,,,,0.1894875499898372,1.0
2024-04-23,300308,0.5930000000000004,,,1.0,0.4887080411316069,0,60,,,,,0.19253984465959006,1.0
2024-04-24,300308,0.5870000000000004,,,1.0,0.4893096292701369,0,60,,,,,0.08576358504268766,1.0
2024-04-25,300308,0.6250000000000004,,,1.0,0.4896758295018689,0,60,,,,,0.10808429504779915,1.0
2024-04-26,300308,0.5630000000000002,,,1.0,0.49004070212427114,0,60,,,,,-0.07697612737030357,0.0
2024-04-29,300308,0.5650000000000004,,,1.0,0.489606592189625,0,60,,,,,-0.0762209798070862,0.0
2024-04-30,300308,0.5140000000000002,,,0.8,0.5006023220902701,1,60,,,,,-0.029330700118469166,0.0
2024-05-06,300308,0.5170000000000003,,,0.8,0.5006847675388879,1,60,,,,,-0.027660494215760778,0.0
2024-05-07,300308,0.5370000000000004,,,0.9,0.49517078503536627,0,60,,,,,0.022228635603754876,1.0
2024-05-08,300308,0.5930000000000002,,,1.0,0.490083685918959,0,60,,,,,0.037059544429886904,1.0
2024-05-09,300308,0.5140000000000002,,,0.9,0.4957053176876934,0,60,,,,,-0.04123493880278206,0.0
2024-05-10,300308,0.48600000000000015,,,0.9,0.4958294457278365,0,60,,,,,-0.10236782242173059,0.0
2024-05-13,300308,0.49200000000000016,,,0.9,0.4955670984508507,0,60,,,,,-0.06873159620446168,0.0
2024-05-14,300308,0.397,,,0.5,0.516944540619412,1,60,,,,,-0.04406521292963195,0.0
2024-05-15,300308,0.331,,,0.3,0.5276366445219363,1,60,,,,,-0.07534372917516152,0.0
2024-05-16,300308,0.326,,,0.2,0.532899379642466,1,60,,,,,-0.07895700137192319,0.0
2024-05-17,300308,0.394,,,0.7,0.5063326787588968,1,60,,,,,-0.072680516966246,0.0
2024-05-20,300308,0.36,,,0.5,0.516305393338974,1,60,,,,,-0.07728105212848291,0.0
2024-05-21,300308,0.3129999999999999,,,0.3,0.5259066676752338,1,60,,,,,-0.08936893268058987,0.0
2024-05-22,300308,0.29099999999999987,,,0.2,0.5310472863912833,1,60,,,,,-0.07244720862760856,0.0
2024-05-23,300308,0.406,,,0.5,0.5160613284149776,1,60,,,,,-0.03673086714352136,0.0
2024-05-24,300308,0.47500000000000003,,,0.7,0.5058238378540537,1,60,,,,,0.026368073562756722,1.0
2024-05-27,300308,0.3769999999999999,,,0.6,0.5111009096797521,1,60,,,,,0.008496892162770386,1.0
2024-05-28,300308,0.33699999999999997,,,0.3,0.5264948485244673,1,60,,,,,0.05931567672555205,1.0
2024-05-29,300308,0.274,,,0.2,0.5315708008374621,1,60,,,,,0.0521871786510657,1.0
2024-05-30,300308,0.399,,,0.5,0.5166598728902283,1,60,,,,,0.0461381622262409,1.0
2024-05-31,300308,0.32200000000000006,,,0.3,0.5267496206178719,1,60,,,,,0.01458461190207827,1.0
2024-06-03,300308,0.372,,,0.3,0.5268248755697852,1,60,,,,,-0.06122598487431752,0.0
2024-06-04,300308,0.3599999999999999,,,0.4,0.5215218653513268,1,60,,,,,-0.09202487365934198,0.0
2024-06-05,300308,0.33599999999999997,,,0.3,0.5260534498073788,1,60,,,,,-0.1086594378103799,0.0
2024-06-06,300308,0.3729999999999999,,,0.5,0.5160685300406206,1,60,,,,,-0.13171742943709142,0.0
2024-06-07,300308,0.29000000000000004,,,0.3,0.5254611595701035,1,60,,,,,-0.12869215965191205,0.0
2024-06-11,300308,0.33100000000000007,,,0.5,0.5153454162222305,1,60,,,,,-0.11511637677506081,0.0
2024-06-12,300308,0.38,,,0.6,0.5098933851026558,1,60,,,,,-0.14520593909906887,0.0
2024-06-13,300308,0.33999999999999997,,,0.5,0.5143333903476427,1,60,,,,,-0.17809215844785764,0.0
2024-06-14,300308,0.51,,,0.8,0.4984577767331588,0,60,,,,,-0.2811279826464208,0.0
2024-06-17,300308,0.46700000000000014,,,0.7,0.5028706581208037,1,60,,,,,-0.2842607536313241,0.0
2024-06-18,300308,0.48300000000000015,,,0.6,0.5073629226542341,1,60,,,,,-0.2755428493635559,0.0
2024-06-19,300308,0.48200000000000004,,,0.8,0.49598129706715754,0,60,,,,,-0.27273972602739716,0.0
2024-06-20,300308,0.5010000000000002,,,0.8,0.4951693302577973,0,60,,,,,-0.25362819626814104,0.0
2024-06-21,300308,0.431,,,0.7,0.49981780781577917,0,60,,,,,-0.1892307692307692,0.0
2024-06-24,300308,0.5010000000000001,,,0.8,0.4935420428331476,0,60,,,,,-0.18950146209257535,0.0
2024-06-25,300308,0.5310000000000001,,,0.9,0.48751895596076167,0,60,,,,,-0.18435878428465546,0.0
2024-06-26,300308,0.5680000000000001,,,0.9,0.48688285886836624,0,60,,,,,-0.22142857142857153,0.0
2024-06-27,300308,0.5660000000000001,,,0.9,0.48646780782977994,0,60,,,,,-0.2000881445570737,0.0
2024-06-28,300308,0.536,,,0.8,0.4915962457463483,0,60,,,,,-0.114012184508268,0.0
2024-07-01,300308,0.5699999999999998,,,1.0,0.48022457374881256,0,60,,,,,-0.15810904071773646,0.0
2024-07-02,300308,0.55,,,1.0,0.4796578368679372,0,60,,,,,-0.10940182679761012,0.0
2024-07-03,300308,0.542,,,0.9,0.4846646050813978,0,60,,,,,-0.06898954703832749,0.0
2024-07-04,300308,0.5470000000000002,,,1.0,0.47947712750026505,0,60,,,,,0.0828613383679464,1.0
2024-07-05,300308,0.552,,,1.0,0.48035342701950473,0,60,,,,,0.31328621908127197,1.0
2024-07-08,300308,0.5900000000000001,,,1.0,0.48122678121425927,0,60,,,,,0.15243437911212698,1.0
2024-07-09,300308,0.5449999999999999,,,1.0,0.48209720490778285,0,60,,,,,0.05429922892503081,1.0
2024-07-10,300308,0.5659999999999998,,,1.0,0.482964712824033,0,60,,,,,0.013394274106519166,1.0
2024-07-11,300308,0.5720000000000001,,,1.0,0.48382931958850034,0,60,,,,,0.057027273913611065,1.0
2024-07-12,300308,0.5710000000000001,,,1.0,0.4846910397290312,0,60,,,,,0.05115907274180653,1.0
2024-07-15,300308,0.6310000000000002,,,1.0,0.48552129010957734,0,60,,,,,-0.00588313945714658,0.0
2024-07-16,300308,0.526,,,1.0,0.48546524281605796,0,60,,,,,0.01606805293005653,1.0
2024-07-17,300308,0.433,,,0.6,0.5082351126533301,1,60,,,,,0.18551972337873113,1.0
2024-07-18,300308,0.4109999999999999,,,0.6,0.5089230775768682,1,60,,,,,0.17835714285714266,1.0
2024-07-19,300308,0.36899999999999994,,,0.6,0.5097404612695974,1,60,,,,,0.2594458438287153,1.0
2024-07-22,300308,0.36599999999999994,,,0.4,0.5214872885050116,1,60,,,,,0.1601783060921247,1.0
