date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2025-05-15,601899,0.3389473684210526,,,0.3684210526315789,0.4907023565525211,0,20,,,0.11089496267997179,1.0
2025-05-16,601899,0.3284210526315789,,,0.3157894736842105,0.48972051849446097,0,20,,,0.09613866456032438,1.0
2025-05-19,601899,0.363157894736842,,,0.5263157894736842,0.49546758725607537,0,20,,,0.09905082891888006,1.0
2025-05-20,601899,0.3463157894736843,,,0.47368421052631576,0.494485320885115,0,20,,,0.09130307068385002,1.0
2025-05-21,601899,0.3942105263157895,,,0.42105263157894735,0.49346548385738054,0,20,,,0.008013326582287927,1.0
2025-05-22,601899,0.3142105263157895,,,0.2631578947368421,0.48938296679264304,0,20,,,0.005314872497703682,1.0
2025-05-23,601899,0.3536842105263158,,,0.47368421052631576,0.49492872547616007,0,20,,,0.010231852461506818,1.0
2025-05-26,601899,0.49950000000000017,,,0.85,0.5048860432489002,1,20,,,0.013504745643051486,1.0
2025-05-27,601899,0.39050000000000007,,,0.6,0.49864687308822203,0,20,,,0.07758485499269452,1.0
2025-05-28,601899,0.48900000000000016,,,0.8,0.504220685868677,1,20,,,0.07102732072548257,1.0
2025-05-29,601899,0.44100000000000017,,,0.65,0.5006086293488823,1,20,,,0.12619246221440994,1.0
2025-05-30,601899,0.4445000000000001,,,0.7,0.5022746214342388,1,20,,,0.11588619397377165,1.0
2025-06-03,601899,0.4765000000000001,,,0.85,0.5065512489225746,1,20,,,0.11796796479309402,1.0
2025-06-04,601899,0.4139999999999999,,,0.65,0.5016489699693971,1,20,,,0.13125720956572073,1.0
2025-06-05,601899,0.34100000000000014,,,0.35,0.4941440755165782,0,20,,,0.1513531705003568,1.0
2025-06-06,601899,0.4125000000000002,,,0.6,0.5010064043605826,1,20,,,0.12142729622609671,1.0
2025-06-09,601899,0.36750000000000005,,,0.5,0.49870143783960974,0,20,,,0.11792107055710654,1.0
2025-06-10,601899,0.5050000000000001,,,0.8,0.5067437695191539,1,20,,,0.10067507384573715,1.0
2025-06-11,601899,0.4235,,,0.6,0.501854603559221,1,20,,,0.027647555286308245,1.0
2025-06-12,601899,0.4375000000000001,,,0.55,0.5007541271966222,1,20,,,-0.017727261156666674,0.0
2025-06-13,601899,0.4185000000000001,,,0.6,0.5022906559513522,1,20,,,-0.013577023498694496,0.0
2025-06-16,601899,0.4215,,,0.6,0.5025099047311138,1,20,,,0.01381509032943673,1.0
2025-06-17,601899,0.4335000000000001,,,0.75,0.5066551132622252,1,20,,,0.013248542660307505,1.0
2025-06-18,601899,0.42100000000000015,,,0.6,0.5031869470894542,1,20,,,0.019169329073482455,1.0
2025-06-19,601899,0.4005000000000001,,,0.6,0.5034773717873282,1,20,,,0.038105606967882455,1.0
2025-06-20,601899,0.35150000000000003,,,0.4,0.4987534790395652,0,20,,,0.05757740358500829,1.0
2025-06-23,601899,0.3115000000000001,,,0.4,0.49905998761259873,0,20,,,0.069151809832523,1.0
2025-06-24,601899,0.33100000000000007,,,0.35,0.4980986373015287,0,20,,,0.09223300970873782,1.0
2025-06-25,601899,0.4470000000000002,,,0.8,0.5097509763506257,1,20,,,0.06424433912585581,1.0
2025-06-26,601899,0.44450000000000006,,,0.8,0.5100581027889977,1,20,,,0.06006322444678602,1.0
2025-06-27,601899,0.5030000000000001,,,0.9,0.5128516313135018,1,20,,,0.003538928210313541,1.0
2025-06-30,601899,0.4135000000000001,,,0.65,0.5068911721250949,1,20,,,0.01538461538461533,1.0
2025-07-01,601899,0.39400000000000013,,,0.6,0.5059420379437276,1,20,,,-0.015577889447236148,0.0
2025-07-02,601899,0.4280000000000002,,,0.75,0.510052186890853,1,20,,,-0.017352503718393808,0.0
2025-07-03,601899,0.45700000000000013,,,0.8,0.5114799621470062,1,20,,,-0.056185312962050316,0.0
2025-07-04,601899,0.5110000000000001,,,0.9,0.5140382419610203,1,20,,,-0.03940149625935163,0.0
2025-07-07,601899,0.4825,,,0.8,0.511622364607039,1,20,,,0.004040404040404066,1.0
2025-07-08,601899,0.5045000000000002,,,0.8,0.5119449324038532,1,20,,,0.0025227043390516624,1.0
2025-07-09,601899,0.398,,,0.6,0.5071704087996634,1,20,,,0.06666666666666665,1.0
2025-07-10,601899,0.34100000000000014,,,0.4,0.5024188120221829,1,20,,,0.07749469214437354,1.0
2025-07-11,601899,0.3110000000000001,,,0.35,0.5014727463112127,1,20,,,0.08734780307040757,1.0
2025-07-14,601899,0.3030000000000001,,,0.35,0.5018457910638602,1,20,,,0.061320754716981174,1.0
2025-07-15,601899,0.28250000000000003,,,0.3,0.5007894332084,1,20,,,0.061715481171547903,1.0
2025-07-16,601899,0.2435,,,0.25,0.4998157376464574,0,20,,,0.0982236154649947,1.0
2025-07-17,601899,0.21200000000000002,,,0.15,0.49752247875629657,0,20,,,0.11012060828526482,1.0
2025-07-18,601899,0.2405000000000001,,,0.15,0.4978220857612587,0,20,,,0.09347714432460186,1.0
2025-07-21,601899,0.17450000000000007,,,0.05,0.49548202707815914,0,20,,,0.05103587670540666,1.0
2025-07-22,601899,0.24800000000000005,,,0.15,0.49827729580854446,0,20,,,0.003950617283950519,1.0
2025-07-23,601899,0.29250000000000004,,,0.2,0.499581210529624,0,20,,,0.017318159327065707,1.0
2025-07-24,601899,0.2725,,,0.2,0.4997988088456001,0,20,,,0.02385685884691857,1.0
2025-07-25,601899,0.26400000000000007,,,0.2,0.4998339055378836,0,20,,,0.04080604534005028,1.0
2025-07-28,601899,0.282,,,0.25,0.5014465203919269,1,20,,,0.12171717171717189,1.0
2025-07-29,601899,0.2745000000000001,,,0.2,0.5004468639155788,1,20,,,0.14293006636038807,1.0
2025-07-30,601899,0.3260000000000001,,,0.35,0.5049233906629312,1,20,,,0.13673057517658949,1.0
2025-07-31,601899,0.23500000000000004,,,0.15,0.49981969516393365,0,20,,,0.1759791122715404,1.0
2025-08-01,601899,0.24100000000000005,,,0.2,0.5015567609513452,1,20,,,0.19833852544132902,1.0
2025-08-04,601899,0.294,,,0.35,0.5060224426923798,1,20,,,0.22635814889336037,1.0
2025-08-05,601899,0.27449999999999997,,,0.25,0.5036585433717897,1,20,,,0.22848515349773524,1.0
2025-08-06,601899,0.461,,,0.75,0.5176365698079011,1,20,,,0.23710317460317465,1.0
2025-08-07,601899,0.5169999999999999,,,0.85,0.5207189990449514,1,20,,,0.17586206896551726,1.0
2025-08-08,601899,0.563,,,0.95,0.5238452804404395,1,20,,,0.23028237585199607,1.0
2025-08-11,601899,0.508,,,0.85,0.5214602856060463,1,20,,,0.21679012345678994,1.0
2025-08-12,601899,0.46900000000000014,,,0.75,0.519025472810169,1,20,,,0.24088669950738928,1.0
2025-08-13,601899,0.4619999999999999,,,0.7,0.5179656951674151,1,20,,,0.1979067554709799,1.0
2025-08-14,601899,0.49100000000000005,,,0.85,0.5223993794372798,1,20,,,0.21445441662730302,1.0
2025-08-15,601899,0.45450000000000007,,,0.7,0.5185196138227379,1,20,,,0.20479098168154075,1.0
2025-08-18,601899,0.42750000000000005,,,0.6,0.5160282485312193,1,20,,,0.22596153846153832,1.0
2025-08-19,601899,0.37350000000000005,,,0.45,0.5121196269528744,1,20,,,0.2454500737825871,1.0
2025-08-20,601899,0.3700000000000001,,,0.5,0.5138487785664505,1,20,,,0.2193579766536966,1.0
2025-08-21,601899,0.5049999999999999,,,0.9,0.5255510017539509,1,20,,,0.18543689320388368,1.0
2025-08-22,601899,0.5155000000000001,,,0.9,0.5259419036822865,1,20,,,0.21103581800580828,1.0
2025-08-25,601899,0.4445,,,0.8,0.5233019896341576,1,20,,,0.14227825303917152,1.0
2025-08-26,601899,0.4325,,,0.75,0.5220110400383334,1,20,,,0.15319338990620812,1.0
2025-08-27,601899,0.47000000000000003,,,0.8,0.5234050693705521,1,20,,,0.15090989791389253,1.0
2025-08-28,601899,0.43749999999999994,,,0.65,0.5193192615844834,1,20,,,0.21092362344582605,1.0
2025-08-29,601899,0.4299999999999999,,,0.65,0.519434566675547,1,20,,,0.1871750433275563,1.0
2025-09-01,601899,0.438,,,0.75,0.5223135347068139,1,20,,,0.18006562756357658,1.0
2025-09-02,601899,0.4825,,,0.9,0.5265805282437825,1,20,,,0.21535692329039424,1.0
2025-09-03,601899,0.5029999999999999,,,0.95,0.5280718713189625,1,20,,,0.3083206865902759,1.0
2025-09-04,601899,0.42150000000000015,,,0.75,0.5227706155322137,1,20,,,0.30322086189572617,1.0
2025-09-05,601899,0.4505000000000002,,,0.8,0.524474471740784,1,20,,,0.24816761069085636,1.0
2025-09-08,601899,0.41050000000000014,,,0.75,0.5234448734980397,1,20,,,0.2064661060532491,1.0
2025-09-09,601899,0.40850000000000014,,,0.7,0.5223555679397206,1,20,,,0.23933027492837566,1.0
2025-09-10,601899,0.4505000000000002,,,0.7,0.5226600149259288,1,20,,,0.2194122161461789,1.0
2025-09-11,601899,0.45250000000000007,,,0.8,0.5257049865005355,1,20,,,0.182516056958115,1.0
2025-09-12,601899,0.42750000000000005,,,0.7,0.5233211492016085,1,20,,,0.1687817284584181,1.0
2025-09-15,601899,0.48500000000000015,,,0.85,0.5274348566698314,1,20,,,0.18751227894612055,1.0
2025-09-16,601899,0.5595000000000001,,,0.85,0.5277113866075381,1,20,,,0.17207502199015723,1.0
2025-09-17,601899,0.5330000000000001,,,0.85,0.5278840218459383,1,20,,,0.1938119680333925,1.0
2025-09-18,601899,0.5930000000000001,,,1.0,0.5320178623428472,1,20,,,0.2392059375340525,1.0
2025-09-19,601899,0.517,,,0.85,0.5283602115329321,1,20,,,0.248556504555967,1.0
2025-09-22,601899,0.5015000000000002,,,0.95,0.5313620261869727,1,20,,,0.1852560058497721,1.0
2025-09-23,601899,0.5175000000000001,,,0.85,0.5289353728548042,1,20,,,0.20831043791252024,1.0
2025-09-24,601899,0.5115000000000001,,,0.85,0.5291785187927718,1,20,,,0.2090139373692672,1.0
2025-09-25,601899,0.5410000000000001,,,0.95,0.5320506152520668,1,20,,,0.1270638349973432,1.0
2025-09-26,601899,0.4920000000000001,,,0.9,0.530988040032601,1,20,,,0.10332765754616058,1.0
2025-09-29,601899,0.559,,,0.9,0.5312768986389722,1,20,,,0.00805618997392088,1.0
2025-09-30,601899,0.5435000000000002,,,0.9,0.531414280005933,1,20,,,-0.014605978260869512,0.0
2025-10-09,601899,0.5055000000000002,,,0.9,0.5313835963039145,1,20,,,-0.08276714021000631,0.0
2025-10-10,601899,0.486,,,0.9,0.5312088746468322,1,20,,,-0.0226757369614512,0.0
2025-10-13,601899,0.5070000000000001,,,0.95,0.5322799713004175,1,20,,,-0.036102236421725165,0.0
2025-10-14,601899,0.5455,,,1.0,0.5331825690834432,1,20,,,0.004067796610169427,1.0
2025-10-15,601899,0.5825000000000001,,,1.0,0.533066599550929,1,20,,,-0.04809554551323436,0.0
2025-10-16,601899,0.5750000000000001,,,1.0,0.5328996717092123,1,20,,,0.00820479159829346,1.0
2025-10-17,601899,0.5815000000000001,,,1.0,0.532957556383758,1,20,,,-0.004971826317534012,0.0
2025-10-20,601899,0.5555000000000001,,,0.95,0.531789068128972,1,20,,,-0.025882352941176467,0.0
2025-10-21,601899,0.5595000000000001,,,0.9,0.5305453985086755,1,20,,,-0.05524126455906819,0.0
2025-10-22,601899,0.5625,,,0.95,0.5317253945637079,1,20,,,-0.0037351443123938566,0.0
2025-10-23,601899,0.6130000000000002,,,1.0,0.532944573256907,1,20,,,-0.02457912457912459,0.0
2025-10-24,601899,0.5509999999999999,,,1.0,0.5328294855037182,1,20,,,-0.06293706293706292,0.0
2025-10-27,601899,0.49200000000000005,,,0.8,0.527736443372091,1,20,,,-0.09677419354838712,0.0
2025-10-28,601899,0.47000000000000003,,,0.65,0.5238499666838894,1,20,,,-0.04457104557640745,0.0
2025-10-29,601899,0.4215000000000001,,,0.55,0.5213397095869126,1,20,,,-0.08171834625323005,0.0
2025-10-30,601899,0.42100000000000015,,,0.55,0.5211484035376702,1,20,,,-0.08068145290903239,0.0
2025-10-31,601899,0.39900000000000013,,,0.55,0.5208890963193479,1,20,,,-0.06295081967213123,0.0
2025-11-03,601899,0.41100000000000014,,,0.6,0.5219890085905701,1,20,,,0.0020000000000000018,1.0
2025-11-04,601899,0.3985000000000001,,,0.5,0.5197348803727556,1,20,,,0.03335649756775538,1.0
2025-11-05,601899,0.41200000000000014,,,0.55,0.5210890441006272,1,20,,,0.033092037228541704,1.0
2025-11-06,601899,0.4675000000000001,,,0.7,0.5248335977012132,1,20,,,0.03333333333333344,1.0
2025-11-07,601899,0.4910000000000001,,,0.75,0.5260502988167999,1,20,,,0.03811733510109372,1.0
2025-11-10,601899,0.5225000000000002,,,0.9,0.5297678883495649,1,20,,,0.044083526682134444,1.0
2025-11-11,601899,0.532,,,0.9,0.5300085407680218,1,20,,,0.026333558406482105,1.0
2025-11-12,601899,0.47899999999999987,,,0.75,0.5263498126173192,1,20,,,0.042726347914547436,1.0
2025-11-13,601899,0.4395,,,0.65,0.5239307569509235,1,20,,,0.0078125,1.0
2025-11-14,601899,0.46900000000000014,,,0.65,0.5237916040423088,1,20,,,0.05596269153897393,1.0
2025-11-17,601899,0.4650000000000001,,,0.7,0.5249852985686548,1,20,,,0.08385093167701863,1.0
2025-11-18,601899,0.4659999999999999,,,0.7,0.5250047424370021,1,20,,,0.06798168369144064,1.0
2025-11-19,601899,0.46449999999999997,,,0.75,0.5262558250138799,1,20,,,0.052147239263803824,1.0
2025-11-20,601899,0.439,,,0.7,0.5250582660522182,1,20,,,0.06903693476009676,1.0
2025-11-21,601899,0.5295000000000002,,,0.85,0.5286106235391163,1,20,,,0.10589907604832982,1.0
2025-11-24,601899,0.468,,,0.7,0.5254106294380075,1,20,,,0.16178571428571442,1.0
2025-11-25,601899,0.49350000000000005,,,0.85,0.5292659799322154,1,20,,,0.1255699754472115,1.0
2025-11-26,601899,0.4969999999999999,,,0.85,0.5296259404797884,1,20,,,0.13647555399226174,1.0
2025-11-27,601899,0.5110000000000001,,,0.9,0.5311792294700821,1,20,,,0.11993006993006983,1.0
2025-11-28,601899,0.49649999999999994,,,0.9,0.5315071293004512,1,20,,,0.17319804058782373,1.0
2025-12-01,601899,0.457,,,0.85,0.5306424237315389,1,20,,,0.08616101131071185,1.0
2025-12-02,601899,0.4835,,,0.9,0.532037017039216,1,20,,,0.12373907195696043,1.0
2025-12-03,601899,0.46349999999999997,,,0.85,0.5311881607926581,1,20,,,0.1501501501501501,1.0
2025-12-04,601899,0.498,,,1.0,0.5351542973148545,1,20,,,0.1534701857282501,1.0
2025-12-05,601899,0.466,,,0.85,0.5318471871987795,1,20,,,0.20051085568326954,1.0
2025-12-08,601899,0.5265000000000002,,,0.95,0.5345922764385462,1,20,,,0.1657142857142857,1.0
2025-12-09,601899,0.5165000000000002,,,0.95,0.5349161944695996,1,20,,,0.19407894736842102,1.0
2025-12-10,601899,0.524,,,0.9,0.5340318526290995,1,20,,,0.2104065040650407,1.0
2025-12-11,601899,0.5595000000000001,,,0.95,0.5355626797553147,1,20,,,0.20348837209302317,1.0
2025-12-12,601899,0.5285,,,0.775,0.5316638499054795,1,20,,,0.20630914826498437,1.0
2025-12-15,601899,0.5585,,,0.9,0.5350021102470994,1,20,,,0.22572429162687047,1.0
2025-12-16,601899,0.5545,,,0.85,0.5340549014025311,1,20,,,0.26154353562005284,1.0
2025-12-17,601899,0.5565,,,0.85,0.5343778614775054,1,20,,,0.21379980563654022,1.0
2025-12-18,601899,0.585,,,0.9,0.5358984118988328,1,20,,,0.20309977397481438,1.0
2025-12-19,601899,0.5854999999999999,,,1.0,0.5386140413006262,1,20,,,0.19890745501285356,1.0
2025-12-22,601899,0.5874999999999999,,,1.0,0.5389331531877989,1,20,,,0.1721487857362436,1.0
2025-12-23,601899,0.5715000000000001,,,0.95,0.5380562950066963,1,20,,,0.17357432221875957,1.0
2025-12-24,601899,0.5429999999999999,,,0.95,0.5383753595091283,1,20,,,0.1624883936861652,1.0
2025-12-25,601899,0.5740000000000001,,,1.0,0.5398878517258086,1,20,,,0.23321885732126124,1.0
2025-12-26,601899,0.5025000000000002,,,0.95,0.5390121733503469,1,20,,,0.21115419027736348,1.0
2025-12-29,601899,0.5285000000000002,,,0.9,0.5381377184017712,1,20,,,0.2955589586523737,1.0
2025-12-30,601899,0.5115000000000001,,,1.0,0.5408385989000071,1,20,,,0.30011968880909645,1.0
2025-12-31,601899,0.548,,,1.0,0.5411546420865248,1,20,,,0.164490861618799,1.0
2026-01-05,601899,0.523,,,0.95,0.5402240785431409,1,20,,,0.0341807909604519,1.0
2026-01-06,601899,0.49850000000000005,,,0.95,0.5403267773304945,1,20,,,0.03218085106382973,1.0
2026-01-07,601899,0.397,,,0.65,0.5334590277878032,1,20,,,0.06644880174291923,1.0
2026-01-08,601899,0.3975000000000001,,,0.7,0.5347809742804702,1,20,,,0.031680440771350016,1.0
2026-01-09,601899,0.39549999999999996,,,0.65,0.5337820552881878,1,20,,,-0.000806018269747466,0.0
2026-01-12,601899,0.37849999999999995,,,0.6,0.5326708134455594,1,20,,,0.03676865271068186,1.0
2026-01-13,601899,0.4275,,,0.6,0.5327256172270747,1,20,,,0.014905857740585837,1.0
2026-01-14,601899,0.41100000000000003,,,0.6,0.5327406895426732,1,20,,,0.025454545454545396,1.0
2026-01-15,601899,0.42599999999999993,,,0.65,0.5338103636600814,1,20,,,0.03921568627450989,1.0
2026-01-16,601899,0.43800000000000006,,,0.65,0.5338149797199255,1,20,,,0.008273285294902566,1.0
2026-01-19,601899,0.3955,,,0.5,0.530598438430318,1,20,,,0.05528717122920024,1.0
2026-01-20,601899,0.48650000000000015,,,0.8,0.5369080033808308,1,20,,,0.06218172071830619,1.0
2026-01-21,601899,0.48650000000000015,,,0.8,0.5370818356239279,1,20,,,0.03252032520325199,1.0
2026-01-22,601899,0.43549999999999994,,,0.65,0.5340527465078101,1,20,,,0.05018587360594795,1.0
2026-01-23,601899,0.37399999999999994,,,0.5,0.531132965852997,1,20,,,0.08546325878594252,1.0
2026-01-26,601899,0.3944999999999999,,,0.65,0.5344887803487832,1,20,,,-0.016202531645569618,0.0
2026-01-27,601899,0.44649999999999995,,,0.8,0.5374119876518151,1,20,,,-0.06525486333415409,0.0
2026-01-28,601899,0.4489999999999999,,,0.75,0.5362704019019816,1,20,,,-0.10945626477541359,0.0
2026-01-29,601899,0.4779999999999999,,,0.85,0.5380222844013891,1,20,,,-0.14614499424626004,0.0
2026-01-30,601899,0.43900000000000006,,,0.75,0.5356443315438351,1,20,,,-0.0931738913801694,0.0
2026-02-02,601899,0.3469999999999999,,,0.35,0.5274464823550568,1,20,,,0.014203769461895721,1.0
2026-02-03,601899,0.38850000000000007,,,0.55,0.5315161010320006,1,20,,,-0.040453491368204086,0.0
2026-02-04,601899,0.388,,,0.45,0.5296456822107729,1,20,,,-0.06154239019407548,0.0
2026-02-05,601899,0.40850000000000003,,,0.6,0.5325045768356069,1,20,,,-0.04485981308411213,0.0
2026-02-06,601899,0.37849999999999995,,,0.45,0.5298714392841241,1,20,,,-0.06560903468674373,0.0
2026-02-09,601899,0.42050000000000004,,,0.75,0.5352817215136304,1,20,,,-0.09655707998964547,0.0
2026-02-10,601899,0.43950000000000006,,,0.75,0.5350991256771732,1,20,,,-0.10023189899510432,0.0
2026-02-11,601899,0.42650000000000005,,,0.7,0.534032805690866,1,20,,,-0.1813576494427558,0.0
2026-02-12,601899,0.46200000000000013,,,0.8,0.5354641710586873,1,20,,,-0.20377358490566044,0.0
2026-02-13,601899,0.4700000000000001,,,0.85,0.535962884268431,1,20,,,-0.19057702488088946,0.0
2026-02-24,601899,0.4930000000000002,,,0.9,0.5365512145485257,1,20,,,-0.18107833163784326,0.0
2026-02-25,601899,0.5035000000000002,,,0.85,0.535325369080507,1,20,,,-0.16124148372445113,0.0
2026-02-26,601899,0.483,,,0.85,0.5349557674494745,1,20,,,-0.18491236982473946,0.0
2026-02-27,601899,0.47650000000000015,,,0.8,0.5337254156750925,1,20,,,-0.1790139064475348,0.0
2026-03-02,601899,0.44300000000000017,,,0.8,0.5333809911233474,1,20,,,-0.1959774343880305,0.0
2026-03-03,601899,0.4860000000000001,,,1.0,0.5363471467887811,1,20,,,-0.1580030880082347,0.0
2026-03-04,601899,0.36399999999999993,,,0.5,0.5278909634687087,1,20,,,-0.10036880927291891,0.0
2026-03-05,601899,0.418,,,0.6,0.5292427034326492,1,20,,,-0.120785771170693,0.0
2026-03-06,601899,0.3735,,,0.5,0.5273933500554644,1,20,,,-0.11293800539083576,0.0
2026-03-09,601899,0.37,,,0.5,0.5271417544381539,1,20,,,-0.10961538461538467,0.0
2026-03-10,601899,0.35,,,0.55,0.5276805338642743,1,20,,,-0.06760032318879627,0.0
2026-03-11,601899,0.351,,,0.55,0.5274577471211519,1,20,,,-0.08968850698174013,0.0
2026-03-12,601899,0.35750000000000004,,,0.55,0.5272392900612648,1,20,,,-0.08163265306122447,0.0
2026-03-13,601899,0.2825,,,0.25,0.5223306921831297,1,20,,,-0.05898797875314532,0.0
2026-03-16,601899,0.2925,,,0.35,0.523680730795237,1,20,,,0.0014388489208632116,1.0
2026-03-17,601899,0.30849999999999994,,,0.35,0.5235701150361787,1,20,,,0.0002865329512893311,1.0
2026-03-18,601899,0.29249999999999987,,,0.3,0.5228404781695423,1,20,,,0.010882016036655173,1.0
2026-03-19,601899,0.2536842105263158,,,0.2631578947368421,0.5224036350102174,1,20,,,0.07456683168316824,1.0
2026-03-20,601899,0.28368421052631587,,,0.2631578947368421,0.5226603483246268,1,20,,,0.10015797788309633,1.0
2026-03-23,601899,0.34400000000000003,,,0.5,0.5264815160419168,1,20,,,0.16612164813603658,1.0
2026-03-24,601899,0.4195,,,0.65,0.5290456468451104,1,20,,,0.10341614906832297,1.0
2026-03-25,601899,0.51,,,0.9,0.5331053751744163,1,20,,,0.03489771359807459,1.0
2026-03-26,601899,0.40249999999999997,,,0.7,0.5302732445840619,1,20,,,0.069180430040511,1.0
2026-03-27,601899,0.464,,,0.75,0.5312588625949627,1,20,,,0.033569448721897155,1.0
2026-03-30,601899,0.46449999999999997,,,0.8,0.5321322894375473,1,20,,,0.005186089078706546,1.0
2026-03-31,601899,0.4754999999999999,,,0.85,0.5328948628160859,1,20,,,0.04339853300733498,1.0
2026-04-01,601899,0.48450000000000004,,,0.85,0.5330912859212678,1,20,,,-0.024890190336749662,0.0
2026-04-02,601899,0.4415,,,0.75,0.5317083451517034,1,20,,,0.03291062801932387,1.0
2026-04-03,601899,0.43600000000000005,,,0.7,0.5311311404912205,1,20,,,0.04709814646004262,1.0
2026-04-07,601899,0.45650000000000013,,,0.7,0.5313471963841069,1,20,,,0.07374267201481022,1.0
2026-04-08,601899,0.503,,,0.85,0.533643713740542,1,20,,,-0.010109763142691963,0.0
2026-04-09,601899,0.48850000000000005,,,0.75,0.5321856203042891,1,20,,,0.020058997050147465,1.0
2026-04-10,601899,0.48050000000000004,,,0.75,0.5322611126726725,1,20,,,0.026962962962962855,1.0
2026-04-13,601899,0.48750000000000004,,,0.75,0.5322833887883482,1,20,,,-0.004159239453356944,0.0
2026-04-14,601899,0.4720000000000001,,,0.7,0.5316042625548255,1,20,,,-0.08505747126436769,0.0
2026-04-15,601899,0.401,,,0.65,0.5308369365998544,1,20,,,-0.10340876539673438,0.0
2026-04-16,601899,0.40800000000000003,,,0.65,0.5307117139840607,1,20,,,-0.11728045325779024,0.0
2026-04-17,601899,0.439,,,0.7,0.5312303044117097,1,20,,,-0.12496400806219399,0.0
